timestep,water_level,x_velocity,y_velocity,position
138.5,-0.0089027649,-0.0072388388,0.0,72.3
138.55,-0.027764818,-0.062663458,0.0,72.3
138.6,-0.042691264,-0.10795011,0.0,72.3
138.65,-0.053970646,-0.14322729,0.0,72.3
138.70000000000002,-0.061925106,-0.16895038,0.0,72.3
138.75,-0.066862375,-0.18572448,0.0,72.3
138.8,-0.069055259,-0.19420974,0.0,72.3
138.85,-0.068713181,-0.19502741,0.0,72.3
138.9,-0.066019699,-0.18875645,0.0,72.3
138.95000000000002,-0.061102409,-0.17588867,0.0,72.3
139.0,-0.054096065,-0.15696852,0.0,72.3
139.05,-0.045155693,-0.13262054,0.0,72.3
139.1,-0.034487795,-0.10360833,0.0,72.3
139.15,-0.022382442,-0.070899472,0.0,72.3
139.20000000000002,-0.0092436345,-0.035707518,0.0,72.3
139.25,0.0043891496,0.00049164053,0.0,72.3
139.3,0.017837163,0.035981603,0.0,72.3
139.35,0.030305069,0.068885468,0.0,72.3
139.4,0.040939774,0.097293384,0.0,72.3
139.45000000000002,0.048926424,0.11943563,0.0,72.3
139.5,0.053603437,0.13388447,0.0,72.3
139.55,0.054553829,0.13970844,0.0,72.3
139.6,0.051744852,0.13666455,0.0,72.3
139.65,0.045462321,0.12517689,0.0,72.3
139.70000000000002,0.036285046,0.10625251,0.0,72.3
139.75,0.024970451,0.08132796,0.0,72.3
139.8,0.012334474,0.052071009,0.0,72.3
139.85,-0.00085264829,0.020177614,0.0,72.3
139.9,-0.013934117,-0.012788851,0.0,72.3
139.95000000000002,-0.026379554,-0.045440905,0.0,72.3
140.0,-0.037806619,-0.076648019,0.0,72.3
140.05,-0.047984023,-0.10561012,0.0,72.3
140.1,-0.05680323,-0.13182233,0.0,72.3
140.15,-0.064249933,-0.15502964,0.0,72.3
140.20000000000002,-0.070376754,-0.17517452,0.0,72.3
140.25,-0.075279154,-0.19234005,0.0,72.3
140.3,-0.079075895,-0.20669962,0.0,72.3
140.35,-0.081894226,-0.21847399,0.0,72.3
140.4,-0.083859421,-0.22789939,0.0,72.3
140.45000000000002,-0.085087858,-0.23520508,0.0,72.3
140.5,-0.085682936,-0.24059655,0.0,72.3
140.55,-0.085733302,-0.24425542,0.0,72.3
140.6,-0.085309692,-0.24631837,0.0,72.3
140.65,-0.084464207,-0.24688649,0.0,72.3
140.70000000000002,-0.083239198,-0.24603635,0.0,72.3
140.75,-0.081664085,-0.24382195,0.0,72.3
140.8,-0.079760134,-0.24027938,0.0,72.3
140.85,-0.077541202,-0.23542963,0.0,72.3
140.9,-0.075014867,-0.22927947,0.0,72.3
140.95000000000002,-0.07218226,-0.22182025,0.0,72.3
141.0,-0.069036856,-0.21302108,0.0,72.3
141.05,-0.065561302,-0.202822,0.0,72.3
141.1,-0.061722629,-0.19111906,0.0,72.3
141.15,-0.057465557,-0.17774852,0.0,72.3
141.20000000000002,-0.052704301,-0.16246903,0.0,72.3
141.25,-0.047313213,-0.14494114,0.0,72.3
141.3,-0.041117538,-0.12471176,0.0,72.3
141.35,-0.033885188,-0.10120267,0.0,72.3
141.4,-0.025322109,-0.073721491,0.0,72.3
141.45000000000002,-0.015073626,-0.04147977,0.0,72.3
141.5,-0.0027355656,-0.0036633797,0.0,72.3
141.55,0.012118652,0.040471219,0.0,72.3
141.6,0.029889571,0.091429323,0.0,72.3
141.65,0.050874922,0.14928751,0.0,72.3
141.70000000000002,0.0751516,0.21342167,0.0,72.3
141.75,0.1024181,0.28227305,0.0,72.3
141.8,0.13180335,0.35309646,0.0,72.3
141.85,0.16168529,0.42189336,0.0,72.3
141.9,0.18960094,0.48352754,0.0,72.3
141.95000000000002,0.2124023,0.53220326,0.0,72.3
142.0,0.22676098,0.56226504,0.0,72.3
142.05,0.2298141,0.56916898,0.0,72.3
142.1,0.22087757,0.55132258,0.0,72.3
142.15,0.20090014,0.51002181,0.0,72.3
142.20000000000002,0.17268363,0.44946167,0.0,72.3
142.25,0.13969427,0.37541324,0.0,72.3
142.3,0.10520411,0.29410389,0.0,72.3
142.35,0.071767598,0.21121874,0.0,72.3
142.4,0.041080449,0.13136871,0.0,72.3
142.45000000000002,0.01407733,0.057882227,0.0,72.3
142.5,-0.008878435,-0.0071665226,0.0,72.3
142.55,-0.027744759,-0.062602937,0.0,72.3
142.6,-0.042675801,-0.1079018,0.0,72.3
142.65,-0.053959999,-0.14319159,0.0,72.3
142.70000000000002,-0.061919264,-0.16892691,0.0,72.3
142.75,-0.066861145,-0.18571283,0.0,72.3
142.8,-0.069058299,-0.19420964,0.0,72.3
142.85,-0.06872014,-0.19503872,0.0,72.3
142.9,-0.066030122,-0.18877928,0.0,72.3
142.95000000000002,-0.061116163,-0.17592254,0.0,72.3
143.0,-0.054113112,-0.15701269,0.0,72.3
143.05,-0.045176025,-0.13267384,0.0,72.3
143.1,-0.034511261,-0.10366926,0.0,72.3
143.15,-0.022408538,-0.070966221,0.0,72.3
143.20000000000002,-0.0092714075,-0.0357779,0.0,72.3
143.25,0.0043610851,0.00042018085,0.0,72.3
143.3,0.017810507,0.035912156,0.0,72.3
143.35,0.030281611,0.068821996,0.0,72.3
143.4,0.040921289,0.097238936,0.0,72.3
143.45000000000002,0.048914284,0.11939426,0.0,72.3
143.5,0.053598445,0.13385893,0.0,72.3
143.55,0.054556135,0.13970046,0.0,72.3
143.6,0.051753715,0.13667405,0.0,72.3
143.65,0.0454765,0.12520187,0.0,72.3
143.70000000000002,0.036302824,0.10629074,0.0,72.3
143.75,0.024990095,0.081375122,0.0,72.3
143.8,0.012354461,0.052122656,0.0,72.3
143.85,-0.0008335234,0.020229634,0.0,72.3
143.9,-0.013916724,-0.012740041,0.0,72.3
143.95000000000002,-0.026364453,-0.045397807,0.0,72.3
144.0,-0.037794165,-0.076612011,0.0,72.3
144.05,-0.047974408,-0.10558161,0.0,72.3
144.1,-0.056796424,-0.1318009,0.0,72.3
144.15,-0.064245708,-0.15501453,0.0,72.3
144.20000000000002,-0.070374705,-0.1751647,0.0,72.3
144.25,-0.075278856,-0.19233443,0.0,72.3
144.3,-0.079076983,-0.2066972,0.0,72.3
144.35,-0.081896462,-0.2184737,0.0,72.3
144.4,-0.083862655,-0.22790043,0.0,72.3
144.45000000000002,-0.085091956,-0.23520696,0.0,72.3
144.5,-0.085687675,-0.24059932,0.0,72.3
144.55,-0.085738353,-0.24425952,0.0,72.3
144.6,-0.085314728,-0.24632441,0.0,72.3
144.65,-0.08446902,-0.24689506,0.0,72.3
144.70000000000002,-0.083243765,-0.24604785,0.0,72.3
144.75,-0.081668563,-0.24383625,0.0,72.3
144.8,-0.079764776,-0.24029613,0.0,72.3
144.85,-0.077546231,-0.23544808,0.0,72.3
144.9,-0.075020358,-0.22929904,0.0,72.3
144.95000000000002,-0.072188213,-0.22184005,0.0,72.3
145.0,-0.069043145,-0.21304035,0.0,72.3
145.05,-0.065567747,-0.20283993,0.0,72.3
145.1,-0.061729036,-0.19113483,0.0,72.3
145.15,-0.057471633,-0.1777616,0.0,72.3
145.20000000000002,-0.052709661,-0.16247909,0.0,72.3
145.25,-0.047317408,-0.14494827,0.0,72.3
145.3,-0.041120116,-0.12471634,0.0,72.3
145.35,-0.03388584,-0.10120535,0.0,72.3
145.4,-0.025320783,-0.073722951,0.0,72.3
145.45000000000002,-0.015070625,-0.041480701,0.0,72.3
145.5,-0.0027315798,-0.003664535,0.0,72.3
145.55,0.012122565,0.040469151,0.0,72.3
145.6,0.029892236,0.091425925,0.0,72.3
145.65,0.050874669,0.14927976,0.0,72.3
145.70000000000002,0.075147264,0.21340889,0.0,72.3
145.75,0.10240869,0.28225338,0.0,72.3
145.8,0.1317884,0.35306871,0.0,72.3
145.85,0.1616652,0.4218576,0.0,72.3
145.9,0.18957728,0.48348594,0.0,72.3
145.95000000000002,0.21237791,0.5321601,0.0,72.3
146.0,0.22674005,0.56222719,0.0,72.3
146.05,0.22980122,0.56914395,0.0,72.3
146.1,0.22087607,0.55131638,0.0,72.3
146.15,0.20091116,0.51003826,0.0,72.3
146.20000000000002,0.17270577,0.44950008,0.0,72.3
146.25,0.13972437,0.3754707,0.0,72.3
146.3,0.10523836,0.294173,0.0,72.3
146.35,0.071802452,0.21129429,0.0,72.3
146.4,0.041113071,0.13144544,0.0,72.3
146.45000000000002,0.014105764,0.057955787,0.0,72.3
146.5,-0.0088551957,-0.0070995651,0.0,72.3
146.55,-0.027726892,-0.062544823,0.0,72.3
146.6,-0.042662866,-0.10785473,0.0,72.3
146.65,-0.053951256,-0.14315674,0.0,72.3
146.70000000000002,-0.061914034,-0.16890502,0.0,72.3
146.75,-0.066859022,-0.18570386,0.0,72.3
146.8,-0.069059297,-0.19421291,0.0,72.3
146.85,-0.06872461,-0.19505291,0.0,72.3
146.9,-0.06603846,-0.18880309,0.0,72.3
146.95000000000002,-0.061128598,-0.1759548,0.0,72.3
147.0,-0.054129556,-0.15705262,0.0,72.3
147.05,-0.045195993,-0.13272117,0.0,72.3
147.1,-0.034533989,-0.1037236,0.0,72.3
147.15,-0.022433111,-0.071026757,0.0,72.3
147.20000000000002,-0.0092968633,-0.035842985,0.0,72.3
147.25,0.0043357653,0.00035312594,0.0,72.3
147.3,0.017786441,0.035846476,0.0,72.3
147.35,0.030260067,0.068761446,0.0,72.3
147.4,0.040903624,0.09718737,0.0,72.3
147.45000000000002,0.048901774,0.11935491,0.0,72.3
147.5,0.053592108,0.13383426,0.0,72.3
147.55,0.054556534,0.13969177,0.0,72.3
147.6,0.051760662,0.13668124,0.0,72.3
147.65,0.045489255,0.12522355,0.0,72.3
147.70000000000002,0.036320046,0.10632438,0.0,72.3
147.75,0.025010128,0.081417508,0.0,72.3
147.8,0.012375564,0.052170258,0.0,72.3
147.85,-0.00081295543,0.020278996,0.0,72.3
147.9,-0.013897999,-0.012692057,0.0,72.3
147.95000000000002,-0.026348436,-0.045353685,0.0,72.3
148.0,-0.037781291,-0.076573655,0.0,72.3
148.05,-0.047964763,-0.10555028,0.0,72.3
148.1,-0.05678986,-0.13177711,0.0,72.3
148.15,-0.064241938,-0.15499811,0.0,72.3
148.20000000000002,-0.070373371,-0.17515497,0.0,72.3
148.25,-0.075279556,-0.19233033,0.0,72.3
148.3,-0.07907927,-0.20669752,0.0,72.3
148.35,-0.081899844,-0.21847729,0.0,72.3
148.4,-0.083866611,-0.22790633,0.0,72.3
148.45000000000002,-0.085096054,-0.2352144,0.0,72.3
148.5,-0.085691608,-0.24060762,0.0,72.3
148.55,-0.085742012,-0.24426819,0.0,72.3
148.6,-0.085318148,-0.24633314,0.0,72.3
148.65,-0.084472366,-0.24690367,0.0,72.3
148.70000000000002,-0.083247229,-0.24605645,0.0,72.3
148.75,-0.081672348,-0.24384524,0.0,72.3
148.8,-0.079768986,-0.24030596,0.0,72.3
148.85,-0.077550903,-0.23545951,0.0,72.3
148.9,-0.075025491,-0.22931238,0.0,72.3
148.95000000000002,-0.072193787,-0.22185533,0.0,72.3
149.0,-0.069049098,-0.21305737,0.0,72.3
149.05,-0.065573953,-0.20285793,0.0,72.3
149.1,-0.061735239,-0.19115278,0.0,72.3
149.15,-0.057477478,-0.17777829,0.0,72.3
149.20000000000002,-0.052714709,-0.16249341,0.0,72.3
149.25,-0.0473212,-0.14495929,0.0,72.3
149.3,-0.041122276,-0.12472346,0.0,72.3
149.35,-0.033886183,-0.10120848,0.0,72.3
149.4,-0.025319414,-0.073722459,0.0,72.3
149.45000000000002,-0.015067945,-0.041477576,0.0,72.3
149.5,-0.0027282783,-0.0036604756,0.0,72.3
149.55,0.012125581,0.040472303,0.0,72.3
149.6,0.029893832,0.091425225,0.0,72.3
149.65,0.050874151,0.14927475,0.0,72.3
149.70000000000002,0.075143732,0.21339692,0.0,72.3
149.75,0.10240173,0.28223377,0.0,72.3
149.8,0.13177796,0.35304141,0.0,72.3
149.85,0.16165155,0.42182383,0.0,72.3
149.9,0.18956101,0.48344764,0.0,72.3
149.95000000000002,0.2123602,0.53212082,0.0,72.3
150.0,0.22672343,0.56219184,0.0,72.3
150.05,0.22978966,0.56911969,0.0,72.3
150.1,0.22087339,0.55130976,0.0,72.3
150.15,0.20091942,0.51005387,0.0,72.3
150.20000000000002,0.17272423,0.44953784,0.0,72.3
150.25,0.13975006,0.37552696,0.0,72.3
150.3,0.10526761,0.29424143,0.0,72.3
150.35,0.071832068,0.21136831,0.0,72.3
150.4,0.04114075,0.13151912,0.0,72.3
150.45000000000002,0.014130189,0.058024578,0.0,72.3
150.5,-0.0088346396,-0.0070389509,0.0,72.3
150.55,-0.027710345,-0.062494155,0.0,72.3
150.6,-0.042650227,-0.10781491,0.0,72.3
150.65,-0.053942394,-0.14312774,0.0,72.3
150.70000000000002,-0.06190883,-0.16888662,0.0,72.3
150.75,-0.066857398,-0.18569569,0.0,72.3
150.8,-0.06906116,-0.19421455,0.0,72.3
150.85,-0.068729892,-0.19506417,0.0,72.3
150.9,-0.066047013,-0.18882373,0.0,72.3
150.95000000000002,-0.061140317,-0.17598453,0.0,72.3
151.0,-0.054144282,-0.15709108,0.0,72.3
151.05,-0.045213528,-0.13276766,0.0,72.3
151.1,-0.034554016,-0.10377709,0.0,72.3
151.15,-0.022455195,-0.071085691,0.0,72.3
151.20000000000002,-0.0093203755,-0.035905354,0.0,72.3
151.25,0.0043116617,0.00028984854,0.0,72.3
151.3,0.017762855,0.035785269,0.0,72.3
151.35,0.030238371,0.068705603,0.0,72.3
151.4,0.040885359,0.09714026,0.0,72.3
151.45000000000002,0.04888846,0.11931958,0.0,72.3
151.5,0.053584967,0.13381305,0.0,72.3
151.55,0.054556269,0.1396859,0.0,72.3
151.6,0.051767036,0.13669042,0.0,72.3
151.65,0.045501333,0.12524608,0.0,72.3
151.70000000000002,0.036336251,0.10635742,0.0,72.3
151.75,0.025028661,0.081457563,0.0,72.3
151.8,0.012394699,0.052213833,0.0,72.3
151.85,-0.00079465384,0.020322949,0.0,72.3
151.9,-0.013881575,-0.012650238,0.0,72.3
151.95000000000002,-0.026334541,-0.045315612,0.0,72.3
152.0,-0.037770122,-0.076540262,0.0,72.3
152.05,-0.047956306,-0.10552211,0.0,72.3
152.1,-0.056783903,-0.13175425,0.0,72.3
152.15,-0.064238191,-0.15498038,0.0,72.3
152.20000000000002,-0.070371501,-0.17514196,0.0,72.3
152.25,-0.075279199,-0.19232161,0.0,72.3
152.3,-0.07908009,-0.20669274,0.0,72.3
152.35,-0.081901491,-0.2184761,0.0,72.3
152.4,-0.083868846,-0.22790839,0.0,72.3
152.45000000000002,-0.085098669,-0.23521934,0.0,72.3
152.5,-0.085694507,-0.24061507,0.0,72.3
152.55,-0.085745141,-0.24427776,0.0,72.3
152.6,-0.085321538,-0.24634443,0.0,72.3
152.65,-0.084476054,-0.24691629,0.0,72.3
152.70000000000002,-0.08325126,-0.24606994,0.0,72.3
152.75,-0.081676714,-0.24385911,0.0,72.3
152.8,-0.079773679,-0.24031989,0.0,72.3
152.85,-0.07755588,-0.23547313,0.0,72.3
152.9,-0.075030662,-0.22932541,0.0,72.3
152.95000000000002,-0.072198965,-0.2218678,0.0,72.3
153.0,-0.069054067,-0.21306926,0.0,72.3
153.05,-0.06557849,-0.2028694,0.0,72.3
153.1,-0.061739195,-0.19116399,0.0,72.3
153.15,-0.05748079,-0.17778932,0.0,72.3
153.20000000000002,-0.05271741,-0.16250423,0.0,72.3
153.25,-0.047323428,-0.14496958,0.0,72.3
153.3,-0.041124184,-0.12473279,0.0,72.3
153.35,-0.033887882,-0.10121648,0.0,72.3
153.4,-0.02532093,-0.073728591,0.0,72.3
153.45000000000002,-0.015069219,-0.041481581,0.0,72.3
153.5,-0.0027292164,-0.0036623066,0.0,72.3
153.55,0.012125011,0.040471848,0.0,72.3
153.60000000000002,0.029893411,0.091424875,0.0,72.3
153.65,0.050873268,0.14927252,0.0,72.3
153.70000000000002,0.075141288,0.21339023,0.0,72.3
153.75,0.10239623,0.28221995,0.0,72.3
153.8,0.13176793,0.35301843,0.0,72.3
153.85000000000002,0.16163631,0.42179129,0.0,72.3
153.9,0.18954159,0.48340794,0.0,72.3
153.95000000000002,0.21233971,0.53207952,0.0,72.3
154.0,0.2267064,0.56215644,0.0,72.3
154.05,0.22978033,0.56909782,0.0,72.3
154.10000000000002,0.22087407,0.55130661,0.0,72.3
154.15,0.20093,0.51007128,0.0,72.3
154.20000000000002,0.17274284,0.44957483,0.0,72.3
154.25,0.13977419,0.37557879,0.0,72.3
154.3,0.10529449,0.29430529,0.0,72.3
154.35000000000002,0.071859263,0.21143813,0.0,72.3
154.4,0.041166391,0.13158996,0.0,72.3
154.45000000000002,0.014152956,0.058092352,0.0,72.3
154.5,-0.0088155381,-0.0069774599,0.0,72.3
154.55,-0.027695246,-0.062441118,0.0,72.3
154.60000000000002,-0.042639121,-0.10777154,0.0,72.3
154.65,-0.053935029,-0.14309458,0.0,72.3
154.70000000000002,-0.061904814,-0.16886382,0.0,72.3
154.75,-0.066856273,-0.18568322,0.0,72.3
154.8,-0.069062553,-0.19421227,0.0,72.3
154.85000000000002,-0.068733588,-0.19507192,0.0,72.3
154.9,-0.066052914,-0.18884112,0.0,72.3
154.95000000000002,-0.061148576,-0.17601119,0.0,72.3
155.0,-0.054155167,-0.15712644,0.0,72.3
155.05,-0.0452273,-0.13281104,0.0,72.3
155.10000000000002,-0.034570798,-0.10382748,0.0,72.3
155.15,-0.02247481,-0.071141817,0.0,72.3
155.20000000000002,-0.0093422281,-0.035965439,0.0,72.3
155.25,0.0042886375,0.00022813541,0.0,72.3
155.3,0.017740129,0.035724845,0.0,72.3
155.35000000000002,0.030217664,0.068649881,0.0,72.3
155.4,0.040868375,0.097092755,0.0,72.3
155.45000000000002,0.048876606,0.11928348,0.0,72.3
155.5,0.053579103,0.13379069,0.0,72.3
155.55,0.054556604,0.13967854,0.0,72.3
155.60000000000002,0.051773097,0.13669784,0.0,72.3
155.65,0.045512062,0.12526686,0.0,72.3
155.70000000000002,0.036350377,0.10638914,0.0,72.3
155.75,0.025044881,0.081497192,0.0,72.3
155.8,0.012411824,0.052257959,0.0,72.3
155.85000000000002,-0.00077764707,0.020368164,0.0,72.3
155.9,-0.013865524,-0.012607015,0.0,72.3
155.95000000000002,-0.026320091,-0.045276746,0.0,72.3
156.0,-0.037757777,-0.076507315,0.0,72.3
156.05,-0.047946438,-0.10549568,0.0,72.3
156.10000000000002,-0.056776706,-0.13173431,0.0,72.3
156.15,-0.064233638,-0.15496631,0.0,72.3
156.20000000000002,-0.070369363,-0.17513295,0.0,72.3
156.25,-0.075279057,-0.1923168,0.0,72.3
156.3,-0.079081446,-0.20669128,0.0,72.3
156.35000000000002,-0.081903875,-0.21847729,0.0,72.3
156.4,-0.083871864,-0.22791164,0.0,72.3
156.45000000000002,-0.085102059,-0.23522414,0.0,72.3
156.5,-0.085698135,-0.2406209,0.0,72.3
156.55,-0.085749,-0.2442843,0.0,72.3
156.60000000000002,-0.085325636,-0.24635155,0.0,72.3
156.65,-0.084480375,-0.24692395,0.0,72.3
156.70000000000002,-0.083255738,-0.2460783,0.0,72.3
156.75,-0.081681237,-0.24386849,0.0,72.3
156.8,-0.07977809,-0.24033067,0.0,72.3
156.85000000000002,-0.077560052,-0.23548546,0.0,72.3
156.9,-0.075034507,-0.22933935,0.0,72.3
156.95000000000002,-0.072202541,-0.22188301,0.0,72.3
157.0,-0.069057509,-0.21308516,0.0,72.3
157.05,-0.065581992,-0.20288512,0.0,72.3
157.10000000000002,-0.061742954,-0.19117862,0.0,72.3
157.15,-0.05748494,-0.17780203,0.0,72.3
157.20000000000002,-0.052721947,-0.16251422,0.0,72.3
157.25,-0.047328167,-0.14497647,0.0,72.3
157.3,-0.041128725,-0.12473653,0.0,72.3
157.35000000000002,-0.033891715,-0.10121753,0.0,72.3
157.4,-0.025323531,-0.073727593,0.0,72.3
157.45000000000002,-0.015070234,-0.041479442,0.0,72.3
157.5,-0.0027286068,-0.0036599557,0.0,72.3
157.55,0.01212687,0.04047332,0.0,72.3
157.60000000000002,0.029895723,0.091424339,0.0,72.3
157.65,0.050874889,0.14926855,0.0,72.3
157.70000000000002,0.075140879,0.21338129,0.0,72.3
157.75,0.10239247,0.28220454,0.0,72.3
157.8,0.13175987,0.3529956,0.0,72.3
157.85000000000002,0.1616237,0.42176121,0.0,72.3
157.9,0.18952537,0.48337287,0.0,72.3
157.95000000000002,0.21232221,0.53204358,0.0,72.3
158.0,0.22669113,0.56212544,0.0,72.3
158.05,0.22977102,0.56907833,0.0,72.3
158.10000000000002,0.22087315,0.55130321,0.0,72.3
158.15,0.20093811,0.51008677,0.0,72.3
158.20000000000002,0.1727588,0.44960809,0.0,72.3
158.25,0.13979571,0.37562585,0.0,72.3
158.3,0.10531905,0.29436412,0.0,72.3
158.35000000000002,0.071884446,0.211501,0.0,72.3
158.4,0.041190449,0.13165319,0.0,72.3
158.45000000000002,0.014174794,0.058151543,0.0,72.3
158.5,-0.0087966956,-0.0069238958,0.0,72.3
158.55,-0.027679879,-0.062395498,0.0,72.3
158.60000000000002,-0.042627253,-0.10773478,0.0,72.3
158.65,-0.053926501,-0.14306706,0.0,72.3
158.70000000000002,-0.061899457,-0.16884555,0.0,72.3
158.75,-0.066854022,-0.18567379,0.0,72.3
158.8,-0.06906344,-0.19421111,0.0,72.3
158.85000000000002,-0.06873773,-0.19507846,0.0,72.3
158.9,-0.066060334,-0.18885499,0.0,72.3
158.95000000000002,-0.061159175,-0.17603232,0.0,72.3
159.0,-0.054168642,-0.15715496,0.0,72.3
159.05,-0.045243222,-0.13284701,0.0,72.3
159.10000000000002,-0.034588661,-0.10387072,0.0,72.3
159.15,-0.022494085,-0.071191497,0.0,72.3
159.20000000000002,-0.0093623586,-0.036019836,0.0,72.3
159.25,0.0042682877,0.00017152775,0.0,72.3
159.3,0.017720371,0.035669249,0.0,72.3
159.35000000000002,0.030199539,0.068598934,0.0,72.3
159.4,0.040853105,0.097050026,0.0,72.3
159.45000000000002,0.0488654,0.11925201,0.0,72.3
159.5,0.053572949,0.13377254,0.0,72.3
159.55,0.054556038,0.13967451,0.0,72.3
159.60000000000002,0.051777896,0.13670732,0.0,72.3
159.65,0.045521729,0.12528802,0.0,72.3
159.70000000000002,0.036363866,0.10641935,0.0,72.3
159.75,0.025060959,0.081533358,0.0,72.3
159.8,0.012429193,0.052297127,0.0,72.3
159.85000000000002,-0.00076023821,0.020407712,0.0,72.3
159.9,-0.013849204,-0.012569192,0.0,72.3
159.95000000000002,-0.026305756,-0.045242153,0.0,72.3
160.0,-0.037746053,-0.076476991,0.0,72.3
160.05,-0.047937624,-0.10547034,0.0,72.3
160.10000000000002,-0.056770775,-0.13171434,0.0,72.3
160.15,-0.0642303,-0.15495181,0.0,72.3
160.20000000000002,-0.070368156,-0.17512359,0.0,72.3
160.25,-0.075279489,-0.19231197,0.0,72.3
160.3,-0.079083033,-0.20669012,0.0,72.3
160.35000000000002,-0.081906192,-0.21847892,0.0,72.3
160.4,-0.083874576,-0.22791517,0.0,72.3
160.45000000000002,-0.085104942,-0.23522875,0.0,72.3
160.5,-0.085701048,-0.24062619,0.0,72.3
160.55,-0.085751876,-0.24429005,0.0,72.3
160.60000000000002,-0.085328519,-0.24635768,0.0,72.3
160.65,-0.084483385,-0.24693069,0.0,72.3
160.70000000000002,-0.083259054,-0.24608594,0.0,72.3
160.75,-0.081685059,-0.24387728,0.0,72.3
160.8,-0.079782628,-0.24034065,0.0,72.3
160.85000000000002,-0.077565342,-0.23549671,0.0,72.3
160.9,-0.07504046,-0.2293518,0.0,72.3
160.95000000000002,-0.072208881,-0.22189665,0.0,72.3
161.0,-0.069063865,-0.21309976,0.0,72.3
161.05,-0.06558796,-0.20290029,0.0,72.3
161.10000000000002,-0.061748184,-0.19119388,0.0,72.3
161.15,-0.057489194,-0.17781661,0.0,72.3
161.20000000000002,-0.052725084,-0.16252738,0.0,72.3
161.25,-0.047330163,-0.14498748,0.0,72.3
161.3,-0.041129652,-0.12474483,0.0,72.3
161.35000000000002,-0.033891652,-0.10122253,0.0,72.3
161.4,-0.025322594,-0.073729537,0.0,72.3
161.45000000000002,-0.015068576,-0.041478738,0.0,72.3
161.5,-0.0027264713,-0.0036573054,0.0,72.3
161.55,0.012129103,0.040476777,0.0,72.3
161.60000000000002,0.029897513,0.091427222,0.0,72.3
161.65,0.050875537,0.14926925,0.0,72.3
161.70000000000002,0.075139612,0.21337809,0.0,72.3
161.75,0.10238858,0.28219602,0.0,72.3
161.8,0.13175292,0.35298091,0.0,72.3
161.85000000000002,0.16161387,0.42174077,0.0,72.3
161.9,0.18951361,0.48334837,0.0,72.3
161.95000000000002,0.21231043,0.53201842,0.0,72.3
162.0,0.22668196,0.56210446,0.0,72.3
162.05,0.22976725,0.56906682,0.0,72.3
162.10000000000002,0.22087665,0.55130512,0.0,72.3
162.15,0.20094942,0.51010442,0.0,72.3
162.20000000000002,0.17277683,0.44964096,0.0,72.3
162.25,0.13981824,0.37567303,0.0,72.3
162.3,0.10534365,0.29441717,0.0,72.3
162.35000000000002,0.071909003,0.21155915,0.0,72.3
162.4,0.041213229,0.13171147,0.0,72.3
162.45000000000002,0.014194518,0.058207329,0.0,72.3
162.5,-0.0087806331,-0.0068743336,0.0,72.3
162.55,-0.027667532,-0.062353425,0.0,72.3
162.60000000000002,-0.042618562,-0.10770141,0.0,72.3
162.65,-0.053921308,-0.14304307,0.0,72.3
162.70000000000002,-0.061897531,-0.16883126,0.0,72.3
162.75,-0.066855058,-0.18566917,0.0,72.3
162.8,-0.069067158,-0.19421586,0.0,72.3
162.85000000000002,-0.068743899,-0.19509219,0.0,72.3
162.9,-0.066068739,-0.18887694,0.0,72.3
162.95000000000002,-0.061169773,-0.17606154,0.0,72.3
163.0,-0.054181408,-0.15719031,0.0,72.3
163.05,-0.045258094,-0.13288729,0.0,72.3
163.10000000000002,-0.034605451,-0.10391472,0.0,72.3
163.15,-0.022512415,-0.071237937,0.0,72.3
163.20000000000002,-0.0093815988,-0.03606749,0.0,72.3
163.25,0.0042490102,0.00012411666,0.0,72.3
163.3,0.017702118,0.035623696,0.0,72.3
163.35000000000002,0.030183468,0.068557091,0.0,72.3
163.4,0.040840305,0.097013846,0.0,72.3
163.45000000000002,0.048856732,0.11922333,0.0,72.3
163.5,0.053568915,0.13375296,0.0,72.3
163.55,0.05455675,0.13966514,0.0,72.3
163.60000000000002,0.051782966,0.1367086,0.0,72.3
163.65,0.045530446,0.12529957,0.0,72.3
163.70000000000002,0.036375243,0.10644005,0.0,72.3
163.75,0.025073972,0.081561498,0.0,72.3
163.8,0.012442946,0.052330483,0.0,72.3
163.85000000000002,-0.00074642338,0.020443937,0.0,72.3
163.9,-0.013835781,-0.012532492,0.0,72.3
163.95000000000002,-0.026292996,-0.04520705,0.0,72.3
164.0,-0.037734181,-0.076445155,0.0,72.3
164.05,-0.047926947,-0.10544288,0.0,72.3
164.10000000000002,-0.056761708,-0.13169178,0.0,72.3
164.15,-0.064223297,-0.15493418,0.0,72.3
164.20000000000002,-0.070363604,-0.17511067,0.0,72.3
164.25,-0.075277612,-0.19230355,0.0,72.3
164.3,-0.079083756,-0.20668603,0.0,72.3
164.35000000000002,-0.081909172,-0.21847904,0.0,72.3
164.4,-0.083879255,-0.2279194,0.0,72.3
164.45000000000002,-0.08511062,-0.23523685,0.0,72.3
164.5,-0.085707128,-0.24063753,0.0,72.3
164.55,-0.085757911,-0.24430372,0.0,72.3
164.60000000000002,-0.085334189,-0.24637243,0.0,72.3
164.65,-0.084488533,-0.24694519,0.0,72.3
164.70000000000002,-0.083263561,-0.24609891,0.0,72.3
164.75,-0.081688829,-0.24388808,0.0,72.3
164.8,-0.079785541,-0.24034914,0.0,72.3
164.85000000000002,-0.077567384,-0.23550339,0.0,72.3
