timestep,water_level,x_velocity,y_velocity,position
69.65,0.00074553752,0.0007387884,0.0,74.6
69.7,0.0007584648,0.00075686077,0.0,74.6
69.75,0.00076958869,0.00077305641,0.0,74.6
69.8,0.00077887945,0.00078534614,0.0,74.6
69.85000000000001,0.00078653765,0.00079568202,0.0,74.6
69.9,0.00079284707,0.00080370321,0.0,74.6
69.95,0.00079757755,0.00080785865,0.0,74.6
70.0,0.00080090063,0.00080930901,0.0,74.6
70.05,0.00080270803,0.00080848054,0.0,74.6
70.10000000000001,0.00080279395,0.00080539455,0.0,74.6
70.15,0.00080101559,0.00080028753,0.0,74.6
70.2,0.00079731527,0.00079329644,0.0,74.6
70.25,0.00079173216,0.00078441587,0.0,74.6
70.3,0.00078439503,0.00077356346,0.0,74.6
70.35000000000001,0.00077548425,0.00076063286,0.0,74.6
70.4,0.00076519459,0.00074546918,0.0,74.6
70.45,0.00075368839,0.00072806177,0.0,74.6
70.5,0.0007410699,0.00070849247,0.0,74.6
70.55,0.00072738371,0.00068695116,0.0,74.6
70.60000000000001,0.00071263249,0.0006637011,0.0,74.6
70.65,0.00069679337,0.00063902565,0.0,74.6
70.7,0.00067985809,0.00061320374,0.0,74.6
70.75,0.00066185702,0.0005864306,0.0,74.6
70.8,0.00064283994,0.00055883039,0.0,74.6
70.85000000000001,0.00062290218,0.00053046818,0.0,74.6
70.9,0.00060217659,0.00050135382,0.0,74.6
70.95,0.00058082212,0.0004714948,0.0,74.6
71.0,0.00055901869,0.00044089378,0.0,74.6
71.05,0.00053694082,0.00040962946,0.0,74.6
71.10000000000001,0.00051475939,0.00037765477,0.0,74.6
71.15,0.00049258501,0.00034535982,0.0,74.6
71.2,0.00047050827,0.000313128,0.0,74.6
71.25,0.00044859265,0.00028128695,0.0,74.6
71.3,0.00042689993,0.00025014376,0.0,74.6
71.35000000000001,0.00040551031,0.00021995028,0.0,74.6
71.4,0.00038453727,0.00019089328,0.0,74.6
71.45,0.00036413205,0.00016309902,0.0,74.6
71.5,0.000344473,0.00013665023,0.0,74.6
71.55,0.00032574666,0.00011160702,0.0,74.6
71.60000000000001,0.00030812554,0.000088041459,0.0,74.6
71.65,0.0002917501,0.000066048495,0.0,74.6
71.7,0.00027671855,0.000045765544,0.0,74.6
71.75,0.00026309755,0.000027387014,0.0,74.6
71.8,0.00025092208,0.000010831671,0.0,74.6
71.85000000000001,0.0002403001,-3.580335e-6,0.0,74.6
71.9,0.00023112325,-0.000013892586,0.0,74.6
71.95,0.00022365223,-0.000026126305,0.0,74.6
72.0,0.00021727235,-0.000031402898,0.0,74.6
72.05,0.00021333575,-0.000034863497,0.0,74.6
72.10000000000001,0.00021144471,-0.000036212237,0.0,74.6
72.15,0.00021153227,-0.000034799687,0.0,74.6
72.2,0.0002135321,-0.000030662504,0.0,74.6
72.25,0.00021734714,-0.000023813403,0.0,74.6
72.3,0.00022289903,-0.000014324262,0.0,74.6
72.35000000000001,0.00023016018,-2.2913284e-6,0.0,74.6
72.4,0.00023916693,0.000012186841,0.0,74.6
72.45,0.00025000592,0.000029039376,0.0,74.6
72.5,0.00026277834,0.000048236798,0.0,74.6
72.55,0.00027755418,0.000069785594,0.0,74.6
72.60000000000001,0.00029433801,0.000093769828,0.0,74.6
72.65,0.00031303719,0.00012018359,0.0,74.6
72.7,0.00033346764,0.00014901225,0.0,74.6
72.75,0.00035537712,0.00018012362,0.0,74.6
72.8,0.00037848493,0.00021325743,0.0,74.6
72.85000000000001,0.00040252335,0.00024802907,0.0,74.6
72.9,0.00042726839,0.00028395388,0.0,74.6
72.95,0.00045254413,0.00032057788,0.0,74.6
73.0,0.00047821991,0.00035723808,0.0,74.6
73.05,0.00050415989,0.00039375876,0.0,74.6
73.10000000000001,0.00053022749,0.00042971308,0.0,74.6
73.15,0.00055625424,0.00046499254,0.0,74.6
73.2,0.00058202259,0.0004994988,0.0,74.6
73.25,0.00060727744,0.00053319981,0.0,74.6
73.3,0.00063174503,0.0005660287,0.0,74.6
73.35000000000001,0.00065508968,0.00059791288,0.0,74.6
73.4,0.00067708618,0.00062843505,0.0,74.6
73.45,0.00069763331,0.00065742643,0.0,74.6
73.5,0.00071661628,0.00068465702,0.0,74.6
73.55,0.00073399121,0.00070974109,0.0,74.6
73.60000000000001,0.000749806,0.00073238742,0.0,74.6
73.65,0.000764089,0.00075223064,0.0,74.6
73.7,0.00077691936,0.00076919049,0.0,74.6
73.75,0.00078831741,0.00078328169,0.0,74.6
73.8,0.00079829805,0.00079463847,0.0,74.6
73.85000000000001,0.0008067835,0.00080347736,0.0,74.6
73.9,0.00081367814,0.00081019232,0.0,74.6
73.95,0.00081873895,0.00081453164,0.0,74.6
74.0,0.00082190544,0.00081687927,0.0,74.6
74.05,0.00082310452,0.0008173731,0.0,74.6
74.10000000000001,0.00082232879,0.00081581273,0.0,74.6
74.15,0.00081968738,0.00081199553,0.0,74.6
74.2,0.00081536913,0.00080571702,0.0,74.6
74.25,0.00080957171,0.00079679763,0.0,74.6
74.3,0.00080247311,0.00078519719,0.0,74.6
74.35000000000001,0.00079419342,0.00077103509,0.0,74.6
74.4,0.00078476634,0.00075455947,0.0,74.6
74.45,0.00077415054,0.00073611556,0.0,74.6
74.5,0.00076225458,0.00071608473,0.0,74.6
74.55,0.00074898044,0.0006947993,0.0,74.6
74.60000000000001,0.00073426979,0.00067248131,0.0,74.6
74.65,0.00071813975,0.00064923021,0.0,74.6
74.7,0.0007007044,0.00062498747,0.0,74.6
74.75,0.00068214798,0.00059958419,0.0,74.6
74.8,0.00066270464,0.00057291525,0.0,74.6
74.85000000000001,0.00064262841,0.00054486102,0.0,74.6
74.9,0.00062214152,0.00051543373,0.0,74.6
74.95,0.00060140545,0.00048478896,0.0,74.6
75.0,0.00058049161,0.00045322976,0.0,74.6
75.05,0.00055940152,0.00042115696,0.0,74.6
75.10000000000001,0.00053810241,0.00038904758,0.0,74.6
75.15,0.00051654351,0.00035730642,0.0,74.6
75.2,0.00049472676,0.00032614099,0.0,74.6
75.25,0.0004727238,0.00029565432,0.0,74.6
75.3,0.00045068382,0.00026585415,0.0,74.6
75.35000000000001,0.00042882212,0.00023671211,0.0,74.6
75.4,0.00040739909,0.00020821883,0.0,74.6
75.45,0.000386692,0.00018042637,0.0,74.6
75.5,0.00036696371,0.00015348619,0.0,74.6
75.55,0.00034843505,0.00012765762,0.0,74.6
75.60000000000001,0.00033125997,0.00010326342,0.0,74.6
75.65,0.00031550991,0.000080655984,0.0,74.6
75.7,0.00030118148,0.000060198381,0.0,74.6
75.75,0.00028821503,0.000042093336,0.0,74.6
75.8,0.00027652274,0.000026595255,0.0,74.6
75.85000000000001,0.00026602723,0.000013745674,0.0,74.6
75.9,0.00025677471,1.992782e-6,0.0,74.6
75.95,0.00024885207,-3.108534e-6,0.0,74.6
76.0,0.00024283986,-0.000012253829,0.0,74.6
76.05,0.00023800718,-0.000015736636,0.0,74.6
76.10000000000001,0.00023515806,-0.000017479739,0.0,74.6
76.15,0.00023445296,-0.000017205781,0.0,74.6
76.2,0.00023599657,-0.000014473406,0.0,74.6
76.25,0.00023978666,-9.0133763e-6,0.0,74.6
76.3,0.00024571852,-5.6139186e-7,0.0,74.6
76.35000000000001,0.00025362434,0.000011053966,0.0,74.6
76.4,0.00026332456,0.000025853578,0.0,74.6
76.45,0.00027467799,0.000043694996,0.0,74.6
76.5,0.0002876136,0.000064292632,0.0,74.6
76.55,0.00030213923,0.000087293869,0.0,74.6
76.60000000000001,0.00031831037,0.00011227667,0.0,74.6
76.65,0.00033620404,0.00013898809,0.0,74.6
76.7,0.00035585676,0.00016721839,0.0,74.6
76.75,0.00037721591,0.00019689086,0.0,74.6
76.80000000000001,0.00040011189,0.00022801507,0.0,74.6
76.85000000000001,0.00042426088,0.00026062288,0.0,74.6
76.9,0.00044930264,0.00029469913,0.0,74.6
76.95,0.0004748622,0.00033012131,0.0,74.6
77.0,0.00050062471,0.00036670855,0.0,74.6
77.05000000000001,0.00052634603,0.00040371306,0.0,74.6
77.10000000000001,0.00055186253,0.00044087583,0.0,74.6
77.15,0.00057713449,0.00047760812,0.0,74.6
77.2,0.00060211768,0.00051337387,0.0,74.6
77.25,0.00062672776,0.00054776156,0.0,74.6
77.30000000000001,0.0006507978,0.00058050733,0.0,74.6
77.35000000000001,0.00067402242,0.00061157695,0.0,74.6
77.4,0.00069609954,0.00064078311,0.0,74.6
77.45,0.00071679172,0.00066808774,0.0,74.6
77.5,0.00073588447,0.00069353718,0.0,74.6
77.55000000000001,0.00075327663,0.00071717944,0.0,74.6
77.60000000000001,0.00076899742,0.00073897687,0.0,74.6
77.65,0.00078316167,0.00075862918,0.0,74.6
77.7,0.00079588842,0.00077594508,0.0,74.6
77.75,0.00080723659,0.00079125358,0.0,74.6
77.80000000000001,0.00081710226,0.00080357166,0.0,74.6
77.85000000000001,0.00082533906,0.00081324042,0.0,74.6
77.9,0.00083191681,0.00082117767,0.0,74.6
77.95,0.0008366275,0.00082592148,0.0,74.6
78.0,0.00083942118,0.00082829356,0.0,74.6
78.05000000000001,0.00084035692,0.00082811608,0.0,74.6
78.10000000000001,0.00083953061,0.00082542235,0.0,74.6
78.15,0.000837103,0.00082025322,0.0,74.6
78.2,0.00083323359,0.00081270869,0.0,74.6
78.25,0.00082802994,0.0008029301,0.0,74.6
78.30000000000001,0.00082152861,0.00079112471,0.0,74.6
78.35000000000001,0.00081369781,0.00077750516,0.0,74.6
78.4,0.00080444524,0.00076226826,0.0,74.6
78.45,0.00079367927,0.00074550865,0.0,74.6
78.5,0.00078135531,0.00072724611,0.0,74.6
78.55000000000001,0.00076751137,0.00070741482,0.0,74.6
78.60000000000001,0.00075227587,0.00068590225,0.0,74.6
78.65,0.00073586573,0.0006626281,0.0,74.6
78.7,0.00071852596,0.00063753041,0.0,74.6
78.75,0.00070048135,0.00061072147,0.0,74.6
78.80000000000001,0.00068191317,0.00058243022,0.0,74.6
78.85000000000001,0.00066291122,0.00055301096,0.0,74.6
78.9,0.0006434627,0.00052287872,0.0,74.6
78.95,0.00062348688,0.00049244333,0.0,74.6
79.0,0.00060285121,0.00046204278,0.0,74.6
79.05000000000001,0.00058147666,0.00043186476,0.0,74.6
79.10000000000001,0.00055950478,0.00040194124,0.0,74.6
79.15,0.00053699675,0.00037201532,0.0,74.6
79.2,0.00051424286,0.00034190583,0.0,74.6
79.25,0.00049162837,0.00031153223,0.0,74.6
79.30000000000001,0.00046953722,0.00028097589,0.0,74.6
79.35000000000001,0.00044827806,0.000250515,0.0,74.6
79.4,0.00042802742,0.00022059289,0.0,74.6
79.45,0.00040881507,0.00019175292,0.0,74.6
79.5,0.00039055839,0.00016452091,0.0,74.6
79.55000000000001,0.00037312668,0.00013932188,0.0,74.6
79.60000000000001,0.00035641494,0.00011638137,0.0,74.6
79.65,0.00034040911,0.000095743664,0.0,74.6
79.7,0.00032520821,0.000077202683,0.0,74.6
79.75,0.00031100478,0.000060606337,0.0,74.6
79.80000000000001,0.00029811318,0.000046012068,0.0,74.6
79.85000000000001,0.00028648897,0.000033710727,0.0,74.6
79.9,0.00027690479,0.000018888095,0.0,74.6
79.95,0.00026939553,0.000011385125,0.0,74.6
80.0,0.00026383286,1.7464348e-6,0.0,74.6
80.05000000000001,0.00026035454,-3.0712504e-6,0.0,74.6
80.10000000000001,0.00025889551,-5.4964917e-6,0.0,74.6
80.15,0.00025925791,-4.7734329e-6,0.0,74.6
80.2,0.00026131171,-7.8127709e-7,0.0,74.6
80.25,0.0002649388,6.4196761e-6,0.0,74.6
80.30000000000001,0.00027007351,0.000016593045,0.0,74.6
80.35000000000001,0.00027673162,0.000029409077,0.0,74.6
80.4,0.00028502589,0.000044522185,0.0,74.6
80.45,0.00029514823,0.000061647057,0.0,74.6
80.5,0.00030731776,0.0000806221,0.0,74.6
80.55000000000001,0.00032170283,0.00010142337,0.0,74.6
80.60000000000001,0.00033835348,0.00012425831,0.0,74.6
80.65,0.00035713974,0.0001492849,0.0,74.6
80.7,0.00037776359,0.00017672734,0.0,74.6
80.75,0.00039981268,0.00020667206,0.0,74.6
80.80000000000001,0.00042285473,0.00023900493,0.0,74.6
80.85000000000001,0.0004465298,0.00027337833,0.0,74.6
80.9,0.00047061167,0.0003092277,0.0,74.6
80.95,0.00049500831,0.00034598701,0.0,74.6
81.0,0.00051971636,0.00038253618,0.0,74.6
81.05000000000001,0.00054472359,0.00041901003,0.0,74.6
81.10000000000001,0.00057003531,0.00045457846,0.0,74.6
81.15,0.00059550273,0.00048910308,0.0,74.6
81.2,0.00062088534,0.00052261766,0.0,74.6
81.25,0.00064586935,0.00055520673,0.0,74.6
81.30000000000001,0.00067011372,0.00058693957,0.0,74.6
81.35000000000001,0.00069322769,0.00061785051,0.0,74.6
81.4,0.0007149626,0.00064755714,0.0,74.6
81.45,0.00073521771,0.00067597709,0.0,74.6
81.5,0.00075388612,0.00070290227,0.0,74.6
81.55000000000001,0.00077093119,0.00072787848,0.0,74.6
81.60000000000001,0.00078640599,0.00075053249,0.0,74.6
81.65,0.00080031512,0.00077039481,0.0,74.6
81.7,0.00081274001,0.00078742439,0.0,74.6
81.75,0.00082371122,0.00080145296,0.0,74.6
81.80000000000001,0.00083326519,0.00081228942,0.0,74.6
81.85000000000001,0.00084151706,0.00082145969,0.0,74.6
81.9,0.00084827072,0.00082695566,0.0,74.6
81.95,0.00085345324,0.00083085656,0.0,74.6
82.0,0.00085691182,0.00083278236,0.0,74.6
82.05000000000001,0.00085841882,0.00083297957,0.0,74.6
82.10000000000001,0.00085794157,0.00083141075,0.0,74.6
82.15,0.00085550471,0.00082785869,0.0,74.6
82.2,0.00085123163,0.00082210556,0.0,74.6
82.25,0.00084530958,0.00081388664,0.0,74.6
82.30000000000001,0.00083797914,0.00080303685,0.0,74.6
82.35000000000001,0.00082947226,0.00078952417,0.0,74.6
82.4,0.00081995188,0.00077346573,0.0,74.6
82.45,0.00080946268,0.00075514521,0.0,74.6
82.5,0.0007979236,0.00073496765,0.0,74.6
82.55000000000001,0.00078516745,0.00071338215,0.0,74.6
82.60000000000001,0.00077101932,0.00069078308,0.0,74.6
82.65,0.00075537595,0.00066744594,0.0,74.6
82.7,0.0007382867,0.00064344303,0.0,74.6
82.75,0.00071995606,0.00061861228,0.0,74.6
82.80000000000001,0.0007006817,0.00059277168,0.0,74.6
82.85000000000001,0.00068080885,0.00056567194,0.0,74.6
82.9,0.0006606211,0.00053717243,0.0,74.6
82.95,0.00064028305,0.0005073325,0.0,74.6
83.0,0.00061979884,0.00047635517,0.0,74.6
83.05000000000001,0.00059907278,0.00044466279,0.0,74.6
83.10000000000001,0.00057801604,0.00041277523,0.0,74.6
83.15,0.00055654853,0.00038115334,0.0,74.6
83.2,0.00053474138,0.00035007895,0.0,74.6
83.25,0.00051280524,0.00031971742,0.0,74.6
83.30000000000001,0.00049104297,0.00029015751,0.0,74.6
83.35000000000001,0.00046977092,0.00026144672,0.0,74.6
83.4,0.00044924632,0.00023364314,0.0,74.6
83.45,0.00042961628,0.00020682237,0.0,74.6
83.5,0.00041091422,0.00018109076,0.0,74.6
83.55000000000001,0.00039310125,0.00015656529,0.0,74.6
83.60000000000001,0.00037613031,0.0001333758,0.0,74.6
83.65,0.00036001328,0.00011166037,0.0,74.6
83.7,0.00034486337,0.000091521266,0.0,74.6
83.75,0.00033087141,0.000072883413,0.0,74.6
83.80000000000001,0.00031830417,0.000057306264,0.0,74.6
83.85000000000001,0.00030733141,0.000042632357,0.0,74.6
83.9,0.00029846895,0.000027987264,0.0,74.6
83.95,0.000291517,0.000026230504,0.0,74.6
84.0,0.00028572479,0.000015266,0.0,74.6
84.05000000000001,0.00028250579,0.000011447185,0.0,74.6
84.10000000000001,0.00028091361,0.000010813366,0.0,74.6
84.15,0.00028075569,0.000012800389,0.0,74.6
84.2,0.00028195311,0.000017254568,0.0,74.6
84.25,0.00028458863,0.0000238949,0.0,74.6
84.30000000000001,0.00028888526,0.000032532545,0.0,74.6
84.35000000000001,0.0002951464,0.000043121472,0.0,74.6
84.4,0.00030366451,0.00005579479,0.0,74.6
84.45,0.00031462446,0.000070840862,0.0,74.6
84.5,0.00032803297,0.000088631103,0.0,74.6
84.55000000000001,0.00034368946,0.00010947924,0.0,74.6
84.60000000000001,0.00036122778,0.00013363031,0.0,74.6
84.65,0.00038018436,0.00016092202,0.0,74.6
84.7,0.00040012176,0.00019099886,0.0,74.6
84.75,0.00042074153,0.00022323061,0.0,74.6
84.80000000000001,0.00044194903,0.0002568365,0.0,74.6
84.85000000000001,0.00046384972,0.00029104538,0.0,74.6
84.9,0.00048666692,0.00032524005,0.0,74.6
84.95,0.0005106061,0.00035902686,0.0,74.6
85.0,0.0005357237,0.00039244571,0.0,74.6
85.05000000000001,0.00056186423,0.00042585441,0.0,74.6
85.10000000000001,0.00058861508,0.0004593393,0.0,74.6
85.15,0.00061536912,0.00049328472,0.0,74.6
85.2,0.00064147922,0.00052773469,0.0,74.6
85.25,0.00066638971,0.00056244642,0.0,74.6
85.30000000000001,0.00068974367,0.00059684395,0.0,74.6
85.35000000000001,0.00071132352,0.00063023041,0.0,74.6
85.4,0.00073124171,0.00066194934,0.0,74.6
85.45,0.00074986584,0.00069117226,0.0,74.6
85.5,0.00076747977,0.00071730872,0.0,74.6
85.55000000000001,0.00078430225,0.00073999504,0.0,74.6
85.60000000000001,0.00080032623,0.00075922057,0.0,74.6
85.65,0.00081544742,0.00077587418,0.0,74.6
85.7,0.00082935678,0.00079005299,0.0,74.6
85.75,0.00084152375,0.00080097833,0.0,74.6
85.80000000000001,0.00085214141,0.00081516756,0.0,74.6
85.85000000000001,0.00086061703,0.00082448637,0.0,74.6
85.9,0.00086635753,0.00083105313,0.0,74.6
85.95,0.00087030983,0.00083925005,0.0,74.6
86.0,0.00087200745,0.00084456062,0.0,74.6
86.05000000000001,0.00087178749,0.00084629259,0.0,74.6
86.10000000000001,0.00087017956,0.00084467407,0.0,74.6
86.15,0.00086755125,0.0008395047,0.0,74.6
86.2,0.00086409756,0.00083096587,0.0,74.6
86.25,0.0008598296,0.00081948214,0.0,74.6
86.30000000000001,0.00085454667,0.00080577546,0.0,74.6
86.35000000000001,0.00084790232,0.00079056178,0.0,74.6
86.4,0.00083949819,0.00077453483,0.0,74.6
86.45,0.00082903262,0.00075798808,0.0,74.6
86.5,0.00081642281,0.00074091047,0.0,74.6
86.55000000000001,0.00080185896,0.00072295731,0.0,74.6
86.60000000000001,0.00078576239,0.0007035681,0.0,74.6
86.65,0.00076870277,0.00068218174,0.0,74.6
86.7,0.00075119722,0.0006582932,0.0,74.6
86.75,0.00073355337,0.00063185627,0.0,74.6
86.80000000000001,0.00071588717,0.00060316618,0.0,74.6
86.85000000000001,0.00069805823,0.00057284487,0.0,74.6
86.9,0.00067977025,0.00054170756,0.0,74.6
86.95,0.00066070951,0.00051051518,0.0,74.6
87.0,0.00064062554,0.00047994356,0.0,74.6
87.05000000000001,0.00061946048,0.00045024671,0.0,74.6
87.10000000000001,0.00059751252,0.00042144477,0.0,74.6
87.15,0.00057493959,0.00039293617,0.0,74.6
87.2,0.00055213249,0.00036429253,0.0,74.6
87.25,0.0005295148,0.00033523847,0.0,74.6
87.30000000000001,0.00050745695,0.00030570623,0.0,74.6
87.35000000000001,0.0004862487,0.00027589759,0.0,74.6
87.4,0.00046608056,0.00024623817,0.0,74.6
87.45,0.00044704013,0.00021732227,0.0,74.6
87.5,0.00042912402,0.00018978149,0.0,74.6
87.55000000000001,0.00041225148,0.00016420567,0.0,74.6
87.60000000000001,0.00039629292,0.00014098884,0.0,74.6
87.65,0.00038111772,0.00012032766,0.0,74.6
87.7,0.00036664604,0.00010213393,0.0,74.6
87.75,0.00035288726,0.000086311244,0.0,74.6
87.80000000000001,0.00034008975,0.000072640709,0.0,74.6
87.85000000000001,0.00032800794,0.000062983076,0.0,74.6
87.9,0.00031759063,0.0000453744,0.0,74.6
87.95,0.00030985798,0.000043094777,0.0,74.6
88.0,0.00030358505,0.000027576574,0.0,74.6
88.05000000000001,0.00029961235,0.000024900019,0.0,74.6
88.10000000000001,0.00029810111,0.000021923021,0.0,74.6
88.15,0.0002985922,0.000021720605,0.0,74.6
88.2,0.00030084129,0.000024872536,0.0,74.6
88.25,0.00030466108,0.000031501011,0.0,74.6
88.30000000000001,0.00030998408,0.000041471758,0.0,74.6
88.35000000000001,0.00031686478,0.000054453238,0.0,74.6
88.4,0.0003254349,0.000070009133,0.0,74.6
88.45,0.00033583347,0.00008770905,0.0,74.6
88.5,0.00034814765,0.00010722759,0.0,74.6
88.55000000000001,0.00036238652,0.00012839075,0.0,74.6
88.60000000000001,0.00037849389,0.00015122061,0.0,74.6
88.65,0.00039636571,0.00017580617,0.0,74.6
88.7,0.00041587211,0.00020231694,0.0,74.6
88.75,0.00043685606,0.00023089259,0.0,74.6
88.80000000000001,0.00045912605,0.00026158162,0.0,74.6
88.85000000000001,0.000482448,0.00029429296,0.0,74.6
88.9,0.00050655589,0.00032876804,0.0,74.6
88.95,0.00053117925,0.00036466285,0.0,74.6
89.0,0.00055608602,0.00040130067,0.0,74.6
89.05000000000001,0.00058108772,0.00043805628,0.0,74.6
89.10000000000001,0.00060605694,0.00047445574,0.0,74.6
89.15,0.00063090754,0.00050988921,0.0,74.6
89.2,0.00065552141,0.00054397288,0.0,74.6
89.25,0.00067970692,0.00057649362,0.0,74.6
89.30000000000001,0.00070319755,0.00060739962,0.0,74.6
89.35000000000001,0.00072562328,0.00063682586,0.0,74.6
89.4,0.00074672227,0.00066470436,0.0,74.6
89.45,0.0007664084,0.00069114444,0.0,74.6
89.5,0.00078466418,0.00071618572,0.0,74.6
89.55000000000001,0.00080157071,0.00073983049,0.0,74.6
89.60000000000001,0.00081724406,0.00076178816,0.0,74.6
89.65,0.0008317153,0.00078175159,0.0,74.6
89.7,0.00084495253,0.00079985824,0.0,74.6
89.75,0.00085651246,0.00081413105,0.0,74.6
89.80000000000001,0.00086618803,0.00082689762,0.0,74.6
89.85000000000001,0.00087418722,0.0008397568,0.0,74.6
89.9,0.00087984686,0.00084472884,0.0,74.6
89.95,0.00088332169,0.00084895862,0.0,74.6
90.0,0.00088522269,0.0008498393,0.0,74.6
90.05000000000001,0.00088560133,0.00084851094,0.0,74.6
90.10000000000001,0.00088503613,0.0008447413,0.0,74.6
90.15,0.0008837331,0.0008387267,0.0,74.6
90.2,0.00088152249,0.00083091133,0.0,74.6
90.25,0.00087799469,0.00082177459,0.0,74.6
90.30000000000001,0.00087260263,0.00081161823,0.0,74.6
90.35000000000001,0.00086487387,0.00080046616,0.0,74.6
90.4,0.00085463712,0.00078797829,0.0,74.6
90.45,0.00084212242,0.00077364425,0.0,74.6
90.5,0.00082792091,0.00075683428,0.0,74.6
90.55000000000001,0.00081280898,0.00073703815,0.0,74.6
90.60000000000001,0.00079750078,0.00071408815,0.0,74.6
90.65,0.00078241318,0.00068818551,0.0,74.6
90.7,0.00076752005,0.00066014624,0.0,74.6
90.75,0.00075243769,0.00063116301,0.0,74.6
90.80000000000001,0.00073657243,0.00060214457,0.0,74.6
90.85000000000001,0.00071924506,0.00057395588,0.0,74.6
90.9,0.00069998525,0.00054692401,0.0,74.6
90.95,0.00067866116,0.0005208248,0.0,74.6
91.0,0.00065567007,0.0004949604,0.0,74.6
91.05000000000001,0.00063177402,0.00046839108,0.0,74.6
91.10000000000001,0.00060801272,0.00043930058,0.0,74.6
91.15,0.0005851789,0.00040776518,0.0,74.6
91.2,0.00056383613,0.00037471441,0.0,74.6
91.25,0.00054408342,0.00034116613,0.0,74.6
91.30000000000001,0.00052560226,0.00030838055,0.0,74.6
91.35000000000001,0.00050779985,0.00027750045,0.0,74.6
91.4,0.0004900138,0.00024930103,0.0,74.6
91.45,0.0004717439,0.00022403087,0.0,74.6
91.5,0.00045281672,0.00020138905,0.0,74.6
91.55000000000001,0.00043344038,0.00018062454,0.0,74.6
91.60000000000001,0.00041416509,0.00016089831,0.0,74.6
91.65,0.00039574504,0.00014145159,0.0,74.6
91.7,0.00037892853,0.00012188275,0.0,74.6
91.75,0.00036432021,0.00010255675,0.0,74.6
91.80000000000001,0.00035230964,0.000083403298,0.0,74.6
91.85000000000001,0.000342641,0.000068744048,0.0,74.6
91.9,0.0003353197,0.000049394079,0.0,74.6
91.95,0.00033053337,0.000045012483,0.0,74.6
92.0,0.00032692251,0.00003198882,0.0,74.6
92.05000000000001,0.00032401379,0.000032068514,0.0,74.6
92.10000000000001,0.00032195487,0.000033968077,0.0,74.6
92.15,0.00032054953,0.00003863118,0.0,74.6
92.2,0.00032006452,0.000045343084,0.0,74.6
92.25,0.00032099994,0.00005327562,0.0,74.6
92.30000000000001,0.00032397686,0.000061937666,0.0,74.6
92.35000000000001,0.00032957667,0.000071304479,0.0,74.6
92.4,0.00033817452,0.000081833641,0.0,74.6
92.45,0.00034982385,0.000094345145,0.0,74.6
92.5,0.00036423159,0.00010980691,0.0,74.6
92.55000000000001,0.00038082476,0.00012904164,0.0,74.6
92.60000000000001,0.00039892065,0.00015254979,0.0,74.6
92.65,0.00041787952,0.00018018595,0.0,74.6
92.7,0.00043727789,0.00021132181,0.0,74.6
92.75,0.00045699373,0.00024489453,0.0,74.6
92.80000000000001,0.00047718635,0.00027965207,0.0,74.6
92.85000000000001,0.00049819308,0.0003144402,0.0,74.6
92.9,0.00052036805,0.000348445,0.0,74.6
92.95,0.00054391881,0.00038121027,0.0,74.6
93.0,0.00056878733,0.00041324069,0.0,74.6
93.05000000000001,0.00059473474,0.00044468322,0.0,74.6
93.10000000000001,0.00062123564,0.00047639973,0.0,74.6
93.15,0.00064762885,0.00050889008,0.0,74.6
93.2,0.00067330519,0.00054235663,0.0,74.6
93.25,0.00069776829,0.0005766431,0.0,74.6
93.30000000000001,0.00072071573,0.00061112817,0.0,74.6
93.35000000000001,0.00074195443,0.00064496626,0.0,74.6
93.4,0.00076157687,0.00067728566,0.0,74.6
93.45,0.00077990571,0.00070711726,0.0,74.6
93.5,0.00079719536,0.00073369278,0.0,74.6
93.55000000000001,0.00081366464,0.00075646921,0.0,74.6
93.60000000000001,0.00082934945,0.00077533722,0.0,74.6
93.65,0.00084417767,0.00079117023,0.0,74.6
93.7,0.00085787068,0.0008040113,0.0,74.6
93.75,0.00086990214,0.00081364246,0.0,74.6
93.80000000000001,0.00088052795,0.00082704454,0.0,74.6
93.85000000000001,0.0008889428,0.00083425455,0.0,74.6
93.9,0.00089460652,0.00084047759,0.0,74.6
93.95,0.00089885242,0.00084915856,0.0,74.6
94.0,0.00090080028,0.00085586723,0.0,74.6
94.05000000000001,0.00090091786,0.00085873279,0.0,74.6
94.10000000000001,0.00089959014,0.00085838157,0.0,74.6
94.15,0.00089704042,0.00085441128,0.0,74.6
94.2,0.00089337229,0.00084672321,0.0,74.6
94.25,0.00088858983,0.00083560316,0.0,74.6
94.30000000000001,0.00088261673,0.00082165911,0.0,74.6
94.35000000000001,0.00087534019,0.00080558314,0.0,74.6
94.4,0.00086663314,0.00078827242,0.0,74.6
94.45,0.00085638958,0.00077025185,0.0,74.6
94.5,0.00084455952,0.00075185159,0.0,74.6
94.55000000000001,0.00083117292,0.00073310081,0.0,74.6
94.60000000000001,0.00081634591,0.00071375276,0.0,74.6
94.65,0.00080029329,0.00069340336,0.0,74.6
94.7,0.00078327651,0.00067149696,0.0,74.6
94.75,0.00076551794,0.00064756587,0.0,74.6
94.80000000000001,0.00074723241,0.00062142202,0.0,74.6
94.85000000000001,0.00072854006,0.0005930711,0.0,74.6
94.9,0.00070946396,0.00056285184,0.0,74.6
94.95,0.0006899602,0.00053133286,0.0,74.6
95.0,0.000669942,0.00049927126,0.0,74.6
95.05000000000001,0.00064936723,0.00046739072,0.0,74.6
