timestep,water_level,x_velocity,y_velocity,position
23.55,0.000066783061,0.000016845479,0.0,74.6
23.6,0.000047016158,-9.9131457e-6,0.0,74.6
23.650000000000002,0.000027137094,-0.000036726964,0.0,74.6
23.700000000000003,7.2299013e-6,-0.000063483632,0.0,74.6
23.75,-0.000012615329,-0.000090060814,0.0,74.6
23.8,-0.000032302836,-0.00011633068,0.0,74.6
23.85,-0.000051732233,-0.00014215845,0.0,74.6
23.900000000000002,-0.000070799513,-0.00016740886,0.0,74.6
23.950000000000003,-0.00008939777,-0.00019193553,0.0,74.6
24.0,-0.00010741848,-0.00021559915,0.0,74.6
24.05,-0.00012475238,-0.00023825321,0.0,74.6
24.1,-0.00014129045,-0.00025975611,0.0,74.6
24.150000000000002,-0.00015692496,-0.00027996735,0.0,74.6
24.200000000000003,-0.00017155036,-0.00029875018,0.0,74.6
24.25,-0.00018506419,-0.00031597246,0.0,74.6
24.3,-0.00019736786,-0.00033150802,0.0,74.6
24.35,-0.00020836755,-0.00034523735,0.0,74.6
24.400000000000002,-0.0002179749,-0.00035704902,0.0,74.6
24.450000000000003,-0.00022610762,-0.00036683999,0.0,74.6
24.5,-0.0002326901,-0.00037451688,0.0,74.6
24.55,-0.00023765409,-0.00037999623,0.0,74.6
24.6,-0.00024093888,-0.000383206,0.0,74.6
24.650000000000002,-0.00024249213,-0.00038408401,0.0,74.6
24.700000000000003,-0.00024226958,-0.00038258062,0.0,74.6
24.75,-0.00024023611,-0.00037865769,0.0,74.6
24.8,-0.00023636538,-0.00037228953,0.0,74.6
24.85,-0.00023064045,-0.00036346252,0.0,74.6
24.900000000000002,-0.00022305363,-0.00035217582,0.0,74.6
24.950000000000003,-0.00021360695,-0.00033844152,0.0,74.6
25.0,-0.00020231227,-0.0003222849,0.0,74.6
25.05,-0.00018919131,-0.00030374329,0.0,74.6
25.1,-0.00017427605,-0.00028286854,0.0,74.6
25.150000000000002,-0.0001576088,-0.00025972573,0.0,74.6
25.200000000000003,-0.00013924261,-0.0002343933,0.0,74.6
25.25,-0.00011924139,-0.0002069644,0.0,74.6
25.3,-0.000097680459,-0.0001775463,0.0,74.6
25.35,-0.000074556257,-0.00014638031,0.0,74.6
25.400000000000002,-0.000049969058,-0.00011360173,0.0,74.6
25.450000000000003,-0.000024123114,-0.000079243997,0.0,74.6
25.5,2.8548761e-6,-0.000043478936,0.0,74.6
25.55,0.000030825293,-6.4907022e-6,0.0,74.6
25.6,0.000059634731,0.000031517735,0.0,74.6
25.650000000000002,0.000089118075,0.000070329261,0.0,74.6
25.700000000000003,0.00011909788,0.00010970841,0.0,74.6
25.75,0.00014938525,0.00014939462,0.0,74.6
25.8,0.0001797857,0.00018916781,0.0,74.6
25.85,0.00021009611,0.00022873579,0.0,74.6
25.900000000000002,0.00024010957,0.00026782026,0.0,74.6
25.950000000000003,0.00026961818,0.00030617148,0.0,74.6
26.0,0.00029841435,0.00034349711,0.0,74.6
26.05,0.0003262937,0.00037953127,0.0,74.6
26.1,0.00035305758,0.00041402096,0.0,74.6
26.150000000000002,0.00037851473,0.00044671787,0.0,74.6
26.200000000000003,0.0004024833,0.00047738617,0.0,74.6
26.25,0.00042479334,0.00050580403,0.0,74.6
26.3,0.00044528741,0.00053177145,0.0,74.6
26.35,0.00046382289,0.00055510306,0.0,74.6
26.400000000000002,0.00048027205,0.00057564006,0.0,74.6
26.450000000000003,0.00049452385,0.00059324008,0.0,74.6
26.5,0.00050648412,0.00060778577,0.0,74.6
26.55,0.00051607616,0.00061918289,0.0,74.6
26.6,0.0005232406,0.0006273606,0.0,74.6
26.650000000000002,0.0005279358,0.00063227088,0.0,74.6
26.700000000000003,0.00053013704,0.00063388888,0.0,74.6
26.75,0.0005298364,0.00063221104,0.0,74.6
26.8,0.00052704278,0.00062725699,0.0,74.6
26.85,0.00052178046,0.00061906566,0.0,74.6
26.900000000000002,0.00051408814,0.00060769531,0.0,74.6
26.950000000000003,0.00050401903,0.0005932239,0.0,74.6
27.0,0.00049163954,0.00057574391,0.0,74.6
27.05,0.00047702837,0.00055536558,0.0,74.6
27.1,0.00046054545,0.00053185632,0.0,74.6
27.150000000000002,0.00044201943,0.00050572108,0.0,74.6
27.200000000000003,0.00042156005,0.00047711033,0.0,74.6
27.25,0.00039928631,0.00044618896,0.0,74.6
27.3,0.00037532611,0.00041313469,0.0,74.6
27.35,0.00034981579,0.00037813277,0.0,74.6
27.400000000000002,0.00032289961,0.00034137972,0.0,74.6
27.450000000000003,0.00029472937,0.00030308103,0.0,74.6
27.5,0.00026546433,0.00026345131,0.0,74.6
27.55,0.000235271,0.00022271396,0.0,74.6
27.6,0.00020432299,0.0001811003,0.0,74.6
27.650000000000002,0.00017280088,0.00013885162,0.0,74.6
27.700000000000003,0.00014089239,0.000096215634,0.0,74.6
27.75,0.00010879213,0.0000534504,0.0,74.6
27.8,0.000076701144,0.000010822669,0.0,74.6
27.85,0.000044826389,-0.000031397081,0.0,74.6
27.900000000000002,0.000013378502,-0.000072935152,0.0,74.6
27.950000000000003,-0.000017428405,-0.0001135039,0.0,74.6
28.0,-0.000047379697,-0.00015282851,0.0,74.6
28.05,-0.000076262579,-0.00019062635,0.0,74.6
28.1,-0.00010386872,-0.00022662689,0.0,74.6
28.150000000000002,-0.00012999683,-0.00026056945,0.0,74.6
28.200000000000003,-0.00015445503,-0.00029220476,0.0,74.6
28.25,-0.000177063,-0.00032130041,0.0,74.6
28.3,-0.00019765402,-0.00034764237,0.0,74.6
28.35,-0.00021607647,-0.00037103734,0.0,74.6
28.400000000000002,-0.00023219526,-0.00039131384,0.0,74.6
28.450000000000003,-0.00024589288,-0.00040832476,0.0,74.6
28.5,-0.00025707018,-0.00042194765,0.0,74.6
28.55,-0.0002656467,-0.00043208481,0.0,74.6
28.6,-0.00027156138,-0.00043866469,0.0,74.6
28.650000000000002,-0.00027477209,-0.00044164079,0.0,74.6
28.700000000000003,-0.00027525541,-0.0004409923,0.0,74.6
28.75,-0.00027300668,-0.00043672236,0.0,74.6
28.8,-0.00026803924,-0.00042885818,0.0,74.6
28.85,-0.00026038403,-0.00041745044,0.0,74.6
28.900000000000002,-0.00025008828,-0.00040257117,0.0,74.6
28.950000000000003,-0.00023721575,-0.00038431375,0.0,74.6
29.0,-0.00022184521,-0.00036279112,0.0,74.6
29.05,-0.00020407005,-0.00033813514,0.0,74.6
29.1,-0.00018399773,-0.00031049657,0.0,74.6
29.150000000000002,-0.00016174887,-0.00028004198,0.0,74.6
29.200000000000003,-0.00013745698,-0.00024695529,0.0,74.6
29.25,-0.00011126805,-0.00021143591,0.0,74.6
29.3,-0.000083340194,-0.00017369905,0.0,74.6
29.35,-0.000053748343,-0.00013409789,0.0,74.6
29.400000000000002,-0.000022675806,-0.000092875445,0.0,74.6
29.450000000000003,9.5861888e-6,-0.000050168441,0.0,74.6
29.5,0.000042830408,-6.2500117e-6,0.0,74.6
29.55,0.000076838747,0.000038595997,0.0,74.6
29.6,0.0001113832,0.000084062616,0.0,74.6
29.650000000000002,0.0001462283,0.00012985322,0.0,74.6
29.700000000000003,0.00018113271,0.0001756436,0.0,74.6
29.75,0.00021585044,0.00022108876,0.0,74.6
29.8,0.00025013782,0.00026592423,0.0,74.6
29.85,0.00028375149,0.00030979319,0.0,74.6
29.900000000000002,0.00031645517,0.00035238054,0.0,74.6
29.950000000000003,0.0003480209,0.00039341344,0.0,74.6
30.0,0.0003782312,0.00043258251,0.0,74.6
30.05,0.00040688334,0.00046962619,0.0,74.6
30.1,0.0004337896,0.0005043053,0.0,74.6
30.150000000000002,0.00045877934,0.00053639698,0.0,74.6
30.200000000000003,0.00048170029,0.00056570367,0.0,74.6
30.25,0.0005024203,0.00059205352,0.0,74.6
30.3,0.00052082719,0.00061530323,0.0,74.6
30.35,0.00053682952,0.00063533569,0.0,74.6
30.400000000000002,0.00055035629,0.00065206172,0.0,74.6
30.450000000000003,0.0005613566,0.00066541904,0.0,74.6
30.5,0.00056979986,0.0006753722,0.0,74.6
30.55,0.00057567446,0.00068191043,0.0,74.6
30.6,0.00057898625,0.00068504742,0.0,74.6
30.650000000000002,0.00057975872,0.00068481982,0.0,74.6
30.700000000000003,0.00057803054,0.00068128452,0.0,74.6
30.75,0.0005738553,0.00067451363,0.0,74.6
30.8,0.00056729896,0.00066460704,0.0,74.6
30.85,0.00055843953,0.0006516694,0.0,74.6
30.900000000000002,0.00054736511,0.00063582323,0.0,74.6
30.950000000000003,0.00053417269,0.00061720406,0.0,74.6
31.0,0.00051896722,0.00059595291,0.0,74.6
31.05,0.00050186028,0.00057222357,0.0,74.6
31.1,0.00048319492,0.00054587267,0.0,74.6
31.150000000000002,0.00046286525,0.00051737658,0.0,74.6
31.200000000000003,0.00044099629,0.00048690432,0.0,74.6
31.25,0.00041771654,0.00045463227,0.0,74.6
31.3,0.00039315759,0.00042074133,0.0,74.6
31.35,0.00036745353,0.00038541373,0.0,74.6
31.400000000000002,0.00034074098,0.00034883557,0.0,74.6
31.450000000000003,0.00031315887,0.00031119568,0.0,74.6
31.5,0.00028484862,0.00027268581,0.0,74.6
31.55,0.00025595407,0.00023350042,0.0,74.6
31.6,0.00022662181,0.00019383655,0.0,74.6
31.650000000000002,0.00019700135,0.0001538959,0.0,74.6
31.700000000000003,0.0001672455,0.00011388371,0.0,74.6
31.75,0.00013751067,0.000074008967,0.0,74.6
31.8,0.00010795688,0.000034485944,0.0,74.6
31.85,0.000078747958,-4.4681869e-6,0.0,74.6
31.900000000000002,0.000050050225,-0.000042634154,0.0,74.6
31.950000000000003,0.000022032822,-0.000079782745,0.0,74.6
32.0,-5.1344309e-6,-0.00011569393,0.0,74.6
32.050000000000004,-0.000031281998,-0.00015014115,0.0,74.6
32.1,-0.000056242923,-0.00018290515,0.0,74.6
32.15,-0.000079854406,-0.00021377263,0.0,74.6
32.2,-0.0001019597,-0.00024253897,0.0,74.6
32.25,-0.00012240968,-0.00026901081,0.0,74.6
32.300000000000004,-0.00014106448,-0.00029300724,0.0,74.6
32.35,-0.00015779471,-0.00031436261,0.0,74.6
32.4,-0.0001724826,-0.00033292724,0.0,74.6
32.45,-0.00018502297,-0.00034856933,0.0,74.6
32.5,-0.00019532397,-0.00036117525,0.0,74.6
32.550000000000004,-0.00020330765,-0.00037065038,0.0,74.6
32.6,-0.0002089105,-0.00037692062,0.0,74.6
32.65,-0.00021208359,-0.00037993089,0.0,74.6
32.7,-0.0002127926,-0.00037964658,0.0,74.6
32.75,-0.00021101821,-0.00037605295,0.0,74.6
32.800000000000004,-0.00020675585,-0.00036915537,0.0,74.6
32.85,-0.00020001565,-0.0003589784,0.0,74.6
32.9,-0.00019082197,-0.00034556625,0.0,74.6
32.95,-0.00017921359,-0.00032898138,0.0,74.6
33.0,-0.00016524337,-0.00030930553,0.0,74.6
33.050000000000004,-0.0001489779,-0.00028663789,0.0,74.6
33.1,-0.00013049768,-0.00026109556,0.0,74.6
33.15,-0.00010989666,-0.00023281292,0.0,74.6
33.2,-0.000087282526,-0.00020194224,0.0,74.6
33.25,-0.00006277654,-0.00016865351,0.0,74.6
33.300000000000004,-0.000036513778,-0.00013313293,0.0,74.6
33.35,-8.545343e-6,-0.000095711141,0.0,74.6
33.4,0.000020964109,-0.00005660914,0.0,74.6
33.45,0.000051736868,-0.000015938769,0.0,74.6
33.5,0.000083579733,0.000026042222,0.0,74.6
33.550000000000004,0.00011628666,0.000069065267,0.0,74.6
33.6,0.00014963902,0.00011283686,0.0,74.6
33.65,0.00018340908,0.00015706745,0.0,74.6
33.7,0.0002173612,0.00020144232,0.0,74.6
33.75,0.00025125363,0.00024562312,0.0,74.6
33.800000000000004,0.00028484483,0.00028934749,0.0,74.6
33.85,0.00031789218,0.00033226202,0.0,74.6
33.9,0.00035015796,0.00037404904,0.0,74.6
33.95,0.00038141102,0.00041443566,0.0,74.6
34.0,0.00041142909,0.00045310557,0.0,74.6
34.050000000000004,0.00044000303,0.00048979092,0.0,74.6
34.1,0.00046693717,0.00052424456,0.0,74.6
34.15,0.000492052,0.0005562338,0.0,74.6
34.2,0.00051518541,0.00058555009,0.0,74.6
34.25,0.00053619471,0.00061200943,0.0,74.6
34.300000000000004,0.00055495655,0.00063545618,0.0,74.6
34.35,0.0005713689,0.00065576046,0.0,74.6
34.4,0.00058534945,0.00067282072,0.0,74.6
34.45,0.00059683714,0.00068656192,0.0,74.6
34.5,0.00060579128,0.00069693709,0.0,74.6
34.550000000000004,0.00061219122,0.00070392474,0.0,74.6
34.6,0.00061603478,0.00070752884,0.0,74.6
34.65,0.00061733817,0.0007077778,0.0,74.6
34.7,0.00061613478,0.00070472114,0.0,74.6
34.75,0.00061247323,0.00069842552,0.0,74.6
34.800000000000004,0.00060641661,0.00068898714,0.0,74.6
34.85,0.00059804064,0.00067650795,0.0,74.6
34.9,0.00058743276,0.00066110957,0.0,74.6
34.95,0.00057469046,0.00064292824,0.0,74.6
35.0,0.00055992015,0.00062210619,0.0,74.6
35.050000000000004,0.00054323551,0.00059880025,0.0,74.6
35.1,0.00052498427,0.00057287049,0.0,74.6
35.15,0.00050506258,0.00054479903,0.0,74.6
35.2,0.00048359952,0.00051475968,0.0,74.6
35.25,0.0004607279,0.00048293438,0.0,74.6
35.300000000000004,0.00043658348,0.00044950953,0.0,74.6
35.35,0.00041130435,0.00041467304,0.0,74.6
35.4,0.00038503087,0.00037861604,0.0,74.6
35.45,0.000357905,0.00034153144,0.0,74.6
35.5,0.00033007047,0.00030361427,0.0,74.6
35.550000000000004,0.00030167255,0.00026506145,0.0,74.6
35.6,0.00027285804,0.00022607093,0.0,74.6
35.65,0.0002437755,0.00018684342,0.0,74.6
35.7,0.00021457527,0.000147581,0.0,74.6
35.75,0.00018540985,0.00010848965,0.0,74.6
35.800000000000004,0.00015643379,0.000069773996,0.0,74.6
35.85,0.00012780441,0.000031647374,0.0,74.6
35.9,0.000099679994,-5.6837662e-6,0.0,74.6
35.95,0.000072221337,-0.000041999494,0.0,74.6
36.0,0.000045589524,-0.00007709174,0.0,74.6
36.050000000000004,0.000019945141,-0.00011074365,0.0,74.6
36.1,-4.5531888e-6,-0.00014274773,0.0,74.6
36.15,-0.000027750528,-0.00017290046,0.0,74.6
36.2,-0.000049497216,-0.00020100563,0.0,74.6
36.25,-0.00006965045,-0.00022687773,0.0,74.6
36.300000000000004,-0.000088075714,-0.00025034326,0.0,74.6
36.35,-0.00010464806,-0.00027124182,0.0,74.6
36.4,-0.00011925319,-0.00028942846,0.0,74.6
36.45,-0.00013178833,-0.00030477467,0.0,74.6
36.5,-0.000142163,-0.00031716883,0.0,74.6
36.550000000000004,-0.00015029962,-0.00032651724,0.0,74.6
36.6,-0.0001561339,-0.00033274543,0.0,74.6
36.65,-0.00015961529,-0.00033579668,0.0,74.6
36.7,-0.00016070678,-0.0003356339,0.0,74.6
36.75,-0.00015938558,-0.00033223862,0.0,74.6
36.800000000000004,-0.0001556427,-0.00032561159,0.0,74.6
36.85,-0.00014948318,-0.00031577196,0.0,74.6
36.9,-0.00014092568,-0.00030275775,0.0,74.6
36.95,-0.00013000284,-0.00028662485,0.0,74.6
37.0,-0.00011676099,-0.00026744796,0.0,74.6
37.050000000000004,-0.00010125991,-0.0002453184,0.0,74.6
37.1,-0.000083573272,-0.00022034653,0.0,74.6
37.15,-0.000063788306,-0.00019265978,0.0,74.6
37.2,-0.000042006192,-0.00016240322,0.0,74.6
37.25,-0.000018342178,-0.00012974044,0.0,74.6
37.300000000000004,7.074083e-6,-0.000094852541,0.0,74.6
37.35,0.000034196179,-0.000058066336,0.0,74.6
37.4,0.000062863335,-0.00001959765,0.0,74.6
37.45,0.000092801187,0.000020442511,0.0,74.6
37.5,0.00012381937,0.000061799634,0.0,74.6
37.550000000000004,0.00015571421,0.0001042054,0.0,74.6
37.6,0.00018826975,0.00014736796,0.0,74.6
37.65,0.00022126071,0.00019100019,0.0,74.6
37.7,0.00025445424,0.00023478932,0.0,74.6
37.75,0.00028761194,0.00027840119,0.0,74.6
37.800000000000004,0.00032049531,0.00032157433,0.0,74.6
37.85,0.00035286509,0.0003639613,0.0,74.6
37.9,0.00038448646,0.00040524718,0.0,74.6
37.95,0.00041513125,0.00044516311,0.0,74.6
38.0,0.00044457964,0.0004833967,0.0,74.6
38.050000000000004,0.0004726242,0.00051968318,0.0,74.6
38.1,0.00049907109,0.00055377849,0.0,74.6
38.15,0.00052374171,0.00058545242,0.0,74.6
38.2,0.00054647436,0.00061449851,0.0,74.6
38.25,0.00056712667,0.00064073474,0.0,74.6
38.300000000000004,0.00058557489,0.00066400657,0.0,74.6
38.35,0.00060171599,0.00068418472,0.0,74.6
38.400000000000006,0.00061546691,0.00070116861,0.0,74.6
38.45,0.00062676537,0.00071488321,0.0,74.6
38.5,0.00063556904,0.00072528137,0.0,74.6
38.550000000000004,0.00064185576,0.00073234149,0.0,74.6
38.6,0.00064562197,0.00073606707,0.0,74.6
38.650000000000006,0.00064688222,0.00073648599,0.0,74.6
38.7,0.00064566865,0.00073364744,0.0,74.6
38.75,0.00064202858,0.00072761771,0.0,74.6
38.800000000000004,0.00063602423,0.00071849255,0.0,74.6
38.85,0.00062773039,0.00070637336,0.0,74.6
38.900000000000006,0.00061723404,0.00069138192,0.0,74.6
38.95,0.00060463231,0.00067365426,0.0,74.6
39.0,0.00059003121,0.00065333251,0.0,74.6
39.050000000000004,0.00057354488,0.00063057354,0.0,74.6
39.1,0.00055551704,0.00060524273,0.0,74.6
39.150000000000006,0.00053584814,0.00057781697,0.0,74.6
39.2,0.00051466713,0.00054846966,0.0,74.6
39.25,0.00049210689,0.00051738234,0.0,74.6
39.300000000000004,0.00046830322,0.00048474039,0.0,74.6
39.35,0.00044339386,0.0004507305,0.0,74.6
39.400000000000006,0.00041751846,0.00041554213,0.0,74.6
39.45,0.00039081805,0.00037936575,0.0,74.6
39.5,0.00036343478,0.00034239341,0.0,74.6
39.550000000000004,0.00033551178,0.00030481789,0.0,74.6
39.6,0.00030719297,0.00026683247,0.0,74.6
39.650000000000006,0.00027862334,0.00022863201,0.0,74.6
39.7,0.00024994876,0.00019041127,0.0,74.6
39.75,0.00022131631,0.00015236765,0.0,74.6
39.800000000000004,0.00019287415,0.00011469769,0.0,74.6
39.85,0.00016477218,0.000077601231,0.0,74.6
39.900000000000006,0.00013716069,0.000041275533,0.0,74.6
39.95,0.00011019199,5.9253093e-6,0.0,74.6
40.0,0.000084018837,-0.000028252105,0.0,74.6
40.050000000000004,0.000058793845,-0.000061052429,0.0,74.6
40.1,0.000034668254,-0.000092279464,0.0,74.6
40.150000000000006,0.000011791065,-0.00012173873,0.0,74.6
40.2,-9.6928279e-6,-0.00014924171,0.0,74.6
40.25,-0.000029643981,-0.00017460856,0.0,74.6
40.300000000000004,-0.00004792988,-0.00019766972,0.0,74.6
40.35,-0.000064426262,-0.00021826678,0.0,74.6
40.400000000000006,-0.000079018326,-0.00023625534,0.0,74.6
40.45,-0.000091601716,-0.00025150602,0.0,74.6
40.5,-0.0001020834,-0.00026390495,0.0,74.6
40.550000000000004,-0.00011038236,-0.00027335496,0.0,74.6
40.6,-0.00011643014,-0.00027977716,0.0,74.6
40.650000000000006,-0.00012017137,-0.00028310972,0.0,74.6
40.7,-0.0001215638,-0.00028330972,0.0,74.6
40.75,-0.00012057893,-0.00028035225,0.0,74.6
40.800000000000004,-0.00011720191,-0.0002742316,0.0,74.6
40.85,-0.0001114318,-0.0002649604,0.0,74.6
40.900000000000006,-0.00010328132,-0.00025257,0.0,74.6
40.95,-0.000092777256,-0.00023711001,0.0,74.6
41.0,-0.000079960388,-0.00021864916,0.0,74.6
41.050000000000004,-0.000064885389,-0.00019727355,0.0,74.6
41.1,-0.000047621335,-0.00017308914,0.0,74.6
41.150000000000006,-0.000028251516,-0.00014621919,0.0,74.6
41.2,-6.8740464e-6,-0.00011680672,0.0,74.6
41.25,0.000016397991,-0.000085013606,0.0,74.6
41.300000000000004,0.000041436073,-0.000051022012,0.0,74.6
41.35,0.000068194917,-0.000015156246,0.0,74.6
41.400000000000006,0.000096513337,0.000022364507,0.0,74.6
41.45,0.00012611529,0.000061426072,0.0,74.6
41.5,0.00015680927,0.00010177043,0.0,74.6
41.550000000000004,0.00018839093,0.00014312788,0.0,74.6
41.6,0.00022064427,0.00018520563,0.0,74.6
41.650000000000006,0.00025334454,0.00022771758,0.0,74.6
41.7,0.00028626027,0.00027035238,0.0,74.6
41.75,0.00031915531,0.00031278032,0.0,74.6
41.800000000000004,0.00035179354,0.00035474263,0.0,74.6
41.85,0.00038393898,0.00039589958,0.0,74.6
41.900000000000006,0.00041536012,0.00043594194,0.0,74.6
41.95,0.00044583229,0.00047460722,0.0,74.6
42.0,0.0004751393,0.00051159208,0.0,74.6
42.050000000000004,0.0005030774,0.00054663891,0.0,74.6
42.1,0.00052945584,0.00057951198,0.0,74.6
42.150000000000006,0.0005540991,0.00060998916,0.0,74.6
42.2,0.00057684822,0.00063787191,0.0,74.6
42.25,0.00059756282,0.00066298572,0.0,74.6
42.300000000000004,0.00061612099,0.00068518356,0.0,74.6
42.35,0.00063242082,0.00070434291,0.0,74.6
42.400000000000006,0.00064637949,0.00072036905,0.0,74.6
42.45,0.00065793464,0.00073319284,0.0,74.6
42.5,0.00066704344,0.00074277213,0.0,74.6
42.550000000000004,0.00067368214,0.00074908923,0.0,74.6
42.6,0.00067784562,0.00075215136,0.0,74.6
42.650000000000006,0.00067954609,0.00075198902,0.0,74.6
42.7,0.00067881291,0.00074865372,0.0,74.6
42.75,0.00067569019,0.00074221299,0.0,74.6
42.800000000000004,0.00067023688,0.00073276338,0.0,74.6
42.85,0.00066252425,0.00072040665,0.0,74.6
42.900000000000006,0.00065263541,0.00070526422,0.0,74.6
42.95,0.00064066361,0.00068747142,0.0,74.6
43.0,0.00062671135,0.00066716888,0.0,74.6
43.050000000000004,0.00061088847,0.00064451207,0.0,74.6
43.1,0.00059353415,0.00061937392,0.0,74.6
43.150000000000006,0.00057454611,0.00059221929,0.0,74.6
43.2,0.00055405038,0.00056321837,0.0,74.6
43.25,0.00053217652,0.00053254957,0.0,74.6
43.300000000000004,0.00050905731,0.00050039467,0.0,74.6
43.35,0.00048482788,0.00046693656,0.0,74.6
43.400000000000006,0.00045962524,0.00043236042,0.0,74.6
43.45,0.00043358802,0.00039685209,0.0,74.6
43.5,0.00040685601,0.00036059853,0.0,74.6
43.550000000000004,0.00037957003,0.00032378681,0.0,74.6
43.6,0.00035187186,0.00028660437,0.0,74.6
43.650000000000006,0.00032390413,0.00024923965,0.0,74.6
43.7,0.00029581029,0.0002118808,0.0,74.6
43.75,0.00026773472,0.00017471639,0.0,74.6
43.800000000000004,0.00023982268,0.00013793659,0.0,74.6
43.85,0.00021222062,0.00010173117,0.0,74.6
43.900000000000006,0.00018507552,0.000066288114,0.0,74.6
43.95,0.00015853571,0.000031803273,0.0,74.6
44.0,0.00013274996,-1.5371435e-6,0.0,74.6
44.050000000000004,0.000107867,-0.000033537428,0.0,74.6
44.1,0.000084034618,-0.000064011096,0.0,74.6
44.150000000000006,0.000061398401,-0.000092771908,0.0,74.6
44.2,0.000040100764,-0.00011963956,0.0,74.6
44.25,0.000020279227,-0.00014443955,0.0,74.6
44.300000000000004,2.0650987e-6,-0.0001670069,0.0,74.6
44.35,-0.000014417838,-0.00018718703,0.0,74.6
44.400000000000006,-0.000029054605,-0.00020483733,0.0,74.6
44.45,-0.000041740041,-0.00021982846,0.0,74.6
44.5,-0.000052379764,-0.00023204619,0.0,74.6
44.550000000000004,-0.000060890892,-0.0002413913,0.0,74.6
44.6,-0.000067202694,-0.00024778201,0.0,74.6
44.650000000000006,-0.000071257084,-0.00025115215,0.0,74.6
44.7,-0.000073008901,-0.00025145404,0.0,74.6
44.75,-0.00007242641,-0.00024865751,0.0,74.6
44.800000000000004,-0.000069491383,-0.00024275045,0.0,74.6
44.85,-0.000064199317,-0.00023373908,0.0,74.6
44.900000000000006,-0.000056559402,-0.0002216477,0.0,74.6
44.95,-0.000046594865,-0.00020651886,0.0,74.6
45.0,-0.00003434308,-0.00018841578,0.0,74.6
45.050000000000004,-0.000019855413,-0.00016741607,0.0,74.6
45.1,-3.1978991e-6,-0.00014362062,0.0,74.6
45.150000000000006,0.000015548789,-0.00011714694,0.0,74.6
45.2,0.000036288784,-0.000088133718,0.0,74.6
45.25,0.000058910784,-0.000056739453,0.0,74.6
45.300000000000004,0.000083287523,-0.000023142478,0.0,74.6
45.35,0.00010937417,0.000012333019,0.0,74.6
45.400000000000006,0.0001370103,0.000049470531,0.0,74.6
45.45,0.00016592105,0.00008815436,0.0,74.6
45.5,0.0001959159,0.00012812701,0.0,74.6
45.550000000000004,0.00022679176,0.0001691191,0.0,74.6
45.6,0.00025833448,0.00021083762,0.0,74.6
45.650000000000006,0.00029032165,0.00025299544,0.0,74.6
45.7,0.00032252463,0.00029528246,0.0,74.6
45.75,0.00035471068,0.00033736954,0.0,74.6
45.800000000000004,0.00038664721,0.00037899765,0.0,74.6
45.85,0.00041810228,0.00041982759,0.0,74.6
45.900000000000006,0.00044884856,0.00045955111,0.0,74.6
45.95,0.00047866564,0.00049790647,0.0,74.6
46.0,0.00050734158,0.00053459033,0.0,74.6
46.050000000000004,0.000534677,0.0005693456,0.0,74.6
46.1,0.00056048529,0.00060193735,0.0,74.6
46.150000000000006,0.00058459525,0.00063214364,0.0,74.6
46.2,0.00060685154,0.00065976637,0.0,74.6
46.25,0.00062711758,0.00068463164,0.0,74.6
46.300000000000004,0.00064527476,0.00070659298,0.0,74.6
46.35,0.00066122448,0.00072552834,0.0,74.6
46.400000000000006,0.00067488663,0.000741344,0.0,74.6
46.45,0.00068620127,0.00075397152,0.0,74.6
46.5,0.00069512764,0.00076336967,0.0,74.6
46.550000000000004,0.0007016437,0.00076952192,0.0,74.6
46.6,0.00070574548,0.00077243662,0.0,74.6
46.650000000000006,0.00070744613,0.00077214563,0.0,74.6
46.7,0.00070677523,0.00076870219,0.0,74.6
46.75,0.00070377678,0.00076217501,0.0,74.6
46.800000000000004,0.00069850934,0.00075266254,0.0,74.6
46.85,0.00069104292,0.00074026833,0.0,74.6
46.900000000000006,0.00068145932,0.0007251153,0.0,74.6
46.95,0.00066984969,0.00070734072,0.0,74.6
47.0,0.00065631396,0.0006870869,0.0,74.6
47.050000000000004,0.00064095936,0.00066451065,0.0,74.6
47.1,0.00062411546,0.00063948985,0.0,74.6
47.150000000000006,0.00060568273,0.00061248889,0.0,74.6
47.2,0.00058578316,0.00058367773,0.0,74.6
47.25,0.00056454225,0.00055323495,0.0,74.6
47.300000000000004,0.00054208812,0.0005213439,0.0,74.6
47.35,0.00051855133,0.00048818742,0.0,74.6
47.400000000000006,0.00049406377,0.00045395037,0.0,74.6
47.45,0.00046875892,0.00041881826,0.0,74.6
47.5,0.00044277124,0.00038297684,0.0,74.6
47.550000000000004,0.000416236,0.00034661172,0.0,74.6
47.6,0.00038928923,0.00030990806,0.0,74.6
47.650000000000006,0.00036206775,0.00027305164,0.0,74.6
47.7,0.0003347091,0.00023622702,0.0,74.6
47.75,0.00030735158,0.00019961933,0.0,74.6
47.800000000000004,0.00028013432,0.00016341323,0.0,74.6
47.85,0.00025319715,0.00012779326,0.0,74.6
47.900000000000006,0.0002266814,0.000092940667,0.0,74.6
47.95,0.00020072883,0.00005904556,0.0,74.6
48.0,0.00017548203,0.000026286183,0.0,74.6
48.050000000000004,0.00015108407,-5.1503116e-6,0.0,74.6
48.1,0.00012767751,-0.0000350831,0.0,74.6
48.150000000000006,0.00010540386,-0.00006333441,0.0,74.6
48.2,0.000084401829,-0.00008972943,0.0,74.6
48.25,0.000064806758,-0.00011410059,0.0,74.6
48.300000000000004,0.000046748744,-0.00013628697,0.0,74.6
