timestep,water_level,x_velocity,y_velocity,position
9.200000000000001,7.9902634e-15,2.067489e-14,0.0,72.3
9.3,1.1985242e-14,3.0868367e-14,0.0,72.3
9.4,1.8027968e-14,4.6147077e-14,0.0,72.3
9.5,2.7107175e-14,6.9012728e-14,0.0,72.3
9.600000000000001,4.067212e-14,1.0300249e-13,0.0,72.3
9.700000000000001,6.0823484e-14,1.5315132e-13,0.0,72.3
9.8,9.0627789e-14,2.2691911e-13,0.0,72.3
9.9,1.3451348e-13,3.3481063e-13,0.0,72.3
10.0,1.988747e-13,4.9196839e-13,0.0,72.3
10.100000000000001,2.9293392e-13,7.2030847e-13,0.0,72.3
10.200000000000001,4.2993051e-13,1.0511949e-12,0.0,72.3
10.3,6.2880712e-13,1.5293509e-12,0.0,72.3
10.4,9.1659633e-13,2.2174736e-12,0.0,72.3
10.5,1.3318341e-12,3.205808e-12,0.0,72.3
10.600000000000001,1.9291712e-12,4.6216711e-12,0.0,72.3
10.700000000000001,2.7858484e-12,6.6424262e-12,0.0,72.3
10.8,4.0109617e-12,9.5173886e-12,0.0,72.3
10.9,5.7580867e-12,1.360109e-11,0.0,72.3
11.0,8.2425117e-12,1.9382891e-11,0.0,72.3
11.100000000000001,1.1765295e-11,2.7538498e-11,0.0,72.3
11.200000000000001,1.6747119e-11,3.9029575e-11,0.0,72.3
11.3,2.3772434e-11,5.515292e-11,0.0,72.3
11.4,3.3651835e-11,7.7735617e-11,0.0,72.3
11.5,4.7509358e-11,1.0926642e-10,0.0,72.3
11.600000000000001,6.6889862e-11,1.5317862e-10,0.0,72.3
11.700000000000001,9.3926415e-11,2.1416544e-10,0.0,72.3
11.8,1.315392e-10,2.9864053e-10,0.0,72.3
11.9,1.8372892e-10,4.1535003e-10,0.0,72.3
12.0,2.5595304e-10,5.7617666e-10,0.0,72.3
12.100000000000001,3.5563807e-10,7.9720264e-10,0.0,72.3
12.200000000000001,4.9286625e-10,1.1001792e-9,0.0,72.3
12.3,6.8128392e-10,1.5144083e-9,0.0,72.3
12.4,9.3931529e-10,2.0792934e-9,0.0,72.3
12.5,1.2917694e-9,2.8476879e-9,0.0,72.3
12.600000000000001,1.771959e-9,3.8902011e-9,0.0,72.3
12.700000000000001,2.4244997e-9,5.301005e-9,0.0,72.3
12.8,3.3089957e-9,7.2054136e-9,0.0,72.3
12.9,4.5048552e-9,9.7696171e-9,0.0,72.3
13.0,6.1175816e-9,1.3213043e-8,0.0,72.3
13.100000000000001,8.2870208e-9,1.7827718e-8,0.0,72.3
13.200000000000001,1.1197943e-8,2.3994097e-8,0.0,72.3
13.3,1.5094184e-8,3.2213926e-8,0.0,72.3
13.4,2.0296175e-8,4.3143761e-8,0.0,72.3
13.5,2.7224075e-8,5.7645344e-8,0.0,72.3
13.600000000000001,3.6427799e-8,7.6831363e-8,0.0,72.3
13.700000000000001,4.8624837e-8,1.0214927e-7,0.0,72.3
13.8,6.4748612e-8,1.3549564e-7,0.0,72.3
13.9,8.6011219e-8,1.7928481e-7,0.0,72.3
14.0,1.139808e-7,2.3666848e-7,0.0,72.3
14.100000000000001,1.5068414e-7,3.1167039e-7,0.0,72.3
14.200000000000001,1.9872954e-7,4.0946733e-7,0.0,72.3
14.3,2.6146986e-7,5.3668793e-7,0.0,72.3
14.4,3.432032e-7,7.0177902e-7,0.0,72.3
14.5,4.4941407e-7,9.1548372e-7,0.0,72.3
14.600000000000001,5.8710259e-7,1.1914707e-6,0.0,72.3
14.700000000000001,7.6516898e-7,1.5470116e-6,0.0,72.3
14.8,9.9488705e-7,2.0039386e-6,0.0,72.3
14.9,1.2905319e-6,2.5897964e-6,0.0,72.3
15.0,1.6701135e-6,3.339037e-6,0.0,72.3
15.100000000000001,2.1562657e-6,4.295056e-6,0.0,72.3
15.200000000000001,2.777412e-6,5.5118526e-6,0.0,72.3
15.3,3.5691146e-6,7.056954e-6,0.0,72.3
15.4,4.5757565e-6,9.0140547e-6,0.0,72.3
15.5,5.8525543e-6,0.000011486901,0.0,72.3
15.600000000000001,7.4680306e-6,0.000014603735,0.0,72.3
15.700000000000001,9.5070018e-6,0.000018522391,0.0,72.3
15.8,0.000012074031,0.000023436551,0.0,72.3
15.9,0.000015297766,0.000029583674,0.0,72.3
16.0,0.000019335857,0.000037252605,0.0,72.3
16.1,0.000024380881,0.000046794295,0.0,72.3
16.2,0.000030667252,0.000058633148,0.0,72.3
16.3,0.000038478996,0.000073280484,0.0,72.3
16.400000000000002,0.000048159225,0.000091348003,0.0,72.3
16.5,0.00006012011,0.00011356415,0.0,72.3
16.6,0.000074854499,0.00014079221,0.0,72.3
16.7,0.000092948525,0.00017404431,0.0,72.3
16.8,0.00011509465,0.0002145021,0.0,72.3
16.900000000000002,0.00014210564,0.00026352634,0.0,72.3
17.0,0.00017492751,0.00032267143,0.0,72.3
17.1,0.00021465233,0.00039368568,0.0,72.3
17.2,0.00026252732,0.00047850783,0.0,72.3
17.3,0.00031996157,0.00057924504,0.0,72.3
17.400000000000002,0.00038852621,0.00069813879,0.0,72.3
17.5,0.00046994796,0.00083750888,0.0,72.3
17.6,0.00056609494,0.00099967176,0.0,72.3
17.7,0.00067895278,0.0011868572,0.0,72.3
17.8,0.00081059569,0.0014010789,0.0,72.3
17.900000000000002,0.00096314366,0.0016440375,0.0,72.3
18.0,0.0011387337,0.0019170045,0.0,72.3
18.1,0.0013394707,0.0022207918,0.0,72.3
18.2,0.0015676559,0.0025581776,0.0,72.3
18.3,0.0018261991,0.0029330913,0.0,72.3
18.400000000000002,0.0021187,0.003348656,0.0,72.3
18.5,0.0024493553,0.0038085387,0.0,72.3
18.6,0.0028231747,0.0043168636,0.0,72.3
18.7,0.0032460196,0.0048779291,0.0,72.3
18.8,0.003724701,0.0054967748,0.0,72.3
18.900000000000002,0.0042667664,0.0061782887,0.0,72.3
19.0,0.0048803221,0.0069262036,0.0,72.3
19.1,0.0055735679,0.0077427565,0.0,72.3
19.200000000000003,0.0063540284,0.0086317966,0.0,72.3
19.3,0.0072268271,0.0095934179,0.0,72.3
19.400000000000002,0.0081983674,0.010622787,0.0,72.3
19.5,0.009287077,0.011721763,0.0,72.3
19.6,0.010527824,0.012920047,0.0,72.3
19.700000000000003,0.011958089,0.014260723,0.0,72.3
19.8,0.013600263,0.015759632,0.0,72.3
19.900000000000002,0.015456499,0.017405,0.0,72.3
20.0,0.017512508,0.019181103,0.0,72.3
20.1,0.019745301,0.021063616,0.0,72.3
20.200000000000003,0.02212777,0.023003807,0.0,72.3
20.3,0.024630101,0.024945199,0.0,72.3
20.400000000000002,0.027220251,0.026836526,0.0,72.3
20.5,0.02986462,0.028629346,0.0,72.3
20.6,0.032528967,0.030280486,0.0,72.3
20.700000000000003,0.035183355,0.031763136,0.0,72.3
20.8,0.037799552,0.033042047,0.0,72.3
20.900000000000002,0.040342961,0.034061637,0.0,72.3
21.0,0.042780709,0.034845434,0.0,72.3
21.1,0.045077946,0.035355642,0.0,72.3
21.200000000000003,0.047193598,0.035577051,0.0,72.3
21.3,0.049083166,0.03551333,0.0,72.3
21.400000000000002,0.050692629,0.035137072,0.0,72.3
21.5,0.051942982,0.034414358,0.0,72.3
21.6,0.052770734,0.033286884,0.0,72.3
21.700000000000003,0.053234991,0.031940583,0.0,72.3
21.8,0.053389251,0.030427,0.0,72.3
21.900000000000002,0.05326492,0.028790748,0.0,72.3
22.0,0.052881066,0.027048526,0.0,72.3
22.1,0.052247282,0.025212292,0.0,72.3
22.200000000000003,0.051352344,0.023272797,0.0,72.3
22.3,0.050126456,0.021176256,0.0,72.3
22.400000000000002,0.048442729,0.018794619,0.0,72.3
22.5,0.046188354,0.016041582,0.0,72.3
22.6,0.043343842,0.012906733,0.0,72.3
22.700000000000003,0.040018275,0.0094940895,0.0,72.3
22.8,0.036446083,0.0060546827,0.0,72.3
22.900000000000002,0.032878898,0.0028352949,0.0,72.3
23.0,0.029443504,-0.000038620743,0.0,72.3
23.1,0.026127554,-0.0026111833,0.0,72.3
23.200000000000003,0.022869591,-0.0049706101,0.0,72.3
23.3,0.019617679,-0.0071892939,0.0,72.3
23.400000000000002,0.016335027,-0.0093022343,0.0,72.3
23.5,0.013001239,-0.011331184,0.0,72.3
23.6,0.0095868316,-0.013299539,0.0,72.3
23.700000000000003,0.006068049,-0.015212989,0.0,72.3
23.8,0.002418593,-0.017120322,0.0,72.3
23.900000000000002,-0.0013709433,-0.018999767,0.0,72.3
24.0,-0.005264902,-0.020904401,0.0,72.3
24.1,-0.0091978228,-0.022762874,0.0,72.3
24.200000000000003,-0.013072404,-0.024519209,0.0,72.3
24.3,-0.016784815,-0.026122883,0.0,72.3
24.400000000000002,-0.020258367,-0.027540077,0.0,72.3
24.5,-0.023450587,-0.028752036,0.0,72.3
24.6,-0.026352376,-0.029767195,0.0,72.3
24.700000000000003,-0.028991614,-0.030614903,0.0,72.3
24.8,-0.031416316,-0.031324655,0.0,72.3
24.900000000000002,-0.033679482,-0.031930372,0.0,72.3
25.0,-0.03582916,-0.032470729,0.0,72.3
25.1,-0.037900958,-0.032965835,0.0,72.3
25.200000000000003,-0.039912213,-0.033421341,0.0,72.3
25.3,-0.041861575,-0.033829018,0.0,72.3
25.400000000000002,-0.043731239,-0.034175642,0.0,72.3
25.5,-0.045492601,-0.03443034,0.0,72.3
25.6,-0.047110599,-0.034555856,0.0,72.3
25.700000000000003,-0.048544273,-0.03454322,0.0,72.3
25.8,-0.049751446,-0.034343839,0.0,72.3
25.900000000000002,-0.050685201,-0.033838384,0.0,72.3
26.0,-0.051319741,-0.032908887,0.0,72.3
26.1,-0.051673651,-0.031592101,0.0,72.3
26.200000000000003,-0.051746819,-0.029912893,0.0,72.3
26.3,-0.051526438,-0.027889879,0.0,72.3
26.400000000000002,-0.050984897,-0.02549227,0.0,72.3
26.5,-0.050066669,-0.022524906,0.0,72.3
26.6,-0.048618216,-0.018756511,0.0,72.3
26.700000000000003,-0.046292033,-0.013752823,0.0,72.3
26.8,-0.042760126,-0.0071684825,0.0,72.3
26.900000000000002,-0.038030665,0.00068912393,0.0,72.3
27.0,-0.032576647,0.008775359,0.0,72.3
27.1,-0.026724983,0.016178599,0.0,72.3
27.200000000000003,-0.020438354,0.022854665,0.0,72.3
27.3,-0.013569706,0.028804608,0.0,72.3
27.400000000000002,-0.0060046101,0.03403122,0.0,72.3
27.5,0.0023267155,0.03866202,0.0,72.3
27.6,0.011407312,0.043133099,0.0,72.3
27.700000000000003,0.021137701,0.047570322,0.0,72.3
27.8,0.031220794,0.051742617,0.0,72.3
27.900000000000002,0.041276563,0.055382457,0.0,72.3
28.0,0.050862487,0.058004659,0.0,72.3
28.1,0.059592146,0.059445761,0.0,72.3
28.200000000000003,0.06709981,0.059273422,0.0,72.3
28.3,0.073037662,0.057552498,0.0,72.3
28.400000000000002,0.077112474,0.054497696,0.0,72.3
28.5,0.079168282,0.050031506,0.0,72.3
28.6,0.079575256,0.044605222,0.0,72.3
28.700000000000003,0.079044305,0.039247103,0.0,72.3
28.8,0.077715069,0.034343354,0.0,72.3
28.900000000000002,0.0752661,0.029574824,0.0,72.3
29.0,0.071393088,0.024361936,0.0,72.3
29.1,0.066119641,0.018686565,0.0,72.3
29.200000000000003,0.059847467,0.012863174,0.0,72.3
29.3,0.053258229,0.0074336724,0.0,72.3
29.400000000000002,0.047035735,0.0029088494,0.0,72.3
29.5,0.041507408,-0.00038217276,0.0,72.3
29.6,0.036656059,-0.0027096905,0.0,72.3
29.700000000000003,0.032276135,-0.0043455106,0.0,72.3
29.8,0.028207794,-0.0054865265,0.0,72.3
29.900000000000002,0.024374699,-0.0062293159,0.0,72.3
30.0,0.020741383,-0.0066450844,0.0,72.3
30.1,0.017337237,-0.0067381696,0.0,72.3
30.200000000000003,0.014231333,-0.0065950728,0.0,72.3
30.3,0.011523127,-0.0060857302,0.0,72.3
30.400000000000002,0.0093624927,-0.0050861663,0.0,72.3
30.5,0.0079142563,-0.0035890241,0.0,72.3
30.6,0.0072863107,-0.001648983,0.0,72.3
30.700000000000003,0.0074565671,0.0005472835,0.0,72.3
30.8,0.0082857218,0.0028148722,0.0,72.3
30.900000000000002,0.009558863,0.0049538738,0.0,72.3
31.0,0.011015506,0.0067924159,0.0,72.3
31.1,0.012414991,0.0081850905,0.0,72.3
31.200000000000003,0.013595753,0.009025868,0.0,72.3
31.3,0.014444507,0.0091556748,0.0,72.3
31.400000000000002,0.014861219,0.0084033133,0.0,72.3
31.5,0.014750245,0.0068284636,0.0,72.3
31.6,0.014031652,0.0044440054,0.0,72.3
31.700000000000003,0.012705749,0.0015139112,0.0,72.3
31.8,0.010824662,-0.0017674423,0.0,72.3
31.900000000000002,0.0084744794,-0.0052579646,0.0,72.3
32.0,0.005779495,-0.0087233689,0.0,72.3
32.1,0.0028377974,-0.012023122,0.0,72.3
32.2,-0.00030377097,-0.015102583,0.0,72.3
32.300000000000004,-0.0036480564,-0.017942438,0.0,72.3
32.4,-0.0072367825,-0.020607272,0.0,72.3
32.5,-0.011128686,-0.023184095,0.0,72.3
32.6,-0.015333789,-0.025755605,0.0,72.3
32.7,-0.019781077,-0.028284214,0.0,72.3
32.800000000000004,-0.024331169,-0.03069522,0.0,72.3
32.9,-0.028822687,-0.032876328,0.0,72.3
33.0,-0.033094537,-0.034733016,0.0,72.3
33.1,-0.037025526,-0.036189135,0.0,72.3
33.2,-0.040525455,-0.037197925,0.0,72.3
33.300000000000004,-0.04354972,-0.037737865,0.0,72.3
33.4,-0.046082541,-0.037844822,0.0,72.3
33.5,-0.048132665,-0.037523311,0.0,72.3
33.6,-0.049715046,-0.036804572,0.0,72.3
33.7,-0.050842069,-0.035678148,0.0,72.3
33.800000000000004,-0.051544137,-0.034165937,0.0,72.3
33.9,-0.051937737,-0.032530583,0.0,72.3
34.0,-0.052076548,-0.030927651,0.0,72.3
34.1,-0.0519673,-0.029294532,0.0,72.3
34.2,-0.051605158,-0.027514519,0.0,72.3
34.300000000000004,-0.050976045,-0.025519647,0.0,72.3
34.4,-0.050054409,-0.023209641,0.0,72.3
34.5,-0.048754808,-0.020429682,0.0,72.3
34.6,-0.046857201,-0.016840866,0.0,72.3
34.7,-0.044086806,-0.012059906,0.0,72.3
34.800000000000004,-0.040289938,-0.0059066257,0.0,72.3
34.9,-0.035611972,0.0013005011,0.0,72.3
35.0,-0.030427529,0.0086425934,0.0,72.3
35.1,-0.024874421,0.015768545,0.0,72.3
35.2,-0.018844809,0.022439055,0.0,72.3
35.300000000000004,-0.012161456,0.028681843,0.0,72.3
35.4,-0.0046796026,0.034391809,0.0,72.3
35.5,0.0036344861,0.039448883,0.0,72.3
35.6,0.012664168,0.043877792,0.0,72.3
35.7,0.022195736,0.048095535,0.0,72.3
35.800000000000004,0.031957246,0.051964868,0.0,72.3
35.9,0.041590773,0.055322036,0.0,72.3
36.0,0.050753728,0.057908125,0.0,72.3
36.1,0.059116174,0.059208654,0.0,72.3
36.2,0.066399716,0.059140988,0.0,72.3
36.300000000000004,0.072323412,0.057419244,0.0,72.3
36.4,0.076602578,0.054441277,0.0,72.3
36.5,0.078973822,0.050008263,0.0,72.3
36.6,0.079588816,0.044433448,0.0,72.3
36.7,0.079114035,0.038742639,0.0,72.3
36.800000000000004,0.077743568,0.033633705,0.0,72.3
36.9,0.075153969,0.028670402,0.0,72.3
37.0,0.071043447,0.023213075,0.0,72.3
37.1,0.065484911,0.017322255,0.0,72.3
37.2,0.058958363,0.01139335,0.0,72.3
37.300000000000004,0.052208532,0.0060047442,0.0,72.3
37.4,0.045930989,0.0016979373,0.0,72.3
37.5,0.040415015,-0.0012346333,0.0,72.3
37.6,0.035574514,-0.0032939508,0.0,72.3
37.7,0.031192157,-0.0047175423,0.0,72.3
37.800000000000004,0.027127372,-0.0056645791,0.0,72.3
37.9,0.023303043,-0.0062104622,0.0,72.3
38.0,0.01969764,-0.0064415331,0.0,72.3
38.1,0.016341958,-0.0064068278,0.0,72.3
38.2,0.013313379,-0.0061288886,0.0,72.3
38.300000000000004,0.010736316,-0.0054008821,0.0,72.3
38.400000000000006,0.0087830788,-0.0042065708,0.0,72.3
38.5,0.007618966,-0.0025510814,0.0,72.3
38.6,0.0073150131,-0.00050809316,0.0,72.3
38.7,0.0077920086,0.0016670501,0.0,72.3
38.800000000000004,0.0088605713,0.0038482654,0.0,72.3
38.900000000000006,0.010284672,0.0058686156,0.0,72.3
39.0,0.011796874,0.0075525749,0.0,72.3
39.1,0.013183819,0.0087626148,0.0,72.3
39.2,0.01429823,0.009383359,0.0,72.3
39.300000000000004,0.01501736,0.0091876853,0.0,72.3
39.400000000000006,0.015241281,0.0081582312,0.0,72.3
39.5,0.014881507,0.0063150381,0.0,72.3
39.6,0.013893397,0.0037702408,0.0,72.3
39.7,0.012314971,0.00081022346,0.0,72.3
39.800000000000004,0.010212829,-0.0024459278,0.0,72.3
39.900000000000006,0.0076976768,-0.0058074375,0.0,72.3
40.0,0.0048956033,-0.0091078682,0.0,72.3
40.1,0.0018967154,-0.012221939,0.0,72.3
40.2,-0.0012662935,-0.015110091,0.0,72.3
40.300000000000004,-0.0046109138,-0.017801842,0.0,72.3
40.400000000000006,-0.0081869708,-0.020369411,0.0,72.3
40.5,-0.012046326,-0.02286472,0.0,72.3
40.6,-0.01618387,-0.025373453,0.0,72.3
40.7,-0.020515908,-0.027832758,0.0,72.3
40.800000000000004,-0.024905317,-0.030177098,0.0,72.3
40.900000000000006,-0.029200647,-0.032275692,0.0,72.3
41.0,-0.03325703,-0.03405216,0.0,72.3
41.1,-0.036970299,-0.035420578,0.0,72.3
41.2,-0.040268738,-0.036382582,0.0,72.3
41.300000000000004,-0.043124668,-0.036911711,0.0,72.3
41.400000000000006,-0.045535933,-0.037036948,0.0,72.3
41.5,-0.047521204,-0.036783449,0.0,72.3
41.6,-0.049109854,-0.036210723,0.0,72.3
41.7,-0.050327558,-0.035320323,0.0,72.3
41.800000000000004,-0.051184263,-0.034086231,0.0,72.3
41.900000000000006,-0.051733848,-0.032630622,0.0,72.3
42.0,-0.052020732,-0.031154742,0.0,72.3
42.1,-0.052047145,-0.029589796,0.0,72.3
42.2,-0.05180794,-0.027854905,0.0,72.3
42.300000000000004,-0.051290978,-0.025906503,0.0,72.3
42.400000000000006,-0.050475512,-0.023648869,0.0,72.3
42.5,-0.049299613,-0.020933485,0.0,72.3
42.6,-0.047566719,-0.01745205,0.0,72.3
42.7,-0.044976473,-0.012770463,0.0,72.3
42.800000000000004,-0.041324239,-0.0066808271,0.0,72.3
42.900000000000006,-0.036697041,0.00059441174,0.0,72.3
43.0,-0.031487655,0.0080688559,0.0,72.3
43.1,-0.025892898,0.015289964,0.0,72.3
43.2,-0.019838817,0.021988226,0.0,72.3
43.300000000000004,-0.013149962,0.028211147,0.0,72.3
43.400000000000006,-0.0056879176,0.033907413,0.0,72.3
43.5,0.0026015767,0.03892621,0.0,72.3
43.6,0.01162496,0.043325312,0.0,72.3
43.7,0.021186125,0.047577139,0.0,72.3
43.800000000000004,0.031034945,0.051499538,0.0,72.3
43.900000000000006,0.040800061,0.055047158,0.0,72.3
44.0,0.050132055,0.057711817,0.0,72.3
44.1,0.058677606,0.059150402,0.0,72.3
44.2,0.066146992,0.059200276,0.0,72.3
44.300000000000004,0.07224571,0.057615243,0.0,72.3
44.400000000000006,0.076692298,0.054758534,0.0,72.3
44.5,0.079232752,0.050484776,0.0,72.3
44.6,0.079977661,0.045031115,0.0,72.3
44.7,0.079599679,0.039391574,0.0,72.3
44.800000000000004,0.078367829,0.034237672,0.0,72.3
44.900000000000006,0.075994201,0.029312573,0.0,72.3
45.0,0.072142124,0.023936627,0.0,72.3
45.1,0.066815861,0.018072736,0.0,72.3
45.2,0.060426969,0.012055181,0.0,72.3
45.300000000000004,0.053694025,0.006485004,0.0,72.3
45.400000000000006,0.047339253,0.001928248,0.0,72.3
45.5,0.041702852,-0.0013306686,0.0,72.3
45.6,0.036742326,-0.003586719,0.0,72.3
45.7,0.032250542,-0.0051552388,0.0,72.3
45.800000000000004,0.028075479,-0.0062215873,0.0,72.3
45.900000000000006,0.024138708,-0.006902724,0.0,72.3
46.0,0.020410176,-0.0071855281,0.0,72.3
46.1,0.016923476,-0.0071861837,0.0,72.3
46.2,0.013742745,-0.0069726971,0.0,72.3
46.300000000000004,0.010985474,-0.006321168,0.0,72.3
46.400000000000006,0.008829304,-0.005173814,0.0,72.3
46.5,0.0074558221,-0.0035341945,0.0,72.3
46.6,0.0069690938,-0.0014628549,0.0,72.3
46.7,0.0073214155,0.00081936503,0.0,72.3
46.800000000000004,0.0083241332,0.0030926126,0.0,72.3
46.900000000000006,0.0097376797,0.0051974668,0.0,72.3
47.0,0.011286409,0.0069747679,0.0,72.3
47.1,0.012733617,0.0083058989,0.0,72.3
47.2,0.013921651,0.0090747634,0.0,72.3
47.300000000000004,0.014726726,0.0090365438,0.0,72.3
47.400000000000006,0.015044472,0.0081368936,0.0,72.3
47.5,0.014783783,0.0064019733,0.0,72.3
47.6,0.013888197,0.0039238734,0.0,72.3
47.7,0.012387112,0.0010309595,0.0,72.3
47.800000000000004,0.01034464,-0.0021826439,0.0,72.3
47.900000000000006,0.0078690704,-0.005511737,0.0,72.3
48.0,0.0050912602,-0.0087783132,0.0,72.3
48.1,0.0021089243,-0.011854137,0.0,72.3
48.2,-0.0010364198,-0.014698696,0.0,72.3
48.300000000000004,-0.0043515875,-0.017337618,0.0,72.3
48.400000000000006,-0.0078822114,-0.01983911,0.0,72.3
48.5,-0.011685017,-0.022279002,0.0,72.3
48.6,-0.015768627,-0.024745923,0.0,72.3
48.7,-0.020062322,-0.027206153,0.0,72.3
48.800000000000004,-0.024432942,-0.029584205,0.0,72.3
48.900000000000006,-0.028728336,-0.031766426,0.0,72.3
49.0,-0.032802939,-0.033660352,0.0,72.3
49.1,-0.036545515,-0.035182599,0.0,72.3
49.2,-0.039877295,-0.036301572,0.0,72.3
49.300000000000004,-0.042763311,-0.036985856,0.0,72.3
49.400000000000006,-0.045195404,-0.037243824,0.0,72.3
49.5,-0.04719216,-0.037106901,0.0,72.3
49.6,-0.048786275,-0.036603592,0.0,72.3
49.7,-0.050011128,-0.035759002,0.0,72.3
49.800000000000004,-0.050892435,-0.034572974,0.0,72.3
49.900000000000006,-0.051484585,-0.033127639,0.0,72.3
50.0,-0.051827297,-0.031624496,0.0,72.3
50.1,-0.051913645,-0.030025009,0.0,72.3
50.2,-0.051732559,-0.028260326,0.0,72.3
50.300000000000004,-0.051270701,-0.02629102,0.0,72.3
50.400000000000006,-0.050506338,-0.024014492,0.0,72.3
50.5,-0.049381811,-0.021260045,0.0,72.3
50.6,-0.047712669,-0.017773075,0.0,72.3
50.7,-0.045193452,-0.013128703,0.0,72.3
50.800000000000004,-0.041597165,-0.0070579979,0.0,72.3
50.900000000000006,-0.036990169,0.00018471779,0.0,72.3
51.0,-0.031771701,0.0076986453,0.0,72.3
51.1,-0.026171984,0.014930086,0.0,72.3
51.2,-0.020126712,0.021657845,0.0,72.3
51.300000000000004,-0.013461249,0.027918685,0.0,72.3
51.400000000000006,-0.0060282527,0.033659849,0.0,72.3
51.5,0.0022439475,0.038794987,0.0,72.3
51.6,0.011276501,0.043292109,0.0,72.3
51.7,0.020868864,0.047566514,0.0,72.3
51.800000000000004,0.030761084,0.051551107,0.0,72.3
51.900000000000006,0.040579867,0.055072956,0.0,72.3
52.0,0.049969222,0.057844423,0.0,72.3
52.1,0.058567639,0.059320878,0.0,72.3
52.2,0.066081904,0.059489977,0.0,72.3
52.300000000000004,0.072236113,0.058112979,0.0,72.3
52.400000000000006,0.076730251,0.055193607,0.0,72.3
52.5,0.079329126,0.050943308,0.0,72.3
52.6,0.080124468,0.045473509,0.0,72.3
52.7,0.079782255,0.039804559,0.0,72.3
52.800000000000004,0.078602709,0.034620535,0.0,72.3
52.900000000000006,0.076306097,0.02971366,0.0,72.3
53.0,0.072546892,0.024372028,0.0,72.3
53.1,0.067302629,0.018499872,0.0,72.3
53.2,0.060954954,0.012468231,0.0,72.3
53.300000000000004,0.054210115,0.0068231192,0.0,72.3
53.400000000000006,0.047802258,0.0021712666,0.0,72.3
53.5,0.042102352,-0.0011889664,0.0,72.3
53.6,0.037092023,-0.0035047196,0.0,72.3
53.7,0.032563485,-0.0051243226,0.0,72.3
53.800000000000004,0.02835953,-0.0062167319,0.0,72.3
53.900000000000006,0.024398401,-0.0069220741,0.0,72.3
54.0,0.020642748,-0.0072353552,0.0,72.3
54.1,0.017124118,-0.0072578886,0.0,72.3
54.2,0.013903704,-0.0070642047,0.0,72.3
54.300000000000004,0.011093982,-0.0064596198,0.0,72.3
54.400000000000006,0.008870055,-0.0053533339,0.0,72.3
54.5,0.0074170846,-0.0037573765,0.0,72.3
54.6,0.0068507632,-0.0017201927,0.0,72.3
54.7,0.0071405349,0.00055494992,0.0,72.3
54.800000000000004,0.0081016542,0.0028316183,0.0,72.3
54.900000000000006,0.0094969748,0.0049587865,0.0,72.3
55.0,0.011053565,0.006773077,0.0,72.3
55.1,0.012526623,0.0081520723,0.0,72.3
55.2,0.013751786,0.0089864926,0.0,72.3
55.300000000000004,0.014601258,0.0090349093,0.0,72.3
55.400000000000006,0.014969666,0.008210279,0.0,72.3
55.5,0.01476681,0.0065655364,0.0,72.3
55.6,0.013929722,0.0041564298,0.0,72.3
55.7,0.012482578,0.0013033992,0.0,72.3
55.800000000000004,0.010487265,-0.0018822812,0.0,72.3
55.900000000000006,0.0080477232,-0.0051990561,0.0,72.3
56.0,0.0052944715,-0.0084793605,0.0,72.3
56.1,0.0023297402,-0.011582525,0.0,72.3
56.2,-0.00080051966,-0.014452638,0.0,72.3
56.300000000000004,-0.0041003749,-0.017122164,0.0,72.3
56.400000000000006,-0.0076124896,-0.019646084,0.0,72.3
56.5,-0.011395392,-0.022101711,0.0,72.3
56.6,-0.015462344,-0.024581138,0.0,72.3
56.7,-0.01974831,-0.027052542,0.0,72.3
56.800000000000004,-0.024121448,-0.029446589,0.0,72.3
56.900000000000006,-0.028429311,-0.031642038,0.0,72.3
57.0,-0.032522965,-0.03354967,0.0,72.3
57.1,-0.03628831,-0.035080928,0.0,72.3
57.2,-0.039642382,-0.036204271,0.0,72.3
57.300000000000004,-0.042548418,-0.036884867,0.0,72.3
57.400000000000006,-0.044997297,-0.037144676,0.0,72.3
57.5,-0.047008827,-0.037013955,0.0,72.3
57.6,-0.048616052,-0.036522627,0.0,72.3
57.7,-0.049855016,-0.035712022,0.0,72.3
57.800000000000004,-0.050753076,-0.034577046,0.0,72.3
57.900000000000006,-0.051363535,-0.033180092,0.0,72.3
58.0,-0.051728345,-0.031726159,0.0,72.3
58.1,-0.051841456,-0.030174939,0.0,72.3
58.2,-0.051690672,-0.0284504,0.0,72.3
58.300000000000004,-0.051262852,-0.02652552,0.0,72.3
58.400000000000006,-0.050538331,-0.024307411,0.0,72.3
58.5,-0.049466968,-0.021634422,0.0,72.3
58.6,-0.047886483,-0.018270211,0.0,72.3
58.7,-0.045492344,-0.013765845,0.0,72.3
58.800000000000004,-0.042034477,-0.0078476248,0.0,72.3
58.900000000000006,-0.0375297,-0.00067263335,0.0,72.3
59.0,-0.032359876,0.0068728961,0.0,72.3
59.1,-0.026801338,0.014152032,0.0,72.3
59.2,-0.020816438,0.020910293,0.0,72.3
59.300000000000004,-0.014237331,0.027189942,0.0,72.3
59.400000000000006,-0.0069156936,0.032964434,0.0,72.3
59.5,0.0012381711,0.038126759,0.0,72.3
59.6,0.01015808,0.042636421,0.0,72.3
59.7,0.019669151,0.046927977,0.0,72.3
59.800000000000004,0.029528743,0.051006224,0.0,72.3
59.900000000000006,0.039363313,0.054597996,0.0,72.3
60.0,0.048821811,0.057466596,0.0,72.3
