timestep,water_level,x_velocity,y_velocity,position
188.4,0.00035252047,0.00053483894,0.0,70.0
188.45000000000002,0.00048412473,0.00071888464,0.0,70.0
188.5,0.0006811003,0.00092410308,0.0,70.0
188.55,0.00089560903,0.0011059862,0.0,70.0
188.60000000000002,0.0010836946,0.0012273199,0.0,70.0
188.65,0.0012145691,0.001269565,0.0,70.0
188.70000000000002,0.001274584,0.0012362431,0.0,70.0
188.75,0.0012655787,0.0011502773,0.0,70.0
188.8,0.0012005852,0.001045651,0.0,70.0
188.85000000000002,0.0010985025,0.00095842645,0.0,70.0
188.9,0.00097964483,0.00091648474,0.0,70.0
188.95000000000002,0.00086352514,0.00093037228,0.0,70.0
189.0,0.00076849153,0.00099626405,0.0,70.0
189.05,0.0007108947,0.0010939682,0.0,70.0
189.10000000000002,0.00070453214,0.0011971919,0.0,70.0
189.15,0.00075830519,0.0012797023,0.0,70.0
189.20000000000002,0.00087146647,0.0013232669,0.0,70.0
189.25,0.001030389,0.0013203844,0.0,70.0
189.3,0.0012077,0.0012759864,0.0,70.0
189.35000000000002,0.0013639089,0.0012050953,0.0,70.0
189.4,0.0014601068,0.0011406384,0.0,70.0
189.45000000000002,0.0014656249,0.0010837317,0.0,70.0
189.5,0.0013651705,0.0010344225,0.0,70.0
189.55,0.0011696917,0.00099254632,0.0,70.0
189.60000000000002,0.00091637479,0.00095308071,0.0,70.0
189.65,0.00066424656,0.00090788939,0.0,70.0
189.70000000000002,0.00048222416,0.00085387449,0.0,70.0
189.75,0.00042621238,0.00080000202,0.0,70.0
189.8,0.00052423542,0.00075506361,0.0,70.0
189.85000000000002,0.00076170545,0.00074129889,0.0,70.0
189.9,0.0010837209,0.00076486438,0.0,70.0
189.95000000000002,0.0014026111,0.000805719,0.0,70.0
190.0,0.0016280975,0.00085057819,0.0,70.0
190.05,0.0016886431,0.00087154948,0.0,70.0
190.10000000000002,0.0015519462,0.00084602687,0.0,70.0
190.15,0.0012392603,0.00075932639,0.0,70.0
190.20000000000002,0.00082200335,0.00061964948,0.0,70.0
190.25,0.00040479877,0.0004470839,0.0,70.0
190.3,0.000096113115,0.00027813343,0.0,70.0
190.35000000000002,-0.00002085595,0.00015006063,0.0,70.0
190.4,0.000089703826,0.000087976056,0.0,70.0
190.45000000000002,0.00040413759,0.0001050954,0.0,70.0
190.5,0.00084116403,0.0001913489,0.0,70.0
190.55,0.0012833525,0.00031489268,0.0,70.0
190.60000000000002,0.001608694,0.00043305344,0.0,70.0
190.65,0.0017224241,0.00050342357,0.0,70.0
190.70000000000002,0.0015826414,0.0004917531,0.0,70.0
190.75,0.0012160694,0.0003798884,0.0,70.0
190.8,0.00071402104,0.00018389552,0.0,70.0
190.85000000000002,0.00020742571,-0.00005185121,0.0,70.0
190.9,-0.00016975476,-0.00027262658,0.0,70.0
190.95000000000002,-0.00031545458,-0.00042945132,0.0,70.0
191.0,-0.00018583571,-0.00049167976,0.0,70.0
191.05,0.0001904587,-0.00043923518,0.0,70.0
191.10000000000002,0.00069096248,-0.00031518942,0.0,70.0
191.15,0.001192783,-0.00017183085,0.0,70.0
191.20000000000002,0.0015556733,-0.000029267743,0.0,70.0
191.25,0.0016771409,0.00008148604,0.0,70.0
191.3,0.0015180842,0.00013614105,0.0,70.0
191.35000000000002,0.0011162156,0.00012438867,0.0,70.0
191.4,0.00057802943,0.000059027952,0.0,70.0
191.45000000000002,0.00004781902,-0.000030911062,0.0,70.0
191.5,-0.00033284564,-0.0001131121,0.0,70.0
191.55,-0.00046215695,-0.00015991756,0.0,70.0
191.60000000000002,-0.00030215184,-0.00015521716,0.0,70.0
191.65,0.00010844805,-0.000091836788,0.0,70.0
191.70000000000002,0.0006624434,0.000018480874,0.0,70.0
191.75,0.0012126403,0.00015695189,0.0,70.0
191.8,0.0016139399,0.0002899977,0.0,70.0
191.85000000000002,0.001762136,0.0003950778,0.0,70.0
191.9,0.0016186519,0.00045066563,0.0,70.0
191.95000000000002,0.0012243033,0.00044615736,0.0,70.0
192.0,0.00069026381,0.00039881241,0.0,70.0
192.05,0.00016374404,0.00033452205,0.0,70.0
192.10000000000002,-0.0002121897,0.00028771517,0.0,70.0
192.15,-0.000335508,0.0002834826,0.0,70.0
192.20000000000002,-0.00016980234,0.00033732504,0.0,70.0
192.25,0.00024499773,0.00044839599,0.0,70.0
192.3,0.00080125523,0.00059976359,0.0,70.0
192.35000000000002,0.0013543973,0.00076361472,0.0,70.0
192.4,0.0017628056,0.00090960221,0.0,70.0
192.45000000000002,0.0019243355,0.0010114923,0.0,70.0
192.5,0.0018021585,0.0010502192,0.0,70.0
192.55,0.0014363676,0.0010216088,0.0,70.0
192.60000000000002,0.00093301758,0.00094803434,0.0,70.0
192.65,0.00043287713,0.00086564547,0.0,70.0
192.70000000000002,0.000070686889,0.00081064343,0.0,70.0
192.75,-0.000058552134,0.00080924621,0.0,70.0
192.8,0.000077864956,0.00087067531,0.0,70.0
192.85000000000002,0.00044282171,0.00098548329,0.0,70.0
192.9,0.00093825522,0.0011306588,0.0,70.0
192.95000000000002,0.00143259,0.0012777155,0.0,70.0
193.0,0.0017981917,0.0013902159,0.0,70.0
193.05,0.0019453983,0.0014428149,0.0,70.0
193.10000000000002,0.00184418,0.0014205389,0.0,70.0
193.15,0.0015317427,0.0013226235,0.0,70.0
193.20000000000002,0.0011016638,0.0011733404,0.0,70.0
193.25,0.00067430059,0.0010162458,0.0,70.0
193.3,0.00036269735,0.00089302863,0.0,70.0
193.35000000000002,0.00025665708,0.00083034841,0.0,70.0
193.4,0.00037548898,0.00084170664,0.0,70.0
193.45000000000002,0.00066710275,0.00094635726,0.0,70.0
193.5,0.001047963,0.0011186971,0.0,70.0
193.55,0.0014134297,0.0013001736,0.0,70.0
193.60000000000002,0.0016691283,0.0014322563,0.0,70.0
193.65,0.0017526927,0.0014665881,0.0,70.0
193.70000000000002,0.0016472498,0.001386443,0.0,70.0
193.75,0.0013922206,0.0011848926,0.0,70.0
193.8,0.0010616323,0.0009046194,0.0,70.0
193.85000000000002,0.0007441715,0.00062333111,0.0,70.0
193.9,0.0005155612,0.00040414248,0.0,70.0
193.95000000000002,0.00042074278,0.00029493487,0.0,70.0
194.0,0.00046492816,0.00031280261,0.0,70.0
194.05,0.00061964925,0.00042889084,0.0,70.0
194.10000000000002,0.00083243212,0.00059896859,0.0,70.0
194.15,0.0010432389,0.00076182437,0.0,70.0
194.20000000000002,0.001201415,0.00086272071,0.0,70.0
194.25,0.0012757033,0.00086657319,0.0,70.0
194.3,0.0012599803,0.00076716766,0.0,70.0
194.35000000000002,0.0011691524,0.00058617449,0.0,70.0
194.4,0.0010310042,0.00036336703,0.0,70.0
194.45000000000002,0.00087698578,0.00014800212,0.0,70.0
194.5,0.00073439279,-0.000015392689,0.0,70.0
194.55,0.00062179239,-0.0001002207,0.0,70.0
194.60000000000002,0.00054843177,-0.00010371557,0.0,70.0
194.65,0.0005169005,-0.000043251333,0.0,70.0
194.70000000000002,0.00052626169,0.000049702703,0.0,70.0
194.75,0.00057393906,0.00013989625,0.0,70.0
194.8,0.00065471465,0.00019907687,0.0,70.0
194.85000000000002,0.00075971999,0.00021038792,0.0,70.0
194.9,0.00087450165,0.00017281792,0.0,70.0
194.95000000000002,0.00097772817,0.00009944466,0.0,70.0
195.0,0.0010438872,9.9718163e-6,0.0,70.0
195.05,0.0010473272,-0.000074049341,0.0,70.0
195.10000000000002,0.00097989943,-0.00013518304,0.0,70.0
195.15,0.00083171827,-0.00016201672,0.0,70.0
195.20000000000002,0.00062481198,-0.0001547368,0.0,70.0
195.25,0.00040157541,-0.00012242465,0.0,70.0
195.3,0.00021684736,-0.00008049504,0.0,70.0
195.35000000000002,0.00012378836,-0.000042592685,0.0,70.0
195.4,0.00015829831,-0.000015825412,0.0,70.0
195.45000000000002,0.00032577006,-1.4472753e-6,0.0,70.0
195.5,0.00059448322,5.6121207e-6,0.0,70.0
195.55,0.00090068375,0.000013213721,0.0,70.0
195.60000000000002,0.0011641489,0.000028759387,0.0,70.0
195.65,0.0013094633,0.000055365166,0.0,70.0
195.70000000000002,0.0012873417,0.000089506051,0.0,70.0
195.75,0.0010919516,0.00012086969,0.0,70.0
195.8,0.00076874357,0.00014435487,0.0,70.0
195.85000000000002,0.00040215263,0.00015794527,0.0,70.0
195.9,0.000093907161,0.00016602493,0.0,70.0
195.95000000000002,-0.000064550739,0.00017854235,0.0,70.0
196.0,-0.000017698418,0.00020558761,0.0,70.0
196.05,0.0002373498,0.0002594908,0.0,70.0
196.10000000000002,0.00064517849,0.0003377109,0.0,70.0
196.15,0.0011048177,0.00043696875,0.0,70.0
196.20000000000002,0.0014964739,0.00054694858,0.0,70.0
196.25,0.0017138813,0.00065450184,0.0,70.0
196.3,0.0016931619,0.00074454548,0.0,70.0
196.35000000000002,0.0014334272,0.00080157298,0.0,70.0
196.4,0.0010015909,0.00082234695,0.0,70.0
196.45000000000002,0.00051475177,0.00081632222,0.0,70.0
196.5,0.00010747487,0.00080036593,0.0,70.0
196.55,-0.00010468187,0.00079380546,0.0,70.0
196.60000000000002,-0.000055726094,0.00081256597,0.0,70.0
196.65,0.0002520289,0.00086385023,0.0,70.0
196.70000000000002,0.00074472313,0.00094877637,0.0,70.0
196.75,0.0012952321,0.001058341,0.0,70.0
196.8,0.0017584173,0.0011748553,0.0,70.0
196.85000000000002,0.0020108251,0.001275118,0.0,70.0
196.9,0.0019838666,0.0013333745,0.0,70.0
196.95000000000002,0.0016858729,0.0013240011,0.0,70.0
197.0,0.0012027418,0.0012535411,0.0,70.0
197.05,0.00067204749,0.001140957,0.0,70.0
197.10000000000002,0.00024124188,0.0010264064,0.0,70.0
197.15,0.000029110728,0.00094195595,0.0,70.0
197.20000000000002,0.000094759976,0.00091297261,0.0,70.0
197.25,0.00042247772,0.00094307319,0.0,70.0
197.3,0.00092348974,0.0010248207,0.0,70.0
197.35000000000002,0.0014597739,0.0011344677,0.0,70.0
197.4,0.0018895547,0.0012968292,0.0,70.0
197.45000000000002,0.0020972611,0.0014326908,0.0,70.0
197.5,0.0020220019,0.0014797179,0.0,70.0
197.55,0.0016806828,0.0014067069,0.0,70.0
197.60000000000002,0.0011630554,0.0012181883,0.0,70.0
197.65,0.0006083739,0.00095561886,0.0,70.0
197.70000000000002,0.00016927294,0.00066570542,0.0,70.0
197.75,-0.000033375953,0.00044645678,0.0,70.0
197.8,0.000052109943,0.00033904926,0.0,70.0
197.85000000000002,0.00040118888,0.00037233008,0.0,70.0
197.9,0.00091485219,0.00054000824,0.0,70.0
197.95000000000002,0.0014445581,0.00077244098,0.0,70.0
198.0,0.0018425685,0.00099776988,0.0,70.0
198.05,0.0020018977,0.0011358238,0.0,70.0
198.10000000000002,0.001878286,0.0011411468,0.0,70.0
198.15,0.0015058618,0.00099470618,0.0,70.0
198.20000000000002,0.00098645617,0.00072824291,0.0,70.0
198.25,0.00046016308,0.00040952198,0.0,70.0
198.3,0.000062478197,0.00011996301,0.0,70.0
198.35000000000002,-0.00010985306,-0.000075204109,0.0,70.0
198.4,-0.000022025342,-0.0001399692,0.0,70.0
198.45000000000002,0.00029319181,-0.000067180663,0.0,70.0
198.5,0.0007431616,0.00011100416,0.0,70.0
198.55,0.0012020551,0.0003314963,0.0,70.0
198.60000000000002,0.0015461738,0.00052344077,0.0,70.0
198.65,0.0016856499,0.00062767731,0.0,70.0
198.70000000000002,0.0015855983,0.00060785434,0.0,70.0
198.75,0.0012750006,0.00045760904,0.0,70.0
198.8,0.00083839532,0.00020964137,0.0,70.0
198.85000000000002,0.00039101572,-0.000071580289,0.0,70.0
198.9,0.000045496679,-0.00031511631,0.0,70.0
198.95000000000002,-0.0001164335,-0.00046502368,0.0,70.0
199.0,-0.00006376933,-0.00049460109,0.0,70.0
199.05,0.00017955329,-0.00040036507,0.0,70.0
199.10000000000002,0.00052323419,-0.00022898393,0.0,70.0
199.15,0.00088069367,-0.000047000896,0.0,70.0
199.20000000000002,0.0011563053,0.00010676192,0.0,70.0
199.25,0.0012839374,0.00019499073,0.0,70.0
199.3,0.0012403975,0.00019925159,0.0,70.0
199.35000000000002,0.0010486038,0.00012415096,0.0,70.0
199.4,0.00076793361,9.3743438e-8,0.0,70.0
199.45000000000002,0.00047574405,-0.00012942609,0.0,70.0
199.5,0.00024502893,-0.00022128866,0.0,70.0
199.55,0.00012633791,-0.00024524733,0.0,70.0
199.60000000000002,0.00013792548,-0.00019273072,0.0,70.0
199.65,0.00026487731,-0.00007263232,0.0,70.0
199.70000000000002,0.0004664303,0.000087749751,0.0,70.0
199.75,0.00068783271,0.00025363578,0.0,70.0
199.8,0.00087698526,0.00038742201,0.0,70.0
199.85000000000002,0.00099709071,0.00046774274,0.0,70.0
199.9,0.0010328739,0.00048620848,0.0,70.0
199.95000000000002,0.00099110836,0.00045174867,0.0,70.0
200.0,0.00089507911,0.00038659759,0.0,70.0
200.05,0.00077547238,0.00032025954,0.0,70.0
200.10000000000002,0.00066157681,0.00028449186,0.0,70.0
200.15,0.0005745223,0.00030225399,0.0,70.0
200.20000000000002,0.000524965,0.00038260309,0.0,70.0
200.25,0.00051458291,0.0005176164,0.0,70.0
200.3,0.00054008269,0.00068343856,0.0,70.0
200.35000000000002,0.00059730158,0.0008460544,0.0,70.0
200.4,0.00068325829,0.00097229856,0.0,70.0
200.45000000000002,0.00079499872,0.0010402268,0.0,70.0
200.5,0.00092637277,0.0010457698,0.0,70.0
200.55,0.0010644428,0.0010032629,0.0,70.0
200.60000000000002,0.0011880191,0.00094017992,0.0,70.0
200.65,0.0012702944,0.00088663347,0.0,70.0
200.70000000000002,0.0012858034,0.00086640712,0.0,70.0
200.75,0.0012197229,0.00089007302,0.0,70.0
200.8,0.0010764456,0.00095255813,0.0,70.0
200.85000000000002,0.00088350486,0.0010368722,0.0,70.0
200.9,0.00068834028,0.0011216589,0.0,70.0
200.95000000000002,0.00054748525,0.0011892462,0.0,70.0
201.0,0.00051047001,0.0012300757,0.0,70.0
201.05,0.00060304406,0.0012437528,0.0,70.0
201.10000000000002,0.00081752124,0.0012349359,0.0,70.0
201.15,0.0011091307,0.0012144489,0.0,70.0
201.20000000000002,0.0014050242,0.0011944312,0.0,70.0
201.25,0.0016235072,0.0011802915,0.0,70.0
201.3,0.0016971389,0.0011721533,0.0,70.0
201.35000000000002,0.0015829378,0.0011628404,0.0,70.0
201.4,0.0012990673,0.0011271178,0.0,70.0
201.45000000000002,0.00092457479,0.001054869,0.0,70.0
201.5,0.00055833225,0.00095295528,0.0,70.0
201.55,0.00030313604,0.00084490818,0.0,70.0
201.60000000000002,0.00023718689,0.00075633253,0.0,70.0
201.65,0.00039231571,0.00071368349,0.0,70.0
201.70000000000002,0.00073975278,0.00072973373,0.0,70.0
201.75,0.0011858054,0.00081898179,0.0,70.0
201.8,0.0016070522,0.00095615583,0.0,70.0
201.85000000000002,0.0018792755,0.0010874686,0.0,70.0
201.9,0.001917212,0.0011586016,0.0,70.0
201.95000000000002,0.0016976974,0.0011406611,0.0,70.0
202.0,0.0012717042,0.001010355,0.0,70.0
202.05,0.00074961572,0.00078935071,0.0,70.0
202.10000000000002,0.0002711374,0.00052886514,0.0,70.0
202.15,-0.000033831282,0.00028719427,0.0,70.0
202.20000000000002,-0.000080135636,0.00011586644,0.0,70.0
202.25,0.00014967039,0.000051937139,0.0,70.0
202.3,0.00059480267,0.00011432168,0.0,70.0
202.35000000000002,0.0011321792,0.00027237256,0.0,70.0
202.4,0.0016100809,0.00047135341,0.0,70.0
202.45000000000002,0.0018933963,0.00064520875,0.0,70.0
202.5,0.0018967632,0.0007349496,0.0,70.0
202.55,0.0016092797,0.00069797912,0.0,70.0
202.60000000000002,0.0011039147,0.00051839062,0.0,70.0
202.65,0.00051414652,0.00024464334,0.0,70.0
202.70000000000002,-3.3939432e-6,-0.000055356562,0.0,70.0
202.75,-0.00031193299,-0.00030959555,0.0,70.0
202.8,-0.00033009512,-0.00046133279,0.0,70.0
202.85000000000002,-0.000053509822,-0.00047351161,0.0,70.0
202.9,0.00044022134,-0.00034335061,0.0,70.0
202.95000000000002,0.0010118731,-0.00011357668,0.0,70.0
203.0,0.00150221,0.00014217597,0.0,70.0
203.05,0.001777014,0.00035367097,0.0,70.0
203.10000000000002,0.0017906285,0.0004383612,0.0,70.0
203.15,0.0015019003,0.00040562582,0.0,70.0
203.20000000000002,0.00099141547,0.00027796329,0.0,70.0
203.25,0.00039987449,0.000098102668,0.0,70.0
203.3,-0.00011380223,-0.000084328291,0.0,70.0
203.35000000000002,-0.00041621909,-0.00022419315,0.0,70.0
203.4,-0.00043233289,-0.00029102032,0.0,70.0
203.45000000000002,-0.00016217261,-0.00026972016,0.0,70.0
203.5,0.00031794392,-0.00017028063,0.0,70.0
203.55,0.00087629363,-0.000023956265,0.0,70.0
203.60000000000002,0.0013649793,0.00012704273,0.0,70.0
203.65,0.0016581719,0.00024792959,0.0,70.0
203.70000000000002,0.0016829201,0.00031458816,0.0,70.0
203.75,0.0014378747,0.00031321237,0.0,70.0
203.8,0.00099457661,0.00025769015,0.0,70.0
203.85000000000002,0.0004774931,0.00017447743,0.0,70.0
203.9,0.000026454552,0.000099269761,0.0,70.0
203.95000000000002,-0.0002401032,0.000064498068,0.0,70.0
204.0,-0.00025446512,0.000089298759,0.0,70.0
204.05,-0.000013676516,0.00017992013,0.0,70.0
204.10000000000002,0.00041821456,0.00032530242,0.0,70.0
204.15,0.0009276339,0.00049980643,0.0,70.0
204.20000000000002,0.0013835619,0.00067103823,0.0,70.0
204.25,0.0016728567,0.00080802495,0.0,70.0
204.3,0.001728419,0.00088698929,0.0,70.0
204.35000000000002,0.0015455957,0.00089490012,0.0,70.0
204.4,0.0011838938,0.00084028253,0.0,70.0
204.45000000000002,0.00074905547,0.00075466384,0.0,70.0
204.5,0.00036162752,0.00067829783,0.0,70.0
204.55,0.00012420243,0.00064702076,0.0,70.0
204.60000000000002,0.000096199918,0.00068324525,0.0,70.0
204.65,0.00028049931,0.00078805437,0.0,70.0
204.70000000000002,0.00062487181,0.00094274542,0.0,70.0
204.75,0.0010367683,0.0011138152,0.0,70.0
204.8,0.0014101469,0.0012637101,0.0,70.0
204.85000000000002,0.0016546254,0.0013608381,0.0,70.0
204.9,0.0017176655,0.0013865058,0.0,70.0
204.95000000000002,0.0015966077,0.0013331845,0.0,70.0
205.0,0.0013374989,0.0012245621,0.0,70.0
205.05,0.0010193732,0.0010868154,0.0,70.0
205.10000000000002,0.00072893576,0.00096537359,0.0,70.0
205.15,0.00053837465,0.00089302921,0.0,70.0
205.20000000000002,0.00048813058,0.00089096342,0.0,70.0
205.25,0.00057929964,0.00095931196,0.0,70.0
205.3,0.000776759,0.0010789606,0.0,70.0
205.35000000000002,0.0010234567,0.0012160785,0.0,70.0
205.4,0.0012570225,0.0013570536,0.0,70.0
205.45000000000002,0.0014229167,0.001444241,0.0,70.0
205.5,0.001489372,0.0014414631,0.0,70.0
205.55,0.0014520837,0.0013435842,0.0,70.0
205.60000000000002,0.0013309708,0.0011687661,0.0,70.0
205.65,0.0011610072,0.00095557922,0.0,70.0
205.70000000000002,0.00098498142,0.0007506985,0.0,70.0
205.75,0.00083887862,0.00059945288,0.0,70.0
205.8,0.00074459257,0.00053332187,0.0,70.0
205.85000000000002,0.00070821261,0.00055766577,0.0,70.0
205.9,0.0007243923,0.00064734474,0.0,70.0
205.95000000000002,0.00078219501,0.00075688487,0.0,70.0
206.0,0.00086739915,0.00084263831,0.0,70.0
206.05,0.00097021414,0.00086900906,0.0,70.0
206.10000000000002,0.0010799158,0.00082411198,0.0,70.0
206.15,0.001183247,0.00071866065,0.0,70.0
206.20000000000002,0.0012622502,0.00057910627,0.0,70.0
206.25,0.0012954457,0.00043645204,0.0,70.0
206.3,0.0012633489,0.00031469451,0.0,70.0
206.35000000000002,0.00115597,0.00022702906,0.0,70.0
206.4,0.00097873202,0.00017600333,0.0,70.0
206.45000000000002,0.00075808121,0.00015119501,0.0,70.0
206.5,0.00053848146,0.00013821005,0.0,70.0
206.55,0.00037378469,0.00012503371,0.0,70.0
206.60000000000002,0.00031215791,0.00010833267,0.0,70.0
206.65,0.00038137214,0.000092870221,0.0,70.0
206.70000000000002,0.00057561672,0.000085467691,0.0,70.0
206.75,0.000851547,0.000091922615,0.0,70.0
206.8,0.0011367853,0.00011309501,0.0,70.0
206.85000000000002,0.0013477969,0.00014151115,0.0,70.0
206.9,0.0014131649,0.00016265184,0.0,70.0
206.95000000000002,0.0012955345,0.00015763422,0.0,70.0
207.0,0.0010067446,0.00011460656,0.0,70.0
207.05,0.0006080271,0.000033117132,0.0,70.0
207.10000000000002,0.00020480849,-0.000044793676,0.0,70.0
207.15,-0.000092583476,-0.0001051733,0.0,70.0
207.20000000000002,-0.0001979092,-0.00015444275,0.0,70.0
207.25,-0.000071608854,-0.00018131628,0.0,70.0
207.3,0.00026339042,-0.00017524765,0.0,70.0
207.35000000000002,0.00072338869,-0.00013619082,0.0,70.0
207.4,0.0011860135,-0.000072326278,0.0,70.0
207.45000000000002,0.0015236848,2.1037704e-6,0.0,70.0
207.5,0.0016381911,0.000071037924,0.0,70.0
207.55,0.0014884542,0.00011502755,0.0,70.0
207.60000000000002,0.0011049733,0.0001267168,0.0,70.0
207.65,0.00058636675,0.0001067399,0.0,70.0
207.70000000000002,0.000072037663,0.000068704423,0.0,70.0
207.75,-0.00029665881,0.000032237789,0.0,70.0
207.8,-0.00041587776,0.000018683548,0.0,70.0
207.85000000000002,-0.00024475361,0.000046687303,0.0,70.0
207.9,0.00017955764,0.00012561813,0.0,70.0
207.95000000000002,0.00074827345,0.00024800582,0.0,70.0
208.0,0.0013110678,0.00039403868,0.0,70.0
208.05,0.0017186224,0.0005387009,0.0,70.0
208.10000000000002,0.0018615234,0.0006580113,0.0,70.0
208.15,0.0016990105,0.00072779972,0.0,70.0
208.20000000000002,0.0012748705,0.00073604623,0.0,70.0
208.25,0.00070764637,0.00069512438,0.0,70.0
208.3,0.00015561051,0.00063349708,0.0,70.0
208.35000000000002,-0.00022747698,0.00058158394,0.0,70.0
208.4,-0.00033241895,0.00056699733,0.0,70.0
208.45000000000002,-0.00012227797,0.00060472195,0.0,70.0
208.5,0.00035557552,0.00069634622,0.0,70.0
208.55,0.00097889407,0.00082958414,0.0,70.0
208.60000000000002,0.0015844076,0.00098118768,0.0,70.0
208.65,0.0020142391,0.0011221112,0.0,70.0
208.70000000000002,0.0021570674,0.0012241432,0.0,70.0
208.75,0.0019776565,0.0012606235,0.0,70.0
208.8,0.0015302419,0.0012205433,0.0,70.0
208.85000000000002,0.00094329694,0.0011238485,0.0,70.0
208.9,0.00038069615,0.0010081242,0.0,70.0
208.95000000000002,-4.1564344e-6,0.00091429427,0.0,70.0
209.0,-0.00010911658,0.00087229989,0.0,70.0
209.05,0.000091718219,0.00090418581,0.0,70.0
209.10000000000002,0.0005440329,0.00099803484,0.0,70.0
209.15,0.0011238961,0.0011339956,0.0,70.0
209.20000000000002,0.0016734952,0.0012787003,0.0,70.0
209.25,0.0020464943,0.0013933693,0.0,70.0
209.3,0.0021462613,0.0014458174,0.0,70.0
209.35000000000002,0.0019324259,0.0014180141,0.0,70.0
209.4,0.0014659169,0.0012719602,0.0,70.0
209.45000000000002,0.00089328137,0.001034089,0.0,70.0
209.5,0.00036939821,0.00077213347,0.0,70.0
209.55,0.000031998788,0.00055991806,0.0,70.0
209.60000000000002,-0.000033682358,0.00045043995,0.0,70.0
209.65,0.00018814483,0.00047442928,0.0,70.0
209.70000000000002,0.00063215999,0.00062826142,0.0,70.0
209.75,0.0011755987,0.00086568826,0.0,70.0
209.8,0.0016649626,0.0011206797,0.0,70.0
209.85000000000002,0.0019709261,0.0013171816,0.0,70.0
209.9,0.002013437,0.00137587,0.0,70.0
209.95000000000002,0.0017897654,0.0012787748,0.0,70.0
210.0,0.0013681622,0.0010224908,0.0,70.0
210.05,0.00086262909,0.00069703686,0.0,70.0
210.10000000000002,0.00040432179,0.00037493784,0.0,70.0
210.15,0.00010469851,0.00013095263,0.0,70.0
210.20000000000002,0.00002881707,9.6709609e-6,0.0,70.0
210.25,0.00018284837,0.000029452116,0.0,70.0
210.3,0.00051382097,0.00017351711,0.0,70.0
210.35000000000002,0.00092440203,0.00038990995,0.0,70.0
210.4,0.0013032471,0.00060335215,0.0,70.0
210.45000000000002,0.0015527343,0.00074910506,0.0,70.0
210.5,0.0016130842,0.00078271481,0.0,70.0
210.55,0.0014746478,0.00068884972,0.0,70.0
210.60000000000002,0.0011779831,0.0004815961,0.0,70.0
210.65,0.0008018252,0.00020845582,0.0,70.0
210.70000000000002,0.00044078965,-0.000064554974,0.0,70.0
210.75,0.00017982257,-0.00027588051,0.0,70.0
210.8,0.000074084848,-0.00038375304,0.0,70.0
210.85000000000002,0.00013694703,-0.00037241619,0.0,70.0
210.9,0.00033940989,-0.00025283653,0.0,70.0
210.95000000000002,0.00061877334,-0.000062652849,0.0,70.0
211.0,0.00089845469,0.00013786607,0.0,70.0
211.05,0.0011096341,0.00029203057,0.0,70.0
211.10000000000002,0.0012182081,0.0003357747,0.0,70.0
211.15,0.0011913646,0.00028217683,0.0,70.0
211.20000000000002,0.0010475776,0.00015479951,0.0,70.0
211.25,0.00083050592,-0.000010946736,0.0,70.0
211.3,0.00059621374,-0.00016922824,0.0,70.0
211.35000000000002,0.0003973089,-0.00027720284,0.0,70.0
211.4,0.00027092959,-0.00030726008,0.0,70.0
211.45000000000002,0.00023311278,-0.00025412469,0.0,70.0
211.5,0.00027968342,-0.00013477406,0.0,70.0
211.55,0.00039115534,0.000018443927,0.0,70.0
211.60000000000002,0.00054050505,0.0001653028,0.0,70.0
211.65,0.00069924258,0.00027256081,0.0,70.0
211.70000000000002,0.00084242842,0.00032082523,0.0,70.0
211.75,0.00095050258,0.0003119139,0.0,70.0
211.8,0.0010101368,0.00026521477,0.0,70.0
211.85000000000002,0.0010131779,0.00020481778,0.0,70.0
211.9,0.00095737749,0.00015822158,0.0,70.0
211.95000000000002,0.00084798224,0.00014806991,0.0,70.0
212.0,0.00069974642,0.00018704424,0.0,70.0
212.05,0.00053744164,0.00027280371,0.0,70.0
212.10000000000002,0.00039403353,0.00039286312,0.0,70.0
212.15,0.00030620286,0.00052617618,0.0,70.0
212.20000000000002,0.0003062652,0.00064960925,0.0,70.0
212.25,0.00041233076,0.00074338185,0.0,70.0
212.3,0.00061955542,0.00079688121,0.0,70.0
212.35000000000002,0.00089618581,0.00081239676,0.0,70.0
212.4,0.0011868994,0.0008036939,0.0,70.0
212.45000000000002,0.0014240299,0.00079055445,0.0,70.0
212.5,0.0015442176,0.0007906981,0.0,70.0
212.55,0.0015068669,0.00081350678,0.0,70.0
212.60000000000002,0.0013096606,0.00085765426,0.0,70.0
212.65,0.00099507067,0.00091429765,0.0,70.0
212.70000000000002,0.00064208533,0.00097107928,0.0,70.0
212.75,0.00034734752,0.0010182161,0.0,70.0
212.8,0.00019934645,0.0010527042,0.0,70.0
212.85000000000002,0.00025321875,0.0010780173,0.0,70.0
212.9,0.00051233504,0.001100032,0.0,70.0
212.95000000000002,0.0009213736,0.0011307911,0.0,70.0
213.0,0.0013772456,0.0011713051,0.0,70.0
213.05,0.0017573501,0.0012220085,0.0,70.0
213.10000000000002,0.0019536256,0.001271541,0.0,70.0
213.15,0.0019030593,0.0013024132,0.0,70.0
213.20000000000002,0.0016111026,0.0012923647,0.0,70.0
213.25,0.0011534811,0.0012388086,0.0,70.0
213.3,0.00065577426,0.0011524087,0.0,70.0
213.35000000000002,0.00026600584,0.001053963,0.0,70.0
213.4,0.000093237701,0.00092856784,0.0,70.0
213.45000000000002,0.00018479455,0.00084175664,0.0,70.0
213.5,0.00052797078,0.00083288649,0.0,70.0
