timestep,water_level,x_velocity,y_velocity,position
84.2,-0.10899869,-0.15698427,0.0,70.0
84.25,-0.11030553,-0.15541917,0.0,70.0
84.30000000000001,-0.11113091,-0.15313527,0.0,70.0
84.35000000000001,-0.11156435,-0.1501139,0.0,70.0
84.4,-0.11166675,-0.14628637,0.0,70.0
84.45,-0.11145303,-0.14144652,0.0,70.0
84.5,-0.1108864,-0.13553405,0.0,70.0
84.55000000000001,-0.10990526,-0.12839006,0.0,70.0
84.60000000000001,-0.10841382,-0.12004402,0.0,70.0
84.65,-0.10629232,-0.11065878,0.0,70.0
84.7,-0.10342608,-0.10046597,0.0,70.0
84.75,-0.09975148,-0.089676209,0.0,70.0
84.80000000000001,-0.095264062,-0.078426674,0.0,70.0
84.85000000000001,-0.089953527,-0.066767037,0.0,70.0
84.9,-0.083852991,-0.054533012,0.0,70.0
84.95,-0.076984182,-0.041269206,0.0,70.0
85.0,-0.069308534,-0.026309349,0.0,70.0
85.05000000000001,-0.060670942,-0.008648918,0.0,70.0
85.10000000000001,-0.050759077,0.013049765,0.0,70.0
85.15,-0.03903896,0.03895228,0.0,70.0
85.2,-0.024669342,0.069470346,0.0,70.0
85.25,-0.0067689852,0.10603634,0.0,70.0
85.30000000000001,0.015363179,0.1490503,0.0,70.0
85.35000000000001,0.042234644,0.19812979,0.0,70.0
85.4,0.073989026,0.25197285,0.0,70.0
85.45,0.1100875,0.30815792,0.0,70.0
85.5,0.14893445,0.36292064,0.0,70.0
85.55000000000001,0.18759188,0.41130212,0.0,70.0
85.60000000000001,0.22190873,0.44771647,0.0,70.0
85.65,0.24709731,0.46651024,0.0,70.0
85.7,0.25903976,0.46290702,0.0,70.0
85.75,0.25663668,0.43706483,0.0,70.0
85.80000000000001,0.24152681,0.39276505,0.0,70.0
85.85000000000001,0.21688141,0.33814257,0.0,70.0
85.9,0.18507645,0.27657932,0.0,70.0
85.95,0.14970282,0.21129601,0.0,70.0
86.0,0.11438772,0.14582588,0.0,70.0
86.05000000000001,0.081755877,0.081456214,0.0,70.0
86.10000000000001,0.053332701,0.018685829,0.0,70.0
86.15,0.029689064,-0.041880637,0.0,70.0
86.2,0.010565142,-0.096409664,0.0,70.0
86.25,-0.0048560752,-0.14151719,0.0,70.0
86.30000000000001,-0.017624926,-0.17436251,0.0,70.0
86.35000000000001,-0.028728846,-0.19459595,0.0,70.0
86.4,-0.038527343,-0.20315668,0.0,70.0
86.45,-0.046707578,-0.20272923,0.0,70.0
86.5,-0.0524818,-0.19579807,0.0,70.0
86.55000000000001,-0.055100761,-0.18451247,0.0,70.0
86.60000000000001,-0.05422359,-0.16983077,0.0,70.0
86.65,-0.049838535,-0.15175058,0.0,70.0
86.7,-0.042295963,-0.1296577,0.0,70.0
86.75,-0.031905957,-0.10360745,0.0,70.0
86.80000000000001,-0.019072292,-0.074140467,0.0,70.0
86.85000000000001,-0.0044012968,-0.041927904,0.0,70.0
86.9,0.01119602,-0.0079494156,0.0,70.0
86.95,0.026582662,0.025255566,0.0,70.0
87.0,0.040630586,0.053960003,0.0,70.0
87.05000000000001,0.05232168,0.076846205,0.0,70.0
87.10000000000001,0.060803201,0.092189237,0.0,70.0
87.15,0.065531537,0.099297002,0.0,70.0
87.2,0.066353709,0.098922193,0.0,70.0
87.25,0.06336619,0.09149462,0.0,70.0
87.30000000000001,0.056769926,0.078016751,0.0,70.0
87.35000000000001,0.047009926,0.059372474,0.0,70.0
87.4,0.034857243,0.036400747,0.0,70.0
87.45,0.021233991,0.010147242,0.0,70.0
87.5,0.0069878832,-0.017954355,0.0,70.0
87.55000000000001,-0.0072789481,-0.045062631,0.0,70.0
87.60000000000001,-0.021174707,-0.0698663,0.0,70.0
87.65,-0.03441947,-0.091242939,0.0,70.0
87.7,-0.046710599,-0.10868967,0.0,70.0
87.75,-0.057822071,-0.12241022,0.0,70.0
87.80000000000001,-0.067715585,-0.13318732,0.0,70.0
87.85000000000001,-0.076460294,-0.14129576,0.0,70.0
87.9,-0.084118836,-0.14737323,0.0,70.0
87.95,-0.090736561,-0.15181062,0.0,70.0
88.0,-0.096317865,-0.15490559,0.0,70.0
88.05000000000001,-0.10086412,-0.15686509,0.0,70.0
88.10000000000001,-0.10442293,-0.15780553,0.0,70.0
88.15,-0.10709436,-0.15782295,0.0,70.0
88.2,-0.10901318,-0.1570144,0.0,70.0
88.25,-0.11032254,-0.15545087,0.0,70.0
88.30000000000001,-0.11114926,-0.15316701,0.0,70.0
88.35000000000001,-0.11158286,-0.15014602,0.0,70.0
88.4,-0.11168472,-0.14631638,0.0,70.0
88.45,-0.11147012,-0.14147541,0.0,70.0
88.5,-0.11090264,-0.13556147,0.0,70.0
88.55000000000001,-0.10992083,-0.12841624,0.0,70.0
88.60000000000001,-0.10842907,-0.12006846,0.0,70.0
88.65,-0.10630732,-0.11068083,0.0,70.0
88.7,-0.10344058,-0.1004848,0.0,70.0
88.75,-0.099764824,-0.08969108,0.0,70.0
88.80000000000001,-0.095275395,-0.078435898,0.0,70.0
88.85000000000001,-0.089961678,-0.066769972,0.0,70.0
88.9,-0.083857112,-0.054528374,0.0,70.0
88.95,-0.076983541,-0.041255713,0.0,70.0
89.0,-0.069302835,-0.026287328,0.0,70.0
89.05000000000001,-0.060660496,-0.0086192992,0.0,70.0
89.10000000000001,-0.050745044,0.013083892,0.0,70.0
89.15,-0.03902315,0.03898384,0.0,70.0
89.2,-0.024655007,0.069493011,0.0,70.0
89.25,-0.0067582801,0.10605016,0.0,70.0
89.30000000000001,0.015366891,0.14904734,0.0,70.0
89.35000000000001,0.042228185,0.19810678,0.0,70.0
89.4,0.073969617,0.25193003,0.0,70.0
89.45,0.11005497,0.30809513,0.0,70.0
89.5,0.14889054,0.36283427,0.0,70.0
89.55000000000001,0.18754083,0.41122097,0.0,70.0
89.60000000000001,0.22185624,0.44764185,0.0,70.0
89.65,0.24705163,0.46645379,0.0,70.0
89.7,0.25900811,0.46287811,0.0,70.0
89.75,0.2566238,0.43706593,0.0,70.0
89.80000000000001,0.24153307,0.39279312,0.0,70.0
89.85000000000001,0.2169061,0.33819547,0.0,70.0
89.9,0.18511838,0.27665427,0.0,70.0
89.95,0.14975674,0.21138743,0.0,70.0
90.0,0.11444788,0.14592957,0.0,70.0
90.05000000000001,0.081817366,0.081567787,0.0,70.0
90.10000000000001,0.053390697,0.018804049,0.0,70.0
90.15,0.029740507,-0.041761875,0.0,70.0
90.2,0.010609021,-0.096303985,0.0,70.0
90.25,-0.0048199343,-0.14143217,0.0,70.0
90.30000000000001,-0.017595852,-0.1743035,0.0,70.0
90.35000000000001,-0.028706133,-0.19456603,0.0,70.0
90.4,-0.038511645,-0.203154,0.0,70.0
90.45,-0.046700217,-0.20275012,0.0,70.0
90.5,-0.052485134,-0.1958396,0.0,70.0
90.55000000000001,-0.055116475,-0.18457133,0.0,70.0
90.60000000000001,-0.05425239,-0.16990599,0.0,70.0
90.65,-0.049880136,-0.15184082,0.0,70.0
90.7,-0.042348538,-0.1297628,0.0,70.0
90.75,-0.031968124,-0.10372244,0.0,70.0
90.80000000000001,-0.019140735,-0.074262284,0.0,70.0
90.85000000000001,-0.0044716955,-0.042050902,0.0,70.0
90.9,0.011129384,-0.0080653429,0.0,70.0
90.95,0.02652546,0.02516168,0.0,70.0
91.0,0.040587068,0.053895451,0.0,70.0
91.05000000000001,0.052294426,0.076813862,0.0,70.0
91.10000000000001,0.060792312,0.092188254,0.0,70.0
91.15,0.065535277,0.099323317,0.0,70.0
91.2,0.066368453,0.098966733,0.0,70.0
91.25,0.063387871,0.091550246,0.0,70.0
91.30000000000001,0.056794837,0.078077592,0.0,70.0
91.35000000000001,0.047034863,0.0594339,0.0,70.0
91.4,0.034879778,0.03646028,0.0,70.0
91.45,0.021253027,0.010203223,0.0,70.0
91.5,0.0070036985,-0.017904155,0.0,70.0
91.55000000000001,-0.0072650099,-0.045018941,0.0,70.0
91.60000000000001,-0.021160927,-0.06983003,0.0,70.0
91.65,-0.034404699,-0.091212824,0.0,70.0
91.7,-0.046694443,-0.10866389,0.0,70.0
91.75,-0.057804745,-0.1223862,0.0,70.0
91.80000000000001,-0.067697555,-0.13316388,0.0,70.0
91.85000000000001,-0.076442152,-0.14127284,0.0,70.0
91.9,-0.084101349,-0.14735234,0.0,70.0
91.95,-0.090720639,-0.15179382,0.0,70.0
92.0,-0.09630464,-0.15489471,0.0,70.0
92.05000000000001,-0.1008548,-0.15686157,0.0,70.0
92.10000000000001,-0.10441843,-0.15781017,0.0,70.0
92.15,-0.10709529,-0.15783593,0.0,70.0
92.2,-0.10901973,-0.15703532,0.0,70.0
92.25,-0.11033447,-0.15547846,0.0,70.0
92.30000000000001,-0.1111659,-0.15319952,0.0,70.0
92.35000000000001,-0.11160314,-0.15018189,0.0,70.0
92.4,-0.11170736,-0.14635423,0.0,70.0
92.45,-0.11149374,-0.14151368,0.0,70.0
92.5,-0.11092599,-0.13559873,0.0,70.0
92.55000000000001,-0.10994291,-0.12845081,0.0,70.0
92.60000000000001,-0.10844907,-0.1200987,0.0,70.0
92.65,-0.10632464,-0.11070543,0.0,70.0
92.7,-0.10345478,-0.1005028,0.0,70.0
92.75,-0.099775679,-0.089701757,0.0,70.0
92.80000000000001,-0.095282733,-0.078438908,0.0,70.0
92.85000000000001,-0.089965373,-0.066765703,0.0,70.0
92.9,-0.083857201,-0.054515943,0.0,70.0
92.95,-0.076980278,-0.041237488,0.0,70.0
93.0,-0.069296435,-0.026263226,0.0,70.0
93.05000000000001,-0.060651362,-0.0085913632,0.0,70.0
93.10000000000001,-0.050733954,0.013113672,0.0,70.0
93.15,-0.039011128,0.039010223,0.0,70.0
93.2,-0.024643566,0.069513932,0.0,70.0
93.25,-0.0067495722,0.10606202,0.0,70.0
93.30000000000001,0.015370215,0.14904679,0.0,70.0
93.35000000000001,0.042223256,0.19809085,0.0,70.0
93.4,0.073954493,0.25189567,0.0,70.0
93.45,0.11002785,0.30804271,0.0,70.0
93.5,0.14885199,0.36277759,0.0,70.0
93.55000000000001,0.18749413,0.41114858,0.0,70.0
93.60000000000001,0.22180793,0.44757336,0.0,70.0
93.65,0.24701057,0.4664014,0.0,70.0
93.7,0.25898212,0.46285352,0.0,70.0
93.75,0.25661683,0.43707126,0.0,70.0
93.80000000000001,0.24154371,0.39282364,0.0,70.0
93.85000000000001,0.21693234,0.33824676,0.0,70.0
93.9,0.18515815,0.27672312,0.0,70.0
93.95,0.14980513,0.21146858,0.0,70.0
94.0,0.11450023,0.14602011,0.0,70.0
94.05000000000001,0.081869632,0.08166635,0.0,70.0
94.10000000000001,0.053439964,0.018908896,0.0,70.0
94.15,0.029784977,-0.041654725,0.0,70.0
94.2,0.010647773,-0.096198738,0.0,70.0
94.25,-0.004786097,-0.14134938,0.0,70.0
94.30000000000001,-0.017565867,-0.17424226,0.0,70.0
94.35000000000001,-0.028679313,-0.19452909,0.0,70.0
94.4,-0.038488537,-0.20313941,0.0,70.0
94.45,-0.046683237,-0.20275807,0.0,70.0
94.5,-0.052477665,-0.19586352,0.0,70.0
94.55000000000001,-0.055120856,-0.18460917,0.0,70.0
94.60000000000001,-0.054269489,-0.16995773,0.0,70.0
94.65,-0.049909506,-0.15190649,0.0,70.0
94.7,-0.042388402,-0.12984332,0.0,70.0
94.75,-0.032017387,-0.10381401,0.0,70.0
94.80000000000001,-0.019196978,-0.074362233,0.0,70.0
94.85000000000001,-0.0045317253,-0.042154487,0.0,70.0
94.9,0.011070026,-0.0081657078,0.0,70.0
94.95,0.02647114,0.025073031,0.0,70.0
95.0,0.040540107,0.053833671,0.0,70.0
95.05000000000001,0.052258998,0.076777235,0.0,70.0
95.10000000000001,0.060770657,0.092178456,0.0,70.0
95.15,0.065526143,0.099334583,0.0,70.0
95.2,0.066369802,0.098993942,0.0,70.0
95.25,0.063396819,0.091589615,0.0,70.0
95.30000000000001,0.056809124,0.078126214,0.0,70.0
95.35000000000001,0.04705251,0.059488911,0.0,70.0
95.4,0.034899261,0.036521301,0.0,70.0
95.45,0.021272706,0.010268165,0.0,70.0
95.5,0.0070246211,-0.017838232,0.0,70.0
95.55000000000001,-0.0072424002,-0.044960167,0.0,70.0
95.60000000000001,-0.021136165,-0.069778919,0.0,70.0
95.65,-0.034378633,-0.091173038,0.0,70.0
95.7,-0.046668496,-0.10863282,0.0,70.0
95.75,-0.057780653,-0.12236311,0.0,70.0
95.80000000000001,-0.067676693,-0.13314737,0.0,70.0
95.85000000000001,-0.076425686,-0.14126058,0.0,70.0
95.9,-0.084090054,-0.14734283,0.0,70.0
95.95,-0.090714946,-0.15178683,0.0,70.0
96.0,-0.096304506,-0.15489082,0.0,70.0
96.05000000000001,-0.1008596,-0.15686226,0.0,70.0
96.10000000000001,-0.10442697,-0.15781683,0.0,70.0
96.15,-0.10710604,-0.15784946,0.0,70.0
96.2,-0.10903143,-0.15705609,0.0,70.0
96.25,-0.11034656,-0.15550461,0.0,70.0
96.30000000000001,-0.11117823,-0.15322918,0.0,70.0
96.35000000000001,-0.11161637,-0.15021366,0.0,70.0
96.4,-0.1117222,-0.14638516,0.0,70.0
96.45,-0.11151039,-0.14154109,0.0,70.0
96.5,-0.11094406,-0.13562235,0.0,70.0
96.55000000000001,-0.10996145,-0.12847075,0.0,70.0
96.60000000000001,-0.10846665,-0.12011617,0.0,70.0
96.65,-0.10634001,-0.11072226,0.0,70.0
96.7,-0.10346714,-0.10051927,0.0,70.0
96.75,-0.099784762,-0.089716181,0.0,70.0
96.80000000000001,-0.095288843,-0.078449339,0.0,70.0
96.85000000000001,-0.089968964,-0.066769183,0.0,70.0
96.9,-0.083858281,-0.054510742,0.0,70.0
96.95,-0.076978289,-0.041221894,0.0,70.0
97.0,-0.069290772,-0.026239162,0.0,70.0
97.05000000000001,-0.060641695,-0.0085599953,0.0,70.0
97.10000000000001,-0.050720688,0.013148107,0.0,70.0
97.15,-0.038995504,0.039041221,0.0,70.0
97.2,-0.024627771,0.069539219,0.0,70.0
97.25,-0.0067364229,0.10607859,0.0,70.0
97.30000000000001,0.015377912,0.14905241,0.0,70.0
97.35000000000001,0.042223476,0.19808456,0.0,70.0
97.4,0.07394582,0.25187746,0.0,70.0
97.45,0.1100104,0.30801064,0.0,70.0
97.5,0.14882705,0.36273569,0.0,70.0
97.55000000000001,0.18746427,0.41110477,0.0,70.0
97.60000000000001,0.22177741,0.44753277,0.0,70.0
97.65,0.24698557,0.46637216,0.0,70.0
97.7,0.25896806,0.46284425,0.0,70.0
97.75,0.25661662,0.43708381,0.0,70.0
97.80000000000001,0.24155672,0.39285412,0.0,70.0
97.85000000000001,0.21695748,0.33829284,0.0,70.0
97.9,0.18519431,0.27678329,0.0,70.0
97.95,0.14984865,0.21153919,0.0,70.0
98.0,0.11454724,0.14609849,0.0,70.0
98.05000000000001,0.081916444,0.081751168,0.0,70.0
98.10000000000001,0.053483687,0.018997658,0.0,70.0
98.15,0.029823696,-0.041566178,0.0,70.0
98.2,0.010681031,-0.096120879,0.0,70.0
98.25,-0.0047582537,-0.14128813,0.0,70.0
98.30000000000001,-0.017542932,-0.17420176,0.0,70.0
98.35000000000001,-0.028660947,-0.19451137,0.0,70.0
98.4,-0.038475402,-0.20314242,0.0,70.0
98.45,-0.046676848,-0.20277849,0.0,70.0
98.5,-0.052479982,-0.19589849,0.0,70.0
98.55000000000001,-0.05513306,-0.18465604,0.0,70.0
98.60000000000001,-0.054291703,-0.17001587,0.0,70.0
98.65,-0.049941,-0.15197513,0.0,70.0
98.7,-0.042427316,-0.12992221,0.0,70.0
98.75,-0.032062739,-0.1038988,0.0,70.0
98.80000000000001,-0.019246388,-0.074450903,0.0,70.0
98.85000000000001,-0.0045822328,-0.04224319,0.0,70.0
98.9,0.011022029,-0.0082498481,0.0,70.0
98.95,0.026429638,0.025003342,0.0,70.0
99.0,0.0405076,0.05378405,0.0,70.0
99.05000000000001,0.052236691,0.076749131,0.0,70.0
99.10000000000001,0.060758386,0.092171296,0.0,70.0
99.15,0.065522805,0.099346191,0.0,70.0
99.2,0.066372871,0.099018633,0.0,70.0
99.25,0.063404761,0.091621548,0.0,70.0
99.30000000000001,0.056820255,0.078165129,0.0,70.0
99.35000000000001,0.047066048,0.059531584,0.0,70.0
99.4,0.03491395,0.036568426,0.0,70.0
99.45,0.021288551,0.010316671,0.0,70.0
99.5,0.007040007,-0.017790712,0.0,70.0
99.55000000000001,-0.0072267018,-0.044917494,0.0,70.0
99.60000000000001,-0.021119673,-0.069742054,0.0,70.0
99.65,-0.034360856,-0.091139555,0.0,70.0
99.7,-0.046649761,-0.10860506,0.0,70.0
99.75,-0.057761762,-0.12233882,0.0,70.0
99.80000000000001,-0.06765873,-0.13312651,0.0,70.0
99.85000000000001,-0.076409779,-0.14124358,0.0,70.0
99.9,-0.084077328,-0.1473309,0.0,70.0
99.95,-0.09070617,-0.15178069,0.0,70.0
100.0,-0.096299976,-0.15489089,0.0,70.0
100.05000000000001,-0.10085911,-0.15686852,0.0,70.0
100.10000000000001,-0.10442994,-0.1578287,0.0,70.0
100.15,-0.10711163,-0.15786541,0.0,70.0
100.2,-0.10903869,-0.15707447,0.0,70.0
100.25,-0.11035456,-0.15552399,0.0,70.0
100.30000000000001,-0.11118624,-0.15324892,0.0,70.0
100.35000000000001,-0.11162403,-0.15023345,0.0,70.0
100.4,-0.11172964,-0.14640509,0.0,70.0
100.45,-0.11151823,-0.14156136,0.0,70.0
100.5,-0.11095317,-0.13564312,0.0,70.0
100.55000000000001,-0.10997261,-0.12849212,0.0,70.0
100.60000000000001,-0.10848021,-0.12013827,0.0,70.0
100.65,-0.1063557,-0.1107451,0.0,70.0
100.7,-0.10348414,-0.10054255,0.0,70.0
100.75,-0.099801674,-0.08973904,0.0,70.0
100.80000000000001,-0.095304392,-0.07846985,0.0,70.0
100.85000000000001,-0.089981906,-0.066784389,0.0,70.0
100.9,-0.083867371,-0.054517768,0.0,70.0
100.95,-0.076982461,-0.041218437,0.0,70.0
101.0,-0.069289222,-0.026224371,0.0,70.0
101.05000000000001,-0.060634289,-0.0085345013,0.0,70.0
101.10000000000001,-0.050708275,0.013181106,0.0,70.0
101.15,-0.038979873,0.039074279,0.0,70.0
101.2,-0.024611816,0.069568105,0.0,70.0
101.25,-0.0067238128,0.10609746,0.0,70.0
101.30000000000001,0.015383384,0.14905633,0.0,70.0
101.35000000000001,0.042218786,0.19806989,0.0,70.0
101.4,0.073929772,0.25184423,0.0,70.0
101.45,0.10998353,0.30796164,0.0,70.0
101.5,0.14879203,0.36267686,0.0,70.0
101.55000000000001,0.18742521,0.41104501,0.0,70.0
101.60000000000001,0.22173904,0.44747949,0.0,70.0
101.65,0.24695316,0.46633345,0.0,70.0
101.7,0.25894642,0.46282524,0.0,70.0
101.75,0.25660908,0.43708676,0.0,70.0
101.80000000000001,0.24156332,0.39287665,0.0,70.0
101.85000000000001,0.21697743,0.33833313,0.0,70.0
101.9,0.18522637,0.27683905,0.0,70.0
101.95,0.14988849,0.211606,0.0,70.0
102.0,0.11458856,0.14618999,0.0,70.0
102.05000000000001,0.081955865,0.081842892,0.0,70.0
102.10000000000001,0.053519219,0.019093642,0.0,70.0
102.15,0.029853938,-0.041467506,0.0,70.0
102.2,0.010705777,-0.096028447,0.0,70.0
102.25,-0.0047388948,-0.1412074,0.0,70.0
102.30000000000001,-0.017528413,-0.17413655,0.0,70.0
102.35000000000001,-0.028650668,-0.19446346,0.0,70.0
102.4,-0.038469348,-0.20311156,0.0,70.0
102.45,-0.046675518,-0.20275405,0.0,70.0
102.5,-0.052483268,-0.19589889,0.0,70.0
102.55000000000001,-0.055141136,-0.1846745,0.0,70.0
102.60000000000001,-0.05430349,-0.17005429,0.0,70.0
102.65,-0.049955994,-0.15203413,0.0,70.0
102.7,-0.042445712,-0.13000241,0.0,70.0
102.75,-0.032087125,-0.10399468,0.0,70.0
102.80000000000001,-0.019279042,-0.074554391,0.0,70.0
102.85000000000001,-0.0046238061,-0.042345583,0.0,70.0
102.9,0.010973815,-0.0083427429,0.0,70.0
102.95,0.026379617,0.024930757,0.0,70.0
103.0,0.04046154,0.053735957,0.0,70.0
103.05000000000001,0.052199956,0.076723732,0.0,70.0
103.10000000000001,0.060734957,0.09216623,0.0,70.0
103.15,0.065513618,0.09935566,0.0,70.0
103.2,0.06637682,0.099036038,0.0,70.0
103.25,0.063418552,0.091645613,0.0,70.0
103.30000000000001,0.056840472,0.078193523,0.0,70.0
103.35000000000001,0.047088474,0.059566423,0.0,70.0
103.4,0.034935426,0.036609642,0.0,70.0
103.45,0.021307109,0.010363626,0.0,70.0
103.5,0.0070556575,-0.017738475,0.0,70.0
103.55000000000001,-0.0072130477,-0.044864777,0.0,70.0
103.60000000000001,-0.021105539,-0.069693498,0.0,70.0
103.65,-0.034344867,-0.091101125,0.0,70.0
103.7,-0.04663172,-0.10857537,0.0,70.0
103.75,-0.057742834,-0.12231783,0.0,70.0
103.80000000000001,-0.067640588,-0.13311209,0.0,70.0
103.85000000000001,-0.076393977,-0.1412333,0.0,70.0
103.9,-0.084065072,-0.14732373,0.0,70.0
103.95,-0.090698153,-0.15177685,0.0,70.0
104.0,-0.096296497,-0.15489066,0.0,70.0
104.05000000000001,-0.10086012,-0.15687189,0.0,70.0
104.10000000000001,-0.10443503,-0.15783536,0.0,70.0
104.15,-0.10712,-0.15787497,0.0,70.0
104.2,-0.10904916,-0.15708651,0.0,70.0
104.25,-0.11036581,-0.15553814,0.0,70.0
104.30000000000001,-0.1111971,-0.15326534,0.0,70.0
104.35000000000001,-0.11163375,-0.15025207,0.0,70.0
104.4,-0.11173798,-0.14642574,0.0,70.0
104.45,-0.11152555,-0.14158361,0.0,70.0
104.5,-0.11096029,-0.13566604,0.0,70.0
104.55000000000001,-0.1099806,-0.12851445,0.0,70.0
104.60000000000001,-0.10848997,-0.12015864,0.0,70.0
104.65,-0.10636759,-0.11076242,0.0,70.0
104.7,-0.10349771,-0.10055621,0.0,70.0
104.75,-0.099815644,-0.089749068,0.0,70.0
104.80000000000001,-0.095317021,-0.078476593,0.0,70.0
104.85000000000001,-0.089991435,-0.066787906,0.0,70.0
104.9,-0.083872482,-0.05451801,0.0,70.0
104.95,-0.076982632,-0.041214485,0.0,70.0
105.0,-0.069284812,-0.026215155,0.0,70.0
105.05000000000001,-0.060626224,-0.0085190525,0.0,70.0
105.10000000000001,-0.050697874,0.013202327,0.0,70.0
105.15,-0.038968466,0.039097384,0.0,70.0
105.2,-0.024600841,0.069590636,0.0,70.0
105.25,-0.0067149932,0.1061146,0.0,70.0
105.30000000000001,0.015387974,0.14906327,0.0,70.0
105.35000000000001,0.042216882,0.19806266,0.0,70.0
105.4,0.073919527,0.25182009,0.0,70.0
105.45,0.10996426,0.30792442,0.0,70.0
105.5,0.14876437,0.36263072,0.0,70.0
105.55000000000001,0.18739255,0.41099298,0.0,70.0
105.60000000000001,0.22170627,0.44743264,0.0,70.0
105.65,0.24692501,0.46629626,0.0,70.0
105.7,0.25892699,0.4628067,0.0,70.0
105.75,0.25660151,0.4370873,0.0,70.0
105.80000000000001,0.24156843,0.39289528,0.0,70.0
105.85000000000001,0.21699533,0.3383697,0.0,70.0
105.9,0.18525645,0.27689135,0.0,70.0
105.95,0.14992678,0.21167001,0.0,70.0
106.0,0.11463077,0.14626282,0.0,70.0
106.05000000000001,0.08199814,0.081921533,0.0,70.0
106.10000000000001,0.053558744,0.01917615,0.0,70.0
106.15,0.029888999,-0.041384056,0.0,70.0
106.2,0.010736102,-0.095953465,0.0,70.0
106.25,-0.0047130957,-0.1411455,0.0,70.0
106.30000000000001,-0.017506363,-0.17409095,0.0,70.0
106.35000000000001,-0.028631654,-0.19443609,0.0,70.0
106.4,-0.038453534,-0.20310088,0.0,70.0
106.45,-0.04666394,-0.20275784,0.0,70.0
106.5,-0.052477494,-0.19591509,0.0,70.0
106.55000000000001,-0.05514241,-0.18470141,0.0,70.0
106.60000000000001,-0.054311823,-0.17009452,0.0,70.0
106.65,-0.049972061,-0.15208223,0.0,70.0
106.7,-0.042469315,-0.13006073,0.0,70.0
106.75,-0.032118019,-0.10405995,0.0,70.0
106.80000000000001,-0.019315757,-0.074627936,0.0,70.0
106.85000000000001,-0.0046637114,-0.042415917,0.0,70.0
106.9,0.010934349,-0.0084153293,0.0,70.0
106.95,0.026344325,0.024867477,0.0,70.0
107.0,0.040433109,0.053687125,0.0,70.0
107.05000000000001,0.052179888,0.076691091,0.0,70.0
107.10000000000001,0.060723804,0.092150845,0.0,70.0
107.15,0.065510385,0.099354759,0.0,70.0
107.2,0.066379808,0.09904629,0.0,70.0
107.25,0.063426182,0.091663539,0.0,70.0
107.30000000000001,0.056851208,0.078219138,0.0,70.0
107.35000000000001,0.04710146,0.059597164,0.0,70.0
107.4,0.03494975,0.036645472,0.0,70.0
107.45,0.021322083,0.010404039,0.0,70.0
107.5,0.0070707942,-0.017698679,0.0,70.0
107.55000000000001,-0.0071972306,-0.044828035,0.0,70.0
107.60000000000001,-0.021089416,-0.069660962,0.0,70.0
107.65,-0.034328762,-0.091070309,0.0,70.0
107.7,-0.046616226,-0.10854912,0.0,70.0
107.75,-0.057728343,-0.12229428,0.0,70.0
107.80000000000001,-0.067627296,-0.13309085,0.0,70.0
107.85000000000001,-0.076381907,-0.14121564,0.0,70.0
107.9,-0.084054321,-0.1473113,0.0,70.0
107.95,-0.090689108,-0.1517694,0.0,70.0
108.0,-0.096289679,-0.1548885,0.0,70.0
108.05000000000001,-0.10085608,-0.15687522,0.0,70.0
108.10000000000001,-0.1044341,-0.15784353,0.0,70.0
108.15,-0.10712238,-0.1578871,0.0,70.0
108.2,-0.10905479,-0.15710115,0.0,70.0
108.25,-0.11037408,-0.15555553,0.0,70.0
108.30000000000001,-0.1112073,-0.1532844,0.0,70.0
108.35000000000001,-0.11164472,-0.15027095,0.0,70.0
108.4,-0.11174896,-0.14644493,0.0,70.0
108.45,-0.11153623,-0.1416031,0.0,70.0
108.5,-0.1109707,-0.13568488,0.0,70.0
108.55000000000001,-0.10999085,-0.12853247,0.0,70.0
108.60000000000001,-0.10850028,-0.12017508,0.0,70.0
108.65,-0.10637791,-0.11077751,0.0,70.0
108.7,-0.10350785,-0.10056935,0.0,70.0
108.75,-0.099825233,-0.089760788,0.0,70.0
108.80000000000001,-0.095325559,-0.07848601,0.0,70.0
108.85000000000001,-0.089998379,-0.066794544,0.0,70.0
108.9,-0.08387734,-0.054520652,0.0,70.0
108.95,-0.076984927,-0.041211236,0.0,70.0
109.0,-0.069284052,-0.026205748,0.0,70.0
109.05000000000001,-0.060622167,-0.0085040964,0.0,70.0
109.10000000000001,-0.050690807,0.013221892,0.0,70.0
109.15,-0.038959179,0.039117686,0.0,70.0
109.2,-0.024590103,0.069608852,0.0,70.0
109.25,-0.0067058862,0.10612865,0.0,70.0
109.30000000000001,0.015393061,0.14906934,0.0,70.0
109.35000000000001,0.042216137,0.19805843,0.0,70.0
109.4,0.073911898,0.25180429,0.0,70.0
109.45,0.10994956,0.30789733,0.0,70.0
109.5,0.14874324,0.3625946,0.0,70.0
109.55000000000001,0.18736666,0.41095218,0.0,70.0
109.60000000000001,0.22167841,0.44739231,0.0,70.0
109.65,0.24689955,0.46626264,0.0,70.0
109.7,0.25890857,0.46278718,0.0,70.0
109.75,0.25659335,0.43708435,0.0,70.0
109.80000000000001,0.24157093,0.3929078,0.0,70.0
109.85000000000001,0.21700834,0.33839673,0.0,70.0
109.9,0.18527967,0.276932,0.0,70.0
109.95,0.14995739,0.21172157,0.0,70.0
110.0,0.11466562,0.14632308,0.0,70.0
110.05000000000001,0.082034215,0.081988491,0.0,70.0
110.10000000000001,0.053593542,0.019247865,0.0,70.0
110.15,0.029920684,-0.041310947,0.0,70.0
