timestep,water_level,x_velocity,y_velocity,position
84.7,0.01019929,0.020268697,0.0,80.0
84.80000000000001,0.010388141,0.020549474,0.0,80.0
84.9,0.010539059,0.020758901,0.0,80.0
85.0,0.010666069,0.020912668,0.0,80.0
85.10000000000001,0.010778152,0.021014418,0.0,80.0
85.2,0.010875449,0.021068798,0.0,80.0
85.30000000000001,0.010948475,0.021075096,0.0,80.0
85.4,0.010982951,0.021028008,0.0,80.0
85.5,0.010965594,0.020914396,0.0,80.0
85.60000000000001,0.010889126,0.020722505,0.0,80.0
85.7,0.010753912,0.020448741,0.0,80.0
85.80000000000001,0.010564032,0.020110799,0.0,80.0
85.9,0.010319756,0.019671762,0.0,80.0
86.0,0.010012727,0.019148149,0.0,80.0
86.10000000000001,0.0096269976,0.018530723,0.0,80.0
86.2,0.0091452925,0.017819325,0.0,80.0
86.30000000000001,0.0085582277,0.016999478,0.0,80.0
86.4,0.0078797787,0.016091995,0.0,80.0
86.5,0.0071516507,0.01515513,0.0,80.0
86.60000000000001,0.0064399494,0.014227931,0.0,80.0
86.7,0.0058224765,0.01338791,0.0,80.0
86.80000000000001,0.0053660525,0.01270631,0.0,80.0
86.9,0.0051049436,0.012190051,0.0,80.0
87.0,0.0050320718,0.011888818,0.0,80.0
87.10000000000001,0.0051025068,0.011717987,0.0,80.0
87.2,0.0052500609,0.011691703,0.0,80.0
87.30000000000001,0.0054027154,0.011746855,0.0,80.0
87.4,0.005502224,0.011844822,0.0,80.0
87.5,0.0055140057,0.011894315,0.0,80.0
87.60000000000001,0.0054371445,0.011912569,0.0,80.0
87.7,0.005300439,0.01189272,0.0,80.0
87.80000000000001,0.0051535554,0.011895198,0.0,80.0
87.9,0.0050514657,0.011931855,0.0,80.0
88.0,0.0050404952,0.012063075,0.0,80.0
88.10000000000001,0.0051455032,0.012311287,0.0,80.0
88.2,0.0053669726,0.012692777,0.0,80.0
88.30000000000001,0.0056821532,0.013189265,0.0,80.0
88.4,0.0060553649,0.01377929,0.0,80.0
88.5,0.006445745,0.014402221,0.0,80.0
88.60000000000001,0.0068210117,0.015036493,0.0,80.0
88.7,0.0071631428,0.015639322,0.0,80.0
88.80000000000001,0.0074717263,0.016202075,0.0,80.0
88.9,0.007759524,0.016722953,0.0,80.0
89.0,0.0080467798,0.017216928,0.0,80.0
89.10000000000001,0.0083510522,0.017690212,0.0,80.0
89.2,0.0086804386,0.018165123,0.0,80.0
89.30000000000001,0.0090294583,0.018647341,0.0,80.0
89.4,0.0093808258,0.019125687,0.0,80.0
89.5,0.0097119557,0.019582551,0.0,80.0
89.60000000000001,0.010002835,0.019996405,0.0,80.0
89.7,0.010242854,0.020350628,0.0,80.0
89.80000000000001,0.010433216,0.020635514,0.0,80.0
89.9,0.010584892,0.020848991,0.0,80.0
90.0,0.010712308,0.021004589,0.0,80.0
90.10000000000001,0.010825058,0.02110674,0.0,80.0
90.2,0.010923475,0.021164224,0.0,80.0
90.30000000000001,0.010998428,0.021172717,0.0,80.0
90.4,0.011035516,0.021128152,0.0,80.0
90.5,0.011021235,0.02101928,0.0,80.0
90.60000000000001,0.010948156,0.020832205,0.0,80.0
90.7,0.010816149,0.02056106,0.0,80.0
90.80000000000001,0.010629238,0.02022692,0.0,80.0
90.9,0.010387742,0.019795282,0.0,80.0
91.0,0.010082807,0.019270789,0.0,80.0
91.10000000000001,0.0096993241,0.018654045,0.0,80.0
91.2,0.0092194136,0.01794179,0.0,80.0
91.30000000000001,0.0086333752,0.017133335,0.0,80.0
91.4,0.0079528801,0.016221166,0.0,80.0
91.5,0.00721979,0.015275693,0.0,80.0
91.60000000000001,0.0065002367,0.014339023,0.0,80.0
91.7,0.0058728163,0.013487707,0.0,80.0
91.80000000000001,0.0054061092,0.012796596,0.0,80.0
91.9,0.0051364223,0.012269649,0.0,80.0
92.0,0.005058432,0.011963868,0.0,80.0
92.10000000000001,0.005128535,0.011800373,0.0,80.0
92.2,0.0052791159,0.01176818,0.0,80.0
92.30000000000001,0.0054379585,0.011823776,0.0,80.0
92.4,0.0055445204,0.011917706,0.0,80.0
92.5,0.0055634417,0.011985284,0.0,80.0
92.60000000000001,0.0054916525,0.012015983,0.0,80.0
92.7,0.0053571542,0.011998445,0.0,80.0
92.80000000000001,0.0052096942,0.011998983,0.0,80.0
92.9,0.005104919,0.012037735,0.0,80.0
93.0,0.0050909366,0.012172293,0.0,80.0
93.10000000000001,0.0051932451,0.012417425,0.0,80.0
93.2,0.0054139034,0.012797064,0.0,80.0
93.30000000000001,0.0057303477,0.013294475,0.0,80.0
93.4,0.0061065522,0.013887172,0.0,80.0
93.5,0.0065008681,0.014514138,0.0,80.0
93.60000000000001,0.0068799593,0.015151158,0.0,80.0
93.7,0.0072247451,0.015755434,0.0,80.0
93.80000000000001,0.0075341729,0.016321452,0.0,80.0
93.9,0.0078212414,0.016845612,0.0,80.0
94.0,0.0081062568,0.017333401,0.0,80.0
94.10000000000001,0.0084076719,0.017806398,0.0,80.0
94.2,0.0087344348,0.018277144,0.0,80.0
94.30000000000001,0.0090818498,0.018756222,0.0,80.0
94.4,0.0094329854,0.019232012,0.0,80.0
94.5,0.0097649712,0.019687606,0.0,80.0
94.60000000000001,0.010057108,0.020101286,0.0,80.0
94.7,0.010298086,0.02045526,0.0,80.0
94.80000000000001,0.010488502,0.020739568,0.0,80.0
94.9,0.010639072,0.02095188,0.0,80.0
95.0,0.010764369,0.021104097,0.0,80.0
95.10000000000001,0.010874834,0.021204626,0.0,80.0
95.2,0.010971455,0.021258833,0.0,80.0
95.30000000000001,0.011045654,0.021264963,0.0,80.0
95.4,0.011083093,0.021218723,0.0,80.0
95.5,0.011069946,0.021108681,0.0,80.0
95.60000000000001,0.010997944,0.020921241,0.0,80.0
95.7,0.010866153,0.020648833,0.0,80.0
95.80000000000001,0.010678126,0.020313157,0.0,80.0
95.9,0.010434279,0.01987936,0.0,80.0
96.0,0.010125943,0.019350864,0.0,80.0
96.10000000000001,0.0097385235,0.018729439,0.0,80.0
96.2,0.0092549734,0.01801702,0.0,80.0
96.30000000000001,0.0086646657,0.017194375,0.0,80.0
96.4,0.0079803085,0.016273575,0.0,80.0
96.5,0.0072441241,0.015331066,0.0,80.0
96.60000000000001,0.0065217675,0.014393771,0.0,80.0
96.7,0.0058921301,0.013538534,0.0,80.0
96.80000000000001,0.0054244576,0.01284304,0.0,80.0
96.9,0.0051550488,0.012316986,0.0,80.0
97.0,0.0050793425,0.01200844,0.0,80.0
97.10000000000001,0.0051517254,0.011836465,0.0,80.0
97.2,0.0053059882,0.011819761,0.0,80.0
97.30000000000001,0.0054668807,0.011879113,0.0,80.0
97.4,0.0055740871,0.011974602,0.0,80.0
97.5,0.0055912104,0.012037635,0.0,80.0
97.60000000000001,0.0055159535,0.012063605,0.0,80.0
97.7,0.005377017,0.012040357,0.0,80.0
97.80000000000001,0.00522504,0.01204436,0.0,80.0
97.9,0.0051174602,0.01207425,0.0,80.0
98.0,0.0051022801,0.01220574,0.0,80.0
98.10000000000001,0.0052056462,0.012449128,0.0,80.0
98.2,0.0054282541,0.012831718,0.0,80.0
98.30000000000001,0.0057467846,0.013330479,0.0,80.0
98.4,0.0061243083,0.013923593,0.0,80.0
98.5,0.0065186433,0.01454996,0.0,80.0
98.60000000000001,0.0068965591,0.015186759,0.0,80.0
98.7,0.0072395061,0.015789932,0.0,80.0
98.80000000000001,0.0075468612,0.0163502,0.0,80.0
98.9,0.0078321267,0.016874133,0.0,80.0
99.0,0.0081158392,0.017356858,0.0,80.0
99.10000000000001,0.0084164618,0.017827781,0.0,80.0
99.2,0.0087427096,0.01829722,0.0,80.0
99.30000000000001,0.0090896906,0.018775141,0.0,80.0
99.4,0.0094404053,0.019248534,0.0,80.0
99.5,0.0097719729,0.019703861,0.0,80.0
99.60000000000001,0.010063717,0.020117063,0.0,80.0
99.7,0.010304252,0.020470237,0.0,80.0
99.80000000000001,0.010494087,0.02075322,0.0,80.0
99.9,0.010643797,0.020963391,0.0,80.0
100.0,0.010767903,0.0211144,0.0,80.0
100.10000000000001,0.010876963,0.021213481,0.0,80.0
100.2,0.010972275,0.021266837,0.0,80.0
100.30000000000001,0.011045566,0.021272633,0.0,80.0
100.4,0.011082632,0.021225221,0.0,80.0
100.5,0.011069763,0.021115541,0.0,80.0
100.60000000000001,0.010998331,0.020928182,0.0,80.0
100.7,0.010867085,0.020656053,0.0,80.0
100.80000000000001,0.010679363,0.020320818,0.0,80.0
100.9,0.010435593,0.019887434,0.0,80.0
101.0,0.010127446,0.019359397,0.0,80.0
101.10000000000001,0.009740741,0.018739577,0.0,80.0
101.2,0.0092586046,0.018027978,0.0,80.0
101.30000000000001,0.0086707147,0.01721745,0.0,80.0
101.4,0.0079893777,0.016294096,0.0,80.0
101.5,0.0072546746,0.015348456,0.0,80.0
101.60000000000001,0.0065330155,0.014408592,0.0,80.0
101.7,0.0059023872,0.013555879,0.0,80.0
101.80000000000001,0.0054320102,0.012849827,0.0,80.0
101.9,0.0051591611,0.012328614,0.0,80.0
102.0,0.0050796559,0.01202109,0.0,80.0
102.10000000000001,0.0051496294,0.011844501,0.0,80.0
102.2,0.0053018262,0.011826369,0.0,80.0
102.30000000000001,0.0054623103,0.011872047,0.0,80.0
102.4,0.0055701546,0.011979061,0.0,80.0
102.5,0.005588084,0.012039278,0.0,80.0
102.60000000000001,0.0055134073,0.012064949,0.0,80.0
102.7,0.0053749448,0.012038449,0.0,80.0
102.80000000000001,0.0052228509,0.012048267,0.0,80.0
102.9,0.0051145349,0.012069534,0.0,80.0
103.0,0.0050979881,0.012199502,0.0,80.0
103.10000000000001,0.005199776,0.012443126,0.0,80.0
103.2,0.0054207165,0.012823924,0.0,80.0
103.30000000000001,0.0057376637,0.013320552,0.0,80.0
103.4,0.0061137136,0.013909948,0.0,80.0
103.5,0.0065070959,0.014535971,0.0,80.0
103.60000000000001,0.006884478,0.015172126,0.0,80.0
103.7,0.0072275004,0.015775096,0.0,80.0
103.80000000000001,0.0075352867,0.016335491,0.0,80.0
103.9,0.0078210235,0.016855478,0.0,80.0
104.0,0.0081048002,0.017343257,0.0,80.0
104.10000000000001,0.0084049795,0.017811902,0.0,80.0
104.2,0.0087303417,0.01828072,0.0,80.0
104.30000000000001,0.0090762619,0.018757511,0.0,80.0
104.4,0.0094260806,0.019230681,0.0,80.0
104.5,0.0097572515,0.019685017,0.0,80.0
104.60000000000001,0.010049238,0.020098034,0.0,80.0
104.7,0.010290464,0.020451561,0.0,80.0
104.80000000000001,0.010481065,0.020735858,0.0,80.0
104.9,0.010631232,0.020945834,0.0,80.0
105.0,0.010755452,0.021099143,0.0,80.0
105.10000000000001,0.010864083,0.021199057,0.0,80.0
105.2,0.010958962,0.021251727,0.0,80.0
105.30000000000001,0.011032133,0.02125676,0.0,80.0
105.4,0.01106968,0.021210229,0.0,80.0
105.5,0.01105768,0.021101456,0.0,80.0
105.60000000000001,0.010987432,0.020915791,0.0,80.0
105.7,0.010857331,0.020645289,0.0,80.0
105.80000000000001,0.010670537,0.020311821,0.0,80.0
105.9,0.010427595,0.019880194,0.0,80.0
106.0,0.010120548,0.019355038,0.0,80.0
106.10000000000001,0.009735615,0.018736312,0.0,80.0
106.2,0.0092561068,0.01802789,0.0,80.0
106.30000000000001,0.0086714458,0.017209372,0.0,80.0
106.4,0.0079930779,0.016295077,0.0,80.0
106.5,0.0072612078,0.015352922,0.0,80.0
106.60000000000001,0.0065401611,0.01441905,0.0,80.0
106.7,0.0059079584,0.013566243,0.0,80.0
106.80000000000001,0.0054338784,0.012856646,0.0,80.0
106.9,0.0051566334,0.012338593,0.0,80.0
107.0,0.005073199,0.012024537,0.0,80.0
107.10000000000001,0.0051401923,0.011844578,0.0,80.0
107.2,0.0052913087,0.011814866,0.0,80.0
107.30000000000001,0.0054523209,0.011872103,0.0,80.0
107.4,0.0055617089,0.011960384,0.0,80.0
107.5,0.0055819289,0.012030863,0.0,80.0
107.60000000000001,0.0055094641,0.01205723,0.0,80.0
107.7,0.0053724358,0.012035057,0.0,80.0
107.80000000000001,0.005221169,0.012041294,0.0,80.0
107.9,0.0051120538,0.012067905,0.0,80.0
108.0,0.0050940895,0.012192674,0.0,80.0
108.10000000000001,0.0051938659,0.01243468,0.0,80.0
108.2,0.0054126182,0.012810677,0.0,80.0
108.30000000000001,0.0057276138,0.013307283,0.0,80.0
108.4,0.0061024441,0.013894599,0.0,80.0
108.5,0.0064951852,0.014519523,0.0,80.0
108.60000000000001,0.0068726689,0.015154613,0.0,80.0
108.7,0.007216149,0.015756797,0.0,80.0
108.80000000000001,0.0075244582,0.016317029,0.0,80.0
108.9,0.0078104492,0.016838785,0.0,80.0
109.0,0.0080940938,0.017325502,0.0,80.0
109.10000000000001,0.008393622,0.017793622,0.0,80.0
109.2,0.0087179979,0.018262101,0.0,80.0
109.30000000000001,0.0090629365,0.018737717,0.0,80.0
109.4,0.0094120996,0.019210121,0.0,80.0
109.5,0.0097431568,0.01966342,0.0,80.0
109.60000000000001,0.010035574,0.020077024,0.0,80.0
109.7,0.01027748,0.020430559,0.0,80.0
109.80000000000001,0.010468801,0.020714469,0.0,80.0
109.9,0.010619465,0.020925317,0.0,80.0
110.0,0.01074353,0.021079522,0.0,80.0
110.10000000000001,0.010851893,0.021178022,0.0,80.0
110.2,0.010946438,0.021231102,0.0,80.0
110.30000000000001,0.011019494,0.021237168,0.0,80.0
110.4,0.011057207,0.021190433,0.0,80.0
110.5,0.011045661,0.021081543,0.0,80.0
110.60000000000001,0.010975959,0.020896083,0.0,80.0
110.7,0.010846099,0.020626018,0.0,80.0
110.80000000000001,0.010659321,0.020293595,0.0,80.0
110.9,0.010416185,0.019862996,0.0,80.0
111.0,0.010109158,0.019337291,0.0,80.0
111.10000000000001,0.0097249337,0.018721245,0.0,80.0
111.2,0.0092469007,0.018013913,0.0,80.0
111.30000000000001,0.0086644022,0.01719794,0.0,80.0
111.4,0.0079885004,0.016285602,0.0,80.0
111.5,0.0072590252,0.015345839,0.0,80.0
111.60000000000001,0.0065397061,0.014414486,0.0,80.0
111.7,0.005908296,0.013563728,0.0,80.0
111.80000000000001,0.0054339869,0.012853409,0.0,80.0
111.9,0.0051557845,0.012333611,0.0,80.0
112.0,0.0050711841,0.012018368,0.0,80.0
112.10000000000001,0.0051372638,0.011843167,0.0,80.0
112.2,0.0052876729,0.011813791,0.0,80.0
112.30000000000001,0.0054487018,0.011864536,0.0,80.0
112.4,0.005558718,0.011967382,0.0,80.0
112.5,0.0055800485,0.012030866,0.0,80.0
112.60000000000001,0.0055088201,0.012058832,0.0,80.0
112.7,0.00537303,0.012041871,0.0,80.0
112.80000000000001,0.0052223885,0.012037591,0.0,80.0
112.9,0.0051144809,0.012073338,0.0,80.0
113.0,0.005097108,0.012201235,0.0,80.0
113.10000000000001,0.0051971008,0.012443472,0.0,80.0
113.2,0.0054158866,0.012821282,0.0,80.0
113.30000000000001,0.0057308469,0.013314869,0.0,80.0
113.4,0.0061057196,0.013904079,0.0,80.0
113.5,0.006498774,0.014528741,0.0,80.0
113.60000000000001,0.0068769068,0.015164266,0.0,80.0
113.7,0.0072213197,0.015767016,0.0,80.0
113.80000000000001,0.0075307055,0.016329275,0.0,80.0
113.9,0.0078175748,0.016849268,0.0,80.0
114.0,0.0081015797,0.017337209,0.0,80.0
114.10000000000001,0.00840104,0.017806452,0.0,80.0
114.2,0.0087248487,0.01827286,0.0,80.0
114.30000000000001,0.0090690106,0.018746829,0.0,80.0
114.4,0.0094175879,0.019219609,0.0,80.0
114.5,0.0097483769,0.019673321,0.0,80.0
114.60000000000001,0.010040842,0.020084593,0.0,80.0
114.7,0.010282937,0.020437978,0.0,80.0
114.80000000000001,0.010474302,0.020722261,0.0,80.0
114.9,0.010624731,0.020933269,0.0,80.0
115.0,0.010748467,0.021086009,0.0,80.0
115.10000000000001,0.010856196,0.021184623,0.0,80.0
115.2,0.010950033,0.021237172,0.0,80.0
115.30000000000001,0.011022458,0.021242108,0.0,80.0
115.4,0.011059741,0.021194834,0.0,80.0
115.5,0.011047913,0.0210857,0.0,80.0
115.60000000000001,0.010977983,0.020899763,0.0,80.0
115.7,0.010847833,0.020629387,0.0,80.0
115.80000000000001,0.010660627,0.020296365,0.0,80.0
115.9,0.010416959,0.019865064,0.0,80.0
116.0,0.010109406,0.019338708,0.0,80.0
116.10000000000001,0.0097247567,0.018722005,0.0,80.0
116.2,0.0092465058,0.018014129,0.0,80.0
116.30000000000001,0.0086639663,0.017197689,0.0,80.0
116.4,0.007988221,0.016285466,0.0,80.0
116.5,0.0072590956,0.015346029,0.0,80.0
116.60000000000001,0.0065402547,0.014415089,0.0,80.0
116.7,0.005909428,0.013565272,0.0,80.0
116.80000000000001,0.0054357904,0.012855311,0.0,80.0
116.9,0.0051582688,0.01233518,0.0,80.0
117.0,0.0050743409,0.012021739,0.0,80.0
117.10000000000001,0.0051409034,0.01184697,0.0,80.0
117.2,0.0052914987,0.011817398,0.0,80.0
117.30000000000001,0.005452374,0.011868448,0.0,80.0
117.4,0.0055619515,0.011966478,0.0,80.0
117.5,0.0055824909,0.012034454,0.0,80.0
117.60000000000001,0.005510536,0.012062982,0.0,80.0
117.7,0.0053741131,0.012039964,0.0,80.0
117.80000000000001,0.0052232388,0.012045971,0.0,80.0
117.9,0.005115184,0.012068494,0.0,80.0
118.0,0.0050979932,0.012205645,0.0,80.0
118.10000000000001,0.00519838,0.012444953,0.0,80.0
118.2,0.005417556,0.012823907,0.0,80.0
118.30000000000001,0.0057327482,0.013317281,0.0,80.0
118.4,0.0061076358,0.013906562,0.0,80.0
118.5,0.0065005203,0.01453139,0.0,80.0
118.60000000000001,0.0068784067,0.015166661,0.0,80.0
118.7,0.0072225891,0.015769433,0.0,80.0
118.80000000000001,0.0075318418,0.016331254,0.0,80.0
118.9,0.0078186011,0.016851028,0.0,80.0
119.0,0.0081026992,0.0173382,0.0,80.0
119.10000000000001,0.0084022414,0.017807215,0.0,80.0
119.2,0.0087261721,0.018274823,0.0,80.0
119.30000000000001,0.0090704709,0.018750429,0.0,80.0
119.4,0.0094190147,0.019221514,0.0,80.0
119.5,0.0097496938,0.019674437,0.0,80.0
119.60000000000001,0.010041992,0.020086685,0.0,80.0
119.7,0.010283891,0.020440053,0.0,80.0
119.80000000000001,0.010475083,0.020724148,0.0,80.0
119.9,0.010625353,0.020934815,0.0,80.0
120.0,0.010748963,0.021087432,0.0,80.0
120.10000000000001,0.010856592,0.021185817,0.0,80.0
120.2,0.010950509,0.021237493,0.0,80.0
120.30000000000001,0.011023052,0.021242389,0.0,80.0
120.4,0.011060401,0.021194961,0.0,80.0
120.5,0.01104853,0.021085834,0.0,80.0
120.60000000000001,0.010978398,0.020899553,0.0,80.0
120.7,0.010847914,0.020629261,0.0,80.0
120.80000000000001,0.010660249,0.02029576,0.0,80.0
120.9,0.010416201,0.019864378,0.0,80.0
121.0,0.010108279,0.019338185,0.0,80.0
121.10000000000001,0.0097233234,0.018719262,0.0,80.0
121.2,0.009244957,0.018011641,0.0,80.0
121.30000000000001,0.0086625116,0.017194776,0.0,80.0
121.4,0.0079870252,0.016282571,0.0,80.0
121.5,0.0072582662,0.015343945,0.0,80.0
121.60000000000001,0.0065398528,0.014413035,0.0,80.0
121.7,0.0059094224,0.013563567,0.0,80.0
121.80000000000001,0.0054361694,0.012854359,0.0,80.0
121.9,0.0051589808,0.012334306,0.0,80.0
122.0,0.0050752913,0.012021738,0.0,80.0
122.10000000000001,0.0051419488,0.011845593,0.0,80.0
122.2,0.0052925232,0.011817022,0.0,80.0
122.30000000000001,0.0054532685,0.011867948,0.0,80.0
122.4,0.0055626179,0.011965554,0.0,80.0
122.5,0.0055828742,0.012033456,0.0,80.0
122.60000000000001,0.0055106664,0.012061873,0.0,80.0
122.7,0.0053741001,0.012038592,0.0,80.0
122.80000000000001,0.0052232258,0.012044543,0.0,80.0
122.9,0.0051158974,0.012076426,0.0,80.0
123.0,0.0050987848,0.012206688,0.0,80.0
123.10000000000001,0.0051993323,0.012443371,0.0,80.0
123.2,0.0054185917,0.012822445,0.0,80.0
123.30000000000001,0.0057337438,0.013316409,0.0,80.0
123.4,0.0061084889,0.013906051,0.0,80.0
123.5,0.0065011685,0.014530472,0.0,80.0
123.60000000000001,0.0068788491,0.015165699,0.0,80.0
123.7,0.0072228163,0.015768647,0.0,80.0
123.80000000000001,0.0075319712,0.016330678,0.0,80.0
123.9,0.0078187147,0.016851455,0.0,80.0
124.0,0.0081028268,0.017337887,0.0,80.0
124.10000000000001,0.008402477,0.017808035,0.0,80.0
124.2,0.0087264189,0.018275132,0.0,80.0
124.30000000000001,0.0090706497,0.018750684,0.0,80.0
124.4,0.0094191581,0.019221695,0.0,80.0
124.5,0.0097497804,0.019674525,0.0,80.0
124.60000000000001,0.010041961,0.020086611,0.0,80.0
124.7,0.010283807,0.020439988,0.0,80.0
124.80000000000001,0.01047495,0.020724235,0.0,80.0
124.9,0.010625171,0.020935128,0.0,80.0
125.0,0.010748765,0.0210885,0.0,80.0
125.10000000000001,0.010856462,0.02118686,0.0,80.0
125.2,0.010950473,0.021238567,0.0,80.0
125.30000000000001,0.011023143,0.021243267,0.0,80.0
125.4,0.011060688,0.021195835,0.0,80.0
125.5,0.011049017,0.021086814,0.0,80.0
125.60000000000001,0.010979045,0.020900698,0.0,80.0
125.7,0.010848632,0.020630443,0.0,80.0
125.80000000000001,0.010660943,0.020297104,0.0,80.0
125.9,0.010416782,0.019865716,0.0,80.0
126.0,0.010108701,0.019338476,0.0,80.0
126.10000000000001,0.0097235795,0.018720387,0.0,80.0
126.2,0.0092451116,0.018012568,0.0,80.0
126.30000000000001,0.0086625749,0.017197311,0.0,80.0
126.4,0.0079869591,0.016283337,0.0,80.0
126.5,0.0072580287,0.015343538,0.0,80.0
126.60000000000001,0.006539491,0.014412895,0.0,80.0
126.7,0.0059089963,0.013563695,0.0,80.0
126.80000000000001,0.0054357033,0.012854398,0.0,80.0
126.9,0.0051584495,0.012333981,0.0,80.0
127.0,0.0050747856,0.012020381,0.0,80.0
127.10000000000001,0.0051415106,0.011847015,0.0,80.0
127.2,0.0052918494,0.011816746,0.0,80.0
127.30000000000001,0.0054526776,0.011862467,0.0,80.0
127.4,0.0055620275,0.011970841,0.0,80.0
127.5,0.0055822963,0.012034238,0.0,80.0
127.60000000000001,0.0055099893,0.012063731,0.0,80.0
127.7,0.0053733117,0.012036943,0.0,80.0
127.80000000000001,0.0052224305,0.01204573,0.0,80.0
127.9,0.0051151142,0.012076913,0.0,80.0
128.0,0.005098151,0.012205825,0.0,80.0
128.1,0.0051988987,0.012443543,0.0,80.0
128.20000000000002,0.0054184045,0.012823362,0.0,80.0
128.3,0.0057337889,0.013317087,0.0,80.0
128.4,0.0061086528,0.013906502,0.0,80.0
128.5,0.006501392,0.014531918,0.0,80.0
128.6,0.0068790922,0.015167012,0.0,80.0
128.70000000000002,0.0072231111,0.015769629,0.0,80.0
128.8,0.007532313,0.01633249,0.0,80.0
128.9,0.0078190127,0.016852358,0.0,80.0
129.0,0.0081031881,0.01733849,0.0,80.0
129.1,0.0084029203,0.017807525,0.0,80.0
129.20000000000002,0.0087271146,0.018276408,0.0,80.0
129.3,0.0090716192,0.018751899,0.0,80.0
129.4,0.00942038,0.019223589,0.0,80.0
129.5,0.009751182,0.019677179,0.0,80.0
129.6,0.010043542,0.020089241,0.0,80.0
129.70000000000002,0.010285448,0.020442719,0.0,80.0
129.8,0.010476609,0.020727199,0.0,80.0
129.9,0.010626915,0.020939011,0.0,80.0
130.0,0.010750379,0.02109175,0.0,80.0
130.1,0.010858119,0.021189136,0.0,80.0
130.20000000000002,0.010952157,0.021241508,0.0,80.0
130.3,0.011024856,0.021246932,0.0,80.0
130.4,0.011062435,0.021199428,0.0,80.0
130.5,0.011050792,0.021090396,0.0,80.0
130.6,0.010980847,0.02090428,0.0,80.0
130.70000000000002,0.01085048,0.020634145,0.0,80.0
130.8,0.010662845,0.020300806,0.0,80.0
130.9,0.010418759,0.019869387,0.0,80.0
131.0,0.010110768,0.019343387,0.0,80.0
131.1,0.0097257281,0.018724674,0.0,80.0
131.20000000000002,0.0092472658,0.018016946,0.0,80.0
131.3,0.0086647179,0.017199885,0.0,80.0
131.4,0.0079891467,0.016287601,0.0,80.0
131.5,0.0072602439,0.015348628,0.0,80.0
131.6,0.0065416694,0.014417347,0.0,80.0
131.70000000000002,0.0059110587,0.01356742,0.0,80.0
131.8,0.005437681,0.012858996,0.0,80.0
131.9,0.0051602707,0.012337322,0.0,80.0
132.0,0.0050765239,0.012023428,0.0,80.0
132.1,0.0051432089,0.011854471,0.0,80.0
132.20000000000002,0.0052935714,0.011817951,0.0,80.0
132.3,0.0054543335,0.011867998,0.0,80.0
132.4,0.0055637057,0.011974326,0.0,80.0
132.5,0.0055840639,0.012037464,0.0,80.0
132.6,0.00551177,0.012066617,0.0,80.0
132.70000000000002,0.0053753061,0.012040285,0.0,80.0
132.8,0.0052244957,0.012051329,0.0,80.0
132.9,0.0051171179,0.01207974,0.0,80.0
133.0,0.0051000156,0.012208293,0.0,80.0
133.1,0.0052005616,0.012446389,0.0,80.0
133.20000000000002,0.0054198559,0.012826276,0.0,80.0
133.3,0.0057350891,0.013319596,0.0,80.0
133.4,0.0061099306,0.013909908,0.0,80.0
133.5,0.0065027061,0.014534515,0.0,80.0
133.6,0.0068804878,0.015169627,0.0,80.0
133.70000000000002,0.0072245714,0.015772279,0.0,80.0
133.8,0.007533764,0.01633537,0.0,80.0
133.9,0.0078202924,0.016854096,0.0,80.0
134.0,0.0081044203,0.017342072,0.0,80.0
134.1,0.0084039317,0.017809687,0.0,80.0
134.20000000000002,0.0087279631,0.018277915,0.0,80.0
134.3,0.0090723429,0.018753191,0.0,80.0
134.4,0.0094210776,0.019225307,0.0,80.0
134.5,0.0097519383,0.019679312,0.0,80.0
134.6,0.010044389,0.020090856,0.0,80.0
134.70000000000002,0.01028634,0.020444443,0.0,80.0
134.8,0.010477464,0.020728905,0.0,80.0
134.9,0.010627629,0.020939572,0.0,80.0
135.0,0.010750952,0.021093089,0.0,80.0
135.1,0.01085853,0.021191042,0.0,80.0
135.20000000000002,0.010952502,0.02124284,0.0,80.0
135.3,0.011025256,0.021248443,0.0,80.0
135.4,0.011062996,0.021201098,0.0,80.0
135.5,0.011051591,0.021092175,0.0,80.0
135.6,0.010981907,0.020906234,0.0,80.0
135.70000000000002,0.010851773,0.020636326,0.0,80.0
135.8,0.010664307,0.020303186,0.0,80.0
135.9,0.01042033,0.019871917,0.0,80.0
136.0,0.010112421,0.019346099,0.0,80.0
136.1,0.009727465,0.018727658,0.0,80.0
136.20000000000002,0.0092490939,0.018020066,0.0,80.0
136.3,0.0086666262,0.017203113,0.0,80.0
136.4,0.007991109,0.01629094,0.0,80.0
136.5,0.0072621838,0.01535204,0.0,80.0
136.6,0.0065434678,0.014420577,0.0,80.0
136.70000000000002,0.0059126015,0.013570347,0.0,80.0
136.8,0.0054389075,0.012861845,0.0,80.0
136.9,0.005161169,0.012339087,0.0,80.0
137.0,0.0050770314,0.01202643,0.0,80.0
137.1,0.0051436471,0.011861497,0.0,80.0
137.20000000000002,0.0052939598,0.011818074,0.0,80.0
137.3,0.0054546548,0.011868613,0.0,80.0
137.4,0.0055640787,0.01197534,0.0,80.0
137.5,0.0055845398,0.012036344,0.0,80.0
137.6,0.005512381,0.012067288,0.0,80.0
137.70000000000002,0.0053760745,0.012041708,0.0,80.0
137.8,0.0052252002,0.012047243,0.0,80.0
137.9,0.0051173666,0.012069825,0.0,80.0
138.0,0.0051002735,0.012205434,0.0,80.0
138.1,0.00520078,0.012447921,0.0,80.0
138.20000000000002,0.005419963,0.012827187,0.0,80.0
