timestep,water_level,x_velocity,y_velocity,position
179.4,0.25908297,0.46251982,0.0,70.0
179.5,0.25677305,0.43638325,0.0,70.0
179.60000000000002,0.24180676,0.3914209,0.0,70.0
179.70000000000002,0.21736127,0.33618551,0.0,70.0
179.8,0.18578348,0.27435508,0.0,70.0
179.9,0.15059003,0.20906915,0.0,70.0
180.0,0.11536211,0.1439417,0.0,70.0
180.10000000000002,0.082708195,0.079992436,0.0,70.0
180.20000000000002,0.054170281,0.017596733,0.0,70.0
180.3,0.030344706,-0.042592753,0.0,70.0
180.4,0.010999353,-0.096693844,0.0,70.0
180.5,-0.0046523982,-0.14141573,0.0,70.0
180.60000000000002,-0.017635623,-0.1739355,0.0,70.0
180.70000000000002,-0.02891284,-0.19395289,0.0,70.0
180.8,-0.038836516,-0.20238146,0.0,70.0
180.9,-0.047089614,-0.2019068,0.0,70.0
181.0,-0.052884065,-0.19499095,0.0,70.0
181.10000000000002,-0.055475503,-0.18377051,0.0,70.0
181.20000000000002,-0.054536242,-0.16916087,0.0,70.0
181.3,-0.050081674,-0.15109625,0.0,70.0
181.4,-0.042484626,-0.12901913,0.0,70.0
181.5,-0.032078542,-0.10300039,0.0,70.0
181.60000000000002,-0.019269641,-0.073578082,0.0,70.0
181.70000000000002,-0.0046481797,-0.041459594,0.0,70.0
181.8,0.010901356,-0.0075952187,0.0,70.0
181.9,0.026264889,0.025521023,0.0,70.0
182.0,0.040329523,0.054185018,0.0,70.0
182.10000000000002,0.052077964,0.077045664,0.0,70.0
182.20000000000002,0.060647137,0.092376798,0.0,70.0
182.3,0.065473162,0.099465936,0.0,70.0
182.4,0.066383116,0.099049821,0.0,70.0
182.5,0.063463137,0.091569357,0.0,70.0
182.60000000000002,0.056908317,0.078042522,0.0,70.0
182.70000000000002,0.047165252,0.059353873,0.0,70.0
182.8,0.035010591,0.036341112,0.0,70.0
182.9,0.021374159,0.010058433,0.0,70.0
183.0,0.0071110469,-0.018058656,0.0,70.0
183.10000000000002,-0.0071679074,-0.045186847,0.0,70.0
183.20000000000002,-0.021066025,-0.070018806,0.0,70.0
183.3,-0.034302071,-0.091438316,0.0,70.0
183.4,-0.046580285,-0.10893334,0.0,70.0
183.5,-0.057686426,-0.12268774,0.0,70.0
183.60000000000002,-0.067592546,-0.13346773,0.0,70.0
183.70000000000002,-0.076370932,-0.14153551,0.0,70.0
183.8,-0.084080301,-0.14752994,0.0,70.0
183.9,-0.090754904,-0.15185761,0.0,70.0
184.0,-0.096384704,-0.15483959,0.0,70.0
184.10000000000002,-0.1009628,-0.15668574,0.0,70.0
184.20000000000002,-0.10454015,-0.15749565,0.0,70.0
184.3,-0.10722516,-0.15738693,0.0,70.0
184.4,-0.10916064,-0.15647238,0.0,70.0
184.5,-0.11049547,-0.15482433,0.0,70.0
184.60000000000002,-0.11135592,-0.15247521,0.0,70.0
184.70000000000002,-0.11182522,-0.1494149,0.0,70.0
184.8,-0.111955,-0.1455718,0.0,70.0
184.9,-0.11175064,-0.14074801,0.0,70.0
185.0,-0.11117025,-0.13488579,0.0,70.0
185.10000000000002,-0.11015392,-0.12782302,0.0,70.0
185.20000000000002,-0.10861434,-0.11957638,0.0,70.0
185.3,-0.10644309,-0.11029188,0.0,70.0
185.4,-0.1035357,-0.10018528,0.0,70.0
185.5,-0.099830337,-0.089463308,0.0,70.0
185.60000000000002,-0.09532322,-0.078260928,0.0,70.0
185.70000000000002,-0.089999132,-0.066632375,0.0,70.0
185.8,-0.083884113,-0.054426223,0.0,70.0
185.9,-0.076997727,-0.041189153,0.0,70.0
186.0,-0.069301918,-0.026260495,0.0,70.0
186.10000000000002,-0.060645729,-0.0086435266,0.0,70.0
186.20000000000002,-0.050719284,0.013020867,0.0,70.0
186.3,-0.038992889,0.038912795,0.0,70.0
186.4,-0.024628153,0.069417194,0.0,70.0
186.5,-0.0067425934,0.10597432,0.0,70.0
186.60000000000002,0.015365886,0.14897361,0.0,70.0
186.70000000000002,0.042208113,0.19802174,0.0,70.0
186.8,0.073930062,0.25182933,0.0,70.0
186.9,0.10999802,0.30797428,0.0,70.0
187.0,0.14882168,0.36269906,0.0,70.0
187.10000000000002,0.18747057,0.41105723,0.0,70.0
187.20000000000002,0.22180122,0.44744995,0.0,70.0
187.3,0.24703602,0.46620518,0.0,70.0
187.4,0.25905776,0.46249783,0.0,70.0
187.5,0.256767,0.43639189,0.0,70.0
187.60000000000002,0.24181774,0.39145342,0.0,70.0
187.70000000000002,0.2173862,0.33622825,0.0,70.0
187.8,0.18582249,0.27442315,0.0,70.0
187.9,0.15063804,0.2091503,0.0,70.0
188.0,0.11541438,0.14403301,0.0,70.0
188.10000000000002,0.082760543,0.080091558,0.0,70.0
188.20000000000002,0.054219604,0.017702004,0.0,70.0
188.3,0.030389007,-0.04248596,0.0,70.0
188.4,0.011038205,-0.096597314,0.0,70.0
188.5,-0.0046191262,-0.14133461,0.0,70.0
188.60000000000002,-0.017607322,-0.17387623,0.0,70.0
188.70000000000002,-0.028888918,-0.19391802,0.0,70.0
188.8,-0.038817462,-0.2023695,0.0,70.0
188.9,-0.047076955,-0.20191471,0.0,70.0
189.0,-0.052880846,-0.19501363,0.0,70.0
189.10000000000002,-0.055483177,-0.18380922,0.0,70.0
189.20000000000002,-0.054554932,-0.16921496,0.0,70.0
189.3,-0.050110813,-0.15116462,0.0,70.0
189.4,-0.04252252,-0.12909991,0.0,70.0
189.5,-0.032124877,-0.10309517,0.0,70.0
189.60000000000002,-0.019321933,-0.073681094,0.0,70.0
189.70000000000002,-0.0047043408,-0.0415712,0.0,70.0
189.8,0.010845887,-0.0077055581,0.0,70.0
189.9,0.026213704,0.025430528,0.0,70.0
190.0,0.040285498,0.054112919,0.0,70.0
190.10000000000002,0.052045569,0.076999336,0.0,70.0
190.20000000000002,0.060628477,0.092354558,0.0,70.0
190.3,0.065467581,0.099466756,0.0,70.0
190.4,0.066388622,0.099071309,0.0,70.0
190.5,0.063476458,0.091602013,0.0,70.0
190.60000000000002,0.056926675,0.078087524,0.0,70.0
190.70000000000002,0.047186308,0.059406579,0.0,70.0
190.8,0.035032373,0.036398102,0.0,70.0
190.9,0.021395493,0.010119285,0.0,70.0
191.0,0.007132316,-0.018002922,0.0,70.0
191.10000000000002,-0.0071468302,-0.045134611,0.0,70.0
191.20000000000002,-0.021044414,-0.069973484,0.0,70.0
191.3,-0.034280322,-0.091399953,0.0,70.0
191.4,-0.046559338,-0.10890125,0.0,70.0
191.5,-0.057667196,-0.12266129,0.0,70.0
191.60000000000002,-0.067575462,-0.13344228,0.0,70.0
191.70000000000002,-0.076356277,-0.14151427,0.0,70.0
191.8,-0.084067866,-0.14752072,0.0,70.0
191.9,-0.090744883,-0.15185186,0.0,70.0
192.0,-0.096377805,-0.15483737,0.0,70.0
192.10000000000002,-0.10095929,-0.15668967,0.0,70.0
192.20000000000002,-0.10454033,-0.15750553,0.0,70.0
192.3,-0.10722882,-0.15740171,0.0,70.0
192.4,-0.10916738,-0.15649091,0.0,70.0
192.5,-0.11050465,-0.15484588,0.0,70.0
192.60000000000002,-0.11136709,-0.15249892,0.0,70.0
192.70000000000002,-0.11183806,-0.14943983,0.0,70.0
192.8,-0.11196926,-0.14559734,0.0,70.0
192.9,-0.11176607,-0.14077371,0.0,70.0
193.0,-0.11118644,-0.13491145,0.0,70.0
193.10000000000002,-0.1101704,-0.12784846,0.0,70.0
193.20000000000002,-0.1086306,-0.1196011,0.0,70.0
193.3,-0.1064586,-0.11031503,0.0,70.0
193.4,-0.10354985,-0.10020567,0.0,70.0
193.5,-0.099842504,-0.089479685,0.0,70.0
193.60000000000002,-0.095332861,-0.07827194,0.0,70.0
193.70000000000002,-0.090005741,-0.066636711,0.0,70.0
193.8,-0.083887316,-0.05442293,0.0,70.0
193.9,-0.07699731,-0.041178033,0.0,70.0
194.0,-0.069297865,-0.026242163,0.0,70.0
194.10000000000002,-0.060638342,-0.0086193625,0.0,70.0
194.20000000000002,-0.050709344,0.013048033,0.0,70.0
194.3,-0.038981557,0.038937163,0.0,70.0
194.4,-0.024617143,0.069436654,0.0,70.0
194.5,-0.0067341342,0.10598512,0.0,70.0
194.60000000000002,0.015369303,0.14897278,0.0,70.0
194.70000000000002,0.04220416,0.19800706,0.0,70.0
194.8,0.073917001,0.2517997,0.0,70.0
194.9,0.10997505,0.30793044,0.0,70.0
195.0,0.14878947,0.36264399,0.0,70.0
195.10000000000002,0.18743156,0.41099665,0.0,70.0
195.20000000000002,0.22175971,0.44739133,0.0,70.0
195.3,0.24699849,0.46615744,0.0,70.0
195.4,0.25903091,0.46247107,0.0,70.0
195.5,0.25675583,0.43638974,0.0,70.0
195.60000000000002,0.24182279,0.39147422,0.0,70.0
195.70000000000002,0.21740696,0.33627072,0.0,70.0
195.8,0.18585792,0.27448475,0.0,70.0
195.9,0.15068331,0.2092258,0.0,70.0
196.0,0.11546455,0.14411913,0.0,70.0
196.10000000000002,0.082811207,0.080185287,0.0,70.0
196.20000000000002,0.054267429,0.017801574,0.0,70.0
196.3,0.030431874,-0.042385019,0.0,70.0
196.4,0.011075568,-0.096506178,0.0,70.0
196.5,-0.0045915036,-0.14122634,0.0,70.0
196.60000000000002,-0.017589141,-0.17379154,0.0,70.0
196.70000000000002,-0.028878342,-0.19385901,0.0,70.0
196.8,-0.038813703,-0.20233124,0.0,70.0
196.9,-0.047079712,-0.20189528,0.0,70.0
197.0,-0.052890263,-0.19501093,0.0,70.0
197.10000000000002,-0.055498585,-0.18382378,0.0,70.0
197.20000000000002,-0.054574981,-0.16924763,0.0,70.0
197.3,-0.050134555,-0.15121855,0.0,70.0
197.4,-0.042549226,-0.12917727,0.0,70.0
197.5,-0.032157145,-0.10318809,0.0,70.0
197.60000000000002,-0.019361999,-0.073779643,0.0,70.0
197.70000000000002,-0.0047521926,-0.041667208,0.0,70.0
197.8,0.010794157,-0.0077929357,0.0,70.0
197.9,0.026164383,0.025359727,0.0,70.0
198.0,0.040244505,0.054061733,0.0,70.0
198.10000000000002,0.052016988,0.076966524,0.0,70.0
198.20000000000002,0.060614124,0.092340022,0.0,70.0
198.3,0.06546589,0.099467479,0.0,70.0
198.4,0.066396058,0.099084742,0.0,70.0
198.5,0.063489489,0.09162873,0.0,70.0
198.60000000000002,0.056943022,0.078125745,0.0,70.0
198.70000000000002,0.04720398,0.059455574,0.0,70.0
198.8,0.035050537,0.036454249,0.0,70.0
198.9,0.021414846,0.010172937,0.0,70.0
199.0,0.0071531455,-0.017950712,0.0,70.0
199.10000000000002,-0.0071234144,-0.045092218,0.0,70.0
199.20000000000002,-0.021019341,-0.069943413,0.0,70.0
199.3,-0.034256157,-0.09137699,0.0,70.0
199.4,-0.046539385,-0.1088802,0.0,70.0
199.5,-0.057653468,-0.12263741,0.0,70.0
199.60000000000002,-0.067567527,-0.13341644,0.0,70.0
199.70000000000002,-0.076351523,-0.14148833,0.0,70.0
199.8,-0.084063567,-0.14749497,0.0,70.0
199.9,-0.090739042,-0.15184042,0.0,70.0
200.0,-0.096370324,-0.15484177,0.0,70.0
200.10000000000002,-0.10095251,-0.15670474,0.0,70.0
200.20000000000002,-0.10453681,-0.15752685,0.0,70.0
200.3,-0.10723065,-0.15742576,0.0,70.0
200.4,-0.10917519,-0.15651526,0.0,70.0
200.5,-0.11051778,-0.15486908,0.0,70.0
200.60000000000002,-0.11138387,-0.1525209,0.0,70.0
200.70000000000002,-0.11185645,-0.14946121,0.0,70.0
200.8,-0.11198729,-0.145619,0.0,70.0
200.9,-0.11178233,-0.14079644,0.0,70.0
201.0,-0.1112005,-0.13493526,0.0,70.0
201.10000000000002,-0.11018266,-0.12787226,0.0,70.0
201.20000000000002,-0.10864194,-0.11962304,0.0,70.0
201.3,-0.10646983,-0.11033371,0.0,70.0
201.4,-0.10356119,-0.10021969,0.0,70.0
201.5,-0.099853486,-0.089488521,0.0,70.0
201.60000000000002,-0.095342487,-0.078275591,0.0,70.0
201.70000000000002,-0.090012729,-0.066635713,0.0,70.0
201.8,-0.083890654,-0.054416895,0.0,70.0
201.9,-0.076996461,-0.041166611,0.0,70.0
202.0,-0.069292858,-0.026225094,0.0,70.0
202.10000000000002,-0.060629699,-0.0085964836,0.0,70.0
202.20000000000002,-0.050698027,0.013075395,0.0,70.0
202.3,-0.03896869,0.03896473,0.0,70.0
202.4,-0.024604127,0.069462605,0.0,70.0
202.5,-0.0067226649,0.106006,0.0,70.0
202.60000000000002,0.015377341,0.14898542,0.0,70.0
202.70000000000002,0.042206988,0.19800891,0.0,70.0
202.8,0.073913142,0.25178936,0.0,70.0
202.9,0.10996347,0.30790687,0.0,70.0
203.0,0.14877045,0.36261523,0.0,70.0
203.10000000000002,0.18740728,0.41095906,0.0,70.0
203.20000000000002,0.22173402,0.44735467,0.0,70.0
203.3,0.24697682,0.46612936,0.0,70.0
203.4,0.25901818,0.4624593,0.0,70.0
203.5,0.25675493,0.4363966,0.0,70.0
203.60000000000002,0.24183357,0.3914974,0.0,70.0
203.70000000000002,0.21742871,0.3363089,0.0,70.0
203.8,0.18588999,0.27453634,0.0,70.0
203.9,0.15072219,0.20928743,0.0,70.0
204.0,0.11550654,0.14418864,0.0,70.0
204.10000000000002,0.082853034,0.080260471,0.0,70.0
204.20000000000002,0.054306537,0.017880674,0.0,70.0
204.3,0.03046662,-0.042305894,0.0,70.0
204.4,0.011105569,-0.096436232,0.0,70.0
204.5,-0.0045620147,-0.14120284,0.0,70.0
204.60000000000002,-0.017559309,-0.17378369,0.0,70.0
204.70000000000002,-0.028849045,-0.19386631,0.0,70.0
204.8,-0.038786769,-0.20235604,0.0,70.0
204.9,-0.047058061,-0.20193473,0.0,70.0
205.0,-0.052877471,-0.19506255,0.0,70.0
205.10000000000002,-0.055498946,-0.18387556,0.0,70.0
205.20000000000002,-0.054590482,-0.16930735,0.0,70.0
205.3,-0.050166231,-0.15127817,0.0,70.0
205.4,-0.042595465,-0.12923643,0.0,70.0
205.5,-0.032214146,-0.1032464,0.0,70.0
205.60000000000002,-0.019423537,-0.073842235,0.0,70.0
205.70000000000002,-0.0048127514,-0.041733518,0.0,70.0
205.8,0.010738355,-0.0078579728,0.0,70.0
205.9,0.02611511,0.025307033,0.0,70.0
206.0,0.040202394,0.054029018,0.0,70.0
206.10000000000002,0.051982872,0.076955661,0.0,70.0
206.20000000000002,0.060589172,0.092352107,0.0,70.0
206.3,0.065451384,0.09949787,0.0,70.0
206.4,0.06639301,0.099126793,0.0,70.0
206.5,0.063498348,0.091672875,0.0,70.0
206.60000000000002,0.056963183,0.07816571,0.0,70.0
206.70000000000002,0.047232829,0.059489332,0.0,70.0
206.8,0.035083994,0.036482058,0.0,70.0
206.9,0.021448277,0.010197385,0.0,70.0
207.0,0.0071823318,-0.017926399,0.0,70.0
207.10000000000002,-0.0071013197,-0.04506433,0.0,70.0
207.20000000000002,-0.021004746,-0.069910668,0.0,70.0
207.3,-0.03424741,-0.091341905,0.0,70.0
207.4,-0.046533391,-0.10884754,0.0,70.0
207.5,-0.05764718,-0.12261088,0.0,70.0
207.60000000000002,-0.067559175,-0.13339902,0.0,70.0
207.70000000000002,-0.076341301,-0.14147982,0.0,70.0
207.8,-0.084052935,-0.14749305,0.0,70.0
207.9,-0.090729989,-0.15184246,0.0,70.0
208.0,-0.096364565,-0.15484512,0.0,70.0
208.10000000000002,-0.10095076,-0.15670863,0.0,70.0
208.20000000000002,-0.10453885,-0.15753178,0.0,70.0
208.3,-0.10723563,-0.15743154,0.0,70.0
208.4,-0.10918181,-0.15652271,0.0,70.0
208.5,-0.11052458,-0.15487948,0.0,70.0
208.60000000000002,-0.1113898,-0.15253568,0.0,70.0
208.70000000000002,-0.11186153,-0.1494804,0.0,70.0
208.8,-0.11199267,-0.14564115,0.0,70.0
208.9,-0.11178975,-0.140819,0.0,70.0
209.0,-0.11121124,-0.13495617,0.0,70.0
209.10000000000002,-0.11019681,-0.12789103,0.0,70.0
209.20000000000002,-0.10865825,-0.11964113,0.0,70.0
209.3,-0.10648638,-0.1103528,0.0,70.0
209.4,-0.10357644,-0.10024092,0.0,70.0
209.5,-0.099866524,-0.089511111,0.0,70.0
209.60000000000002,-0.095353462,-0.078296453,0.0,70.0
209.70000000000002,-0.09002202,-0.066650771,0.0,70.0
209.8,-0.083898142,-0.05442296,0.0,70.0
209.9,-0.077001326,-0.041162327,0.0,70.0
210.0,-0.069293827,-0.026212156,0.0,70.0
210.10000000000002,-0.060625613,-0.0085734325,0.0,70.0
210.20000000000002,-0.050688885,0.013101572,0.0,70.0
210.3,-0.038955625,0.038996689,0.0,70.0
210.4,-0.024590172,0.069489628,0.0,70.0
210.5,-0.0067110076,0.10602431,0.0,70.0
210.60000000000002,0.015383231,0.14898676,0.0,70.0
210.70000000000002,0.042204224,0.19799495,0.0,70.0
210.8,0.073899992,0.25175837,0.0,70.0
210.9,0.10993949,0.30786073,0.0,70.0
211.0,0.14873648,0.36255735,0.0,70.0
211.10000000000002,0.18736681,0.41089773,0.0,70.0
211.20000000000002,0.2216931,0.44729924,0.0,70.0
211.3,0.2469421,0.46609062,0.0,70.0
211.4,0.25899726,0.46244383,0.0,70.0
211.5,0.2567507,0.43640667,0.0,70.0
211.60000000000002,0.24184379,0.39152771,0.0,70.0
211.70000000000002,0.21745083,0.33635414,0.0,70.0
211.8,0.1859217,0.27459288,0.0,70.0
211.9,0.15075937,0.20935056,0.0,70.0
212.0,0.1155455,0.14425655,0.0,70.0
212.10000000000002,0.082890846,0.080331936,0.0,70.0
212.20000000000002,0.054340959,0.017956294,0.0,70.0
212.3,0.03049697,-0.042229533,0.0,70.0
212.4,0.0111321,-0.096366622,0.0,70.0
212.5,-0.0045390902,-0.14114577,0.0,70.0
212.60000000000002,-0.017538514,-0.17373994,0.0,70.0
212.70000000000002,-0.02882963,-0.1938391,0.0,70.0
212.8,-0.038769074,-0.2023457,0.0,70.0
212.9,-0.047043718,-0.20193997,0.0,70.0
213.0,-0.052869186,-0.19508149,0.0,70.0
213.10000000000002,-0.055498071,-0.18391329,0.0,70.0
213.20000000000002,-0.05459905,-0.16935429,0.0,70.0
213.3,-0.050184526,-0.15133807,0.0,70.0
213.4,-0.042622298,-0.12930843,0.0,70.0
213.5,-0.032248549,-0.10332637,0.0,70.0
213.60000000000002,-0.019463986,-0.073931359,0.0,70.0
213.70000000000002,-0.0048555206,-0.041831594,0.0,70.0
213.8,0.010696763,-0.0079575758,0.0,70.0
213.9,0.026079237,0.025218204,0.0,70.0
214.0,0.040175136,0.053959072,0.0,70.0
214.10000000000002,0.051965941,0.076907158,0.0,70.0
214.20000000000002,0.060582969,0.092327826,0.0,70.0
214.3,0.06545426,0.099495441,0.0,70.0
214.4,0.0664021,0.099141508,0.0,70.0
214.5,0.063510716,0.09170036,0.0,70.0
214.60000000000002,0.056976367,0.078203335,0.0,70.0
214.70000000000002,0.047244888,0.059535109,0.0,70.0
214.8,0.035093732,0.036534794,0.0,70.0
214.9,0.021455595,0.01025656,0.0,70.0
215.0,0.0071882606,-0.017864468,0.0,70.0
215.10000000000002,-0.0070948899,-0.045004822,0.0,70.0
215.20000000000002,-0.020995773,-0.069857724,0.0,70.0
215.3,-0.034234643,-0.091298655,0.0,70.0
215.4,-0.046516761,-0.10881541,0.0,70.0
215.5,-0.057627972,-0.12258871,0.0,70.0
215.60000000000002,-0.067539625,-0.13338463,0.0,70.0
215.70000000000002,-0.076323912,-0.14147043,0.0,70.0
215.8,-0.084039822,-0.1474863,0.0,70.0
215.9,-0.090722293,-0.15183777,0.0,70.0
216.0,-0.09636198,-0.15484449,0.0,70.0
216.10000000000002,-0.10095191,-0.15671477,0.0,70.0
216.20000000000002,-0.10454233,-0.1575453,0.0,70.0
216.3,-0.10724081,-0.15745234,0.0,70.0
216.4,-0.10918915,-0.15654807,0.0,70.0
216.5,-0.11053514,-0.15490507,0.0,70.0
216.60000000000002,-0.11140411,-0.15255746,0.0,70.0
216.70000000000002,-0.11187869,-0.14949717,0.0,70.0
216.8,-0.11201058,-0.14565432,0.0,70.0
216.9,-0.11180587,-0.14083183,0.0,70.0
217.0,-0.11122379,-0.13497145,0.0,70.0
217.10000000000002,-0.11020569,-0.1279096,0.0,70.0
217.20000000000002,-0.10866497,-0.11966141,0.0,70.0
217.3,-0.10649312,-0.11037183,0.0,70.0
217.4,-0.10358478,-0.10025588,0.0,70.0
217.5,-0.099876776,-0.089520693,0.0,70.0
217.60000000000002,-0.095364422,-0.078300759,0.0,70.0
217.70000000000002,-0.090031676,-0.066650547,0.0,70.0
217.8,-0.083904542,-0.054419663,0.0,70.0
217.9,-0.077003151,-0.041154459,0.0,70.0
218.0,-0.069290832,-0.026198894,0.0,70.0
218.10000000000002,-0.06061833,-0.0085544921,0.0,70.0
218.20000000000002,-0.050678499,0.013125218,0.0,70.0
218.3,-0.038943574,0.039020941,0.0,70.0
218.4,-0.024577567,0.06951049,0.0,70.0
218.5,-0.0067013521,0.10603905,0.0,70.0
218.60000000000002,0.015387569,0.14899145,0.0,70.0
218.70000000000002,0.042201519,0.19798723,0.0,70.0
218.8,0.073889285,0.25173774,0.0,70.0
218.9,0.1099212,0.30783245,0.0,70.0
219.0,0.14871192,0.36252004,0.0,70.0
219.10000000000002,0.18733937,0.41085607,0.0,70.0
219.20000000000002,0.22166605,0.44726098,0.0,70.0
219.3,0.24692112,0.46606329,0.0,70.0
219.4,0.25898513,0.46243429,0.0,70.0
219.5,0.25674939,0.4364146,0.0,70.0
219.60000000000002,0.24185324,0.3915498,0.0,70.0
219.70000000000002,0.2174705,0.33638975,0.0,70.0
219.8,0.18595093,0.27464095,0.0,70.0
219.9,0.1507948,0.20940764,0.0,70.0
220.0,0.11558373,0.14432055,0.0,70.0
220.10000000000002,0.082928792,0.080400854,0.0,70.0
220.20000000000002,0.054376319,0.018028511,0.0,70.0
220.3,0.030528266,-0.042157549,0.0,70.0
220.4,0.011158973,-0.096303225,0.0,70.0
220.5,-0.0045165867,-0.14109586,0.0,70.0
220.60000000000002,-0.017519977,-0.17370594,0.0,70.0
220.70000000000002,-0.028814767,-0.19382226,0.0,70.0
220.8,-0.038758263,-0.20234463,0.0,70.0
220.9,-0.047037929,-0.2019521,0.0,70.0
221.0,-0.052869711,-0.19510496,0.0,70.0
221.10000000000002,-0.055505719,-0.18394636,0.0,70.0
221.20000000000002,-0.054613452,-0.16939917,0.0,70.0
221.3,-0.050206065,-0.15138963,0.0,70.0
221.4,-0.042650051,-0.12936832,0.0,70.0
221.5,-0.032281958,-0.10339189,0.0,70.0
221.60000000000002,-0.019501261,-0.07400088,0.0,70.0
221.70000000000002,-0.0048943283,-0.041901965,0.0,70.0
221.8,0.010659514,-0.0080250846,0.0,70.0
221.9,0.026046576,0.025161188,0.0,70.0
222.0,0.040149167,0.053916968,0.0,70.0
222.10000000000002,0.051947452,0.076882057,0.0,70.0
222.20000000000002,0.060572349,0.092318796,0.0,70.0
222.3,0.065450527,0.099499568,0.0,70.0
222.4,0.066403732,0.099155173,0.0,70.0
222.5,0.063516349,0.091720439,0.0,70.0
222.60000000000002,0.056985028,0.07822793,0.0,70.0
222.70000000000002,0.047255736,0.059563294,0.0,70.0
222.8,0.035106059,0.036566734,0.0,70.0
222.9,0.021468949,0.010292559,0.0,70.0
223.0,0.0072025368,-0.017825609,0.0,70.0
223.10000000000002,-0.0070795463,-0.044964969,0.0,70.0
223.20000000000002,-0.020979173,-0.069818616,0.0,70.0
223.3,-0.034216959,-0.09126167,0.0,70.0
223.4,-0.046498515,-0.10878217,0.0,70.0
223.5,-0.057609927,-0.12255991,0.0,70.0
223.60000000000002,-0.067522585,-0.13336131,0.0,70.0
223.70000000000002,-0.076308772,-0.14145321,0.0,70.0
223.8,-0.084027521,-0.14747544,0.0,70.0
223.9,-0.090713613,-0.15183364,0.0,70.0
224.0,-0.096357517,-0.15484704,0.0,70.0
224.10000000000002,-0.10095177,-0.15672383,0.0,70.0
224.20000000000002,-0.10454616,-0.15755993,0.0,70.0
224.3,-0.10724796,-0.15747115,0.0,70.0
224.4,-0.10919879,-0.15656927,0.0,70.0
224.5,-0.11054636,-0.15492681,0.0,70.0
224.60000000000002,-0.11141595,-0.15257838,0.0,70.0
224.70000000000002,-0.1118903,-0.14951634,0.0,70.0
224.8,-0.11202136,-0.14567141,0.0,70.0
224.9,-0.11181549,-0.14084685,0.0,70.0
225.0,-0.1112323,-0.13498479,0.0,70.0
225.10000000000002,-0.11021337,-0.12792176,0.0,70.0
225.20000000000002,-0.10867225,-0.11967287,0.0,70.0
225.3,-0.10650042,-0.11038288,0.0,70.0
225.4,-0.10359232,-0.10026641,0.0,70.0
225.5,-0.09988445,-0.089530319,0.0,70.0
225.60000000000002,-0.095371813,-0.078308597,0.0,70.0
225.70000000000002,-0.090038054,-0.066655308,0.0,70.0
225.8,-0.083908893,-0.054420143,0.0,70.0
225.9,-0.077004492,-0.041149616,0.0,70.0
226.0,-0.069288462,-0.026188366,0.0,70.0
226.10000000000002,-0.060612142,-0.0085385516,0.0,70.0
226.20000000000002,-0.050669186,0.013144847,0.0,70.0
226.3,-0.038932562,0.039040003,0.0,70.0
226.4,-0.024567012,0.069526374,0.0,70.0
226.5,-0.0066937432,0.10604372,0.0,70.0
226.60000000000002,0.015389456,0.14899033,0.0,70.0
226.70000000000002,0.042195942,0.19797352,0.0,70.0
226.8,0.073875643,0.2517114,0.0,70.0
226.9,0.10990041,0.30779588,0.0,70.0
227.0,0.14868619,0.3624776,0.0,70.0
227.10000000000002,0.1873115,0.41081351,0.0,70.0
227.20000000000002,0.22163871,0.44722319,0.0,70.0
227.3,0.24689728,0.46603358,0.0,70.0
227.4,0.25896785,0.46241844,0.0,70.0
227.5,0.25674161,0.43641374,0.0,70.0
227.60000000000002,0.24185611,0.39156359,0.0,70.0
227.70000000000002,0.21748435,0.33641854,0.0,70.0
227.8,0.18597537,0.27468354,0.0,70.0
227.9,0.15082642,0.2094605,0.0,70.0
228.0,0.11561893,0.144381,0.0,70.0
228.10000000000002,0.082964361,0.080466747,0.0,70.0
228.20000000000002,0.054409862,0.018098295,0.0,70.0
228.3,0.03055826,-0.042086992,0.0,70.0
228.4,0.011185027,-0.09623979,0.0,70.0
228.5,-0.004494451,-0.14104396,0.0,70.0
228.60000000000002,-0.017501287,-0.17366841,0.0,70.0
228.70000000000002,-0.028799096,-0.19380079,0.0,70.0
228.8,-0.03874591,-0.202338,0.0,70.0
228.9,-0.047029886,-0.20195839,0.0,70.0
229.0,-0.052867427,-0.19512215,0.0,70.0
229.10000000000002,-0.055510242,-0.18397295,0.0,70.0
229.20000000000002,-0.054625202,-0.16943493,0.0,70.0
229.3,-0.050224978,-0.1514343,0.0,70.0
229.4,-0.042675126,-0.12942207,0.0,70.0
229.5,-0.032312665,-0.1034525,0.0,70.0
229.60000000000002,-0.019536119,-0.074067093,0.0,70.0
229.70000000000002,-0.0049316278,-0.04195752,0.0,70.0
229.8,0.010622639,-0.0080901012,0.0,70.0
229.9,0.026013101,0.025102271,0.0,70.0
230.0,0.040120922,0.053872205,0.0,70.0
230.10000000000002,0.051926918,0.076851852,0.0,70.0
230.20000000000002,0.060559943,0.092305079,0.0,70.0
230.3,0.06544552,0.099500917,0.0,70.0
230.4,0.066404641,0.099164009,0.0,70.0
230.5,0.063523009,0.091741927,0.0,70.0
230.60000000000002,0.056995884,0.078256324,0.0,70.0
230.70000000000002,0.047269866,0.059596412,0.0,70.0
230.8,0.035122156,0.036603756,0.0,70.0
230.9,0.021485806,0.010332334,0.0,70.0
231.0,0.0072192135,-0.017785402,0.0,70.0
231.10000000000002,-0.0070636394,-0.044926722,0.0,70.0
231.20000000000002,-0.020964377,-0.069783822,0.0,70.0
231.3,-0.034203611,-0.091231227,0.0,70.0
