timestep,water_level,x_velocity,y_velocity,position
6.300000000000001,-4.3631024e-17,-6.6027184e-17,0.0,72.3
6.4,-5.1672709e-17,-7.4024307e-17,0.0,72.3
6.5,-5.8522459e-17,-7.9517111e-17,0.0,72.3
6.6000000000000005,-6.3447321e-17,-8.1505474e-17,0.0,72.3
6.7,-6.5665184e-17,-7.8993029e-17,0.0,72.3
6.800000000000001,-6.4377422e-17,-7.0973718e-17,0.0,72.3
6.9,-5.8808148e-17,-5.65398e-17,0.0,72.3
7.0,-4.8245028e-17,-3.4921895e-17,0.0,72.3
7.1000000000000005,-3.2082839e-17,-5.5415042e-18,0.0,72.3
7.2,-9.8637284e-18,3.1943121e-17,0.0,72.3
7.300000000000001,1.8682314e-17,7.7684303e-17,0.0,72.3
7.4,5.3611485e-17,1.3165957e-16,0.0,72.3
7.5,9.4762923e-17,1.9388341e-16,0.0,72.3
7.6000000000000005,1.4169487e-16,2.6478684000000004e-16,0.0,72.3
7.7,1.9375402e-16,3.4053297000000004e-16,0.0,72.3
7.800000000000001,2.5032897e-16,4.2113496000000005e-16,0.0,72.3
7.9,3.0996453000000003e-16,5.0341561e-16,0.0,72.3
8.0,3.7364436000000005e-16,5.967165500000001e-16,0.0,72.3
8.1,4.4143628000000006e-16,6.908496e-16,0.0,72.3
8.200000000000001,5.153900600000001e-16,8.426455800000001e-16,0.0,72.3
8.3,6.0286755e-16,1.0230685e-15,0.0,72.3
8.4,7.0881247e-16,1.2890886e-15,0.0,72.3
8.5,8.501578600000001e-16,1.6747974e-15,0.0,72.3
8.6,1.0548207e-15,2.2588103e-15,0.0,72.3
8.700000000000001,1.3587243e-15,3.0643312e-15,0.0,72.3
8.8,1.8209491e-15,4.3451126e-15,0.0,72.3
8.9,2.5438915e-15,6.3581495e-15,0.0,72.3
9.0,3.6592696e-15,9.3560041e-15,0.0,72.3
9.1,5.364377e-15,1.3925693e-14,0.0,72.3
9.200000000000001,7.9902634e-15,2.067489e-14,0.0,72.3
9.3,1.1985242e-14,3.0868367e-14,0.0,72.3
9.4,1.8027968e-14,4.6147077e-14,0.0,72.3
9.5,2.7107175e-14,6.9012728e-14,0.0,72.3
9.600000000000001,4.067212e-14,1.0300249e-13,0.0,72.3
9.700000000000001,6.0823484e-14,1.5315132e-13,0.0,72.3
9.8,9.0627789e-14,2.2691911e-13,0.0,72.3
9.9,1.3451348e-13,3.3481063e-13,0.0,72.3
10.0,1.988747e-13,4.9196839e-13,0.0,72.3
10.100000000000001,2.9293392e-13,7.2030847e-13,0.0,72.3
10.200000000000001,4.2993051e-13,1.0511949e-12,0.0,72.3
10.3,6.2880712e-13,1.5293509e-12,0.0,72.3
10.4,9.1659633e-13,2.2174736e-12,0.0,72.3
10.5,1.3318341e-12,3.205808e-12,0.0,72.3
10.600000000000001,1.9291712e-12,4.6216711e-12,0.0,72.3
10.700000000000001,2.7858484e-12,6.6424262e-12,0.0,72.3
10.8,4.0109617e-12,9.5173886e-12,0.0,72.3
10.9,5.7580867e-12,1.360109e-11,0.0,72.3
11.0,8.2425117e-12,1.9382891e-11,0.0,72.3
11.100000000000001,1.1765295e-11,2.7538498e-11,0.0,72.3
11.200000000000001,1.6747119e-11,3.9029575e-11,0.0,72.3
11.3,2.3772434e-11,5.515292e-11,0.0,72.3
11.4,3.3651835e-11,7.7735617e-11,0.0,72.3
11.5,4.7509358e-11,1.0926642e-10,0.0,72.3
11.600000000000001,6.6889862e-11,1.5317862e-10,0.0,72.3
11.700000000000001,9.3926415e-11,2.1416544e-10,0.0,72.3
11.8,1.315392e-10,2.9864053e-10,0.0,72.3
11.9,1.8372892e-10,4.1535003e-10,0.0,72.3
12.0,2.5595304e-10,5.7617666e-10,0.0,72.3
12.100000000000001,3.5563807e-10,7.9720264e-10,0.0,72.3
12.200000000000001,4.9286625e-10,1.1001792e-9,0.0,72.3
12.3,6.8128392e-10,1.5144083e-9,0.0,72.3
12.4,9.3931529e-10,2.0792934e-9,0.0,72.3
12.5,1.2917694e-9,2.8476879e-9,0.0,72.3
12.600000000000001,1.771959e-9,3.8902011e-9,0.0,72.3
12.700000000000001,2.4244997e-9,5.301005e-9,0.0,72.3
12.8,3.3089957e-9,7.2054136e-9,0.0,72.3
12.9,4.5048552e-9,9.7696171e-9,0.0,72.3
13.0,6.1175816e-9,1.3213043e-8,0.0,72.3
13.100000000000001,8.2870208e-9,1.7827718e-8,0.0,72.3
13.200000000000001,1.1197943e-8,2.3994097e-8,0.0,72.3
13.3,1.5094184e-8,3.2213926e-8,0.0,72.3
13.4,2.0296175e-8,4.3143761e-8,0.0,72.3
13.5,2.7224075e-8,5.7645344e-8,0.0,72.3
13.600000000000001,3.6427799e-8,7.6831363e-8,0.0,72.3
13.700000000000001,4.8624837e-8,1.0214927e-7,0.0,72.3
13.8,6.4748612e-8,1.3549564e-7,0.0,72.3
13.9,8.6011219e-8,1.7928481e-7,0.0,72.3
14.0,1.139808e-7,2.3666848e-7,0.0,72.3
14.100000000000001,1.5068414e-7,3.1167039e-7,0.0,72.3
14.200000000000001,1.9872954e-7,4.0946733e-7,0.0,72.3
14.3,2.6146986e-7,5.3668793e-7,0.0,72.3
14.4,3.4320317e-7,7.0177896e-7,0.0,72.3
14.5,4.4941405e-7,9.1548372e-7,0.0,72.3
14.600000000000001,5.8710253e-7,1.1914707e-6,0.0,72.3
14.700000000000001,7.6516892e-7,1.5470114e-6,0.0,72.3
14.8,9.9488705e-7,2.0039377e-6,0.0,72.3
14.9,1.2905322e-6,2.5897937e-6,0.0,72.3
15.0,1.6701131e-6,3.3390345e-6,0.0,72.3
15.100000000000001,2.1562651e-6,4.2950533e-6,0.0,72.3
15.200000000000001,2.7774115e-6,5.5118503e-6,0.0,72.3
15.3,3.5691137e-6,7.0569477e-6,0.0,72.3
15.4,4.5757552e-6,9.0140466e-6,0.0,72.3
15.5,5.8525538e-6,0.000011486885,0.0,72.3
15.600000000000001,7.4680306e-6,0.000014603714,0.0,72.3
15.700000000000001,9.5070036e-6,0.00001852236,0.0,72.3
15.8,0.000012074035,0.0000234365,0.0,72.3
15.9,0.000015297772,0.000029583594,0.0,72.3
16.0,0.000019335863,0.00003725247,0.0,72.3
16.1,0.000024380884,0.000046794088,0.0,72.3
16.2,0.000030667255,0.000058632821,0.0,72.3
16.3,0.000038479,0.000073279967,0.0,72.3
16.400000000000002,0.000048159236,0.00009134721,0.0,72.3
16.5,0.000060120139,0.00011356294,0.0,72.3
16.6,0.00007485455,0.0001407903,0.0,72.3
16.7,0.000092948583,0.00017404143,0.0,72.3
16.8,0.00011509473,0.00021449772,0.0,72.3
16.900000000000002,0.00014210575,0.00026351976,0.0,72.3
17.0,0.00017492771,0.00032266157,0.0,72.3
17.1,0.00021465261,0.00039367107,0.0,72.3
17.2,0.0002625277,0.00047848621,0.0,72.3
17.3,0.00031996219,0.00057921337,0.0,72.3
17.400000000000002,0.00038852709,0.00069809274,0.0,72.3
17.5,0.00046994915,0.0008374427,0.0,72.3
17.6,0.00056609651,0.00099957793,0.0,72.3
17.7,0.00067895435,0.001186723,0.0,72.3
17.8,0.00081059802,0.0014008959,0.0,72.3
17.900000000000002,0.0009631475,0.0016437881,0.0,72.3
18.0,0.001138737,0.0019166676,0.0,72.3
18.1,0.0013394736,0.0022203429,0.0,72.3
18.2,0.0015676577,0.0025575899,0.0,72.3
18.3,0.0018261977,0.0029323301,0.0,72.3
18.400000000000002,0.002118692,0.0033476809,0.0,72.3
18.5,0.0024493365,0.0038073023,0.0,72.3
18.6,0.0028231372,0.0043153106,0.0,72.3
18.7,0.0032459518,0.0048759868,0.0,72.3
18.8,0.0037245867,0.0054943552,0.0,72.3
18.900000000000002,0.0042665801,0.0061752819,0.0,72.3
19.0,0.0048800283,0.0069224723,0.0,72.3
19.1,0.0055731186,0.0077381083,0.0,72.3
19.200000000000003,0.0063533885,0.0086259609,0.0,72.3
19.3,0.0072260131,0.0095862253,0.0,72.3
19.400000000000002,0.008197424,0.010614092,0.0,72.3
19.5,0.0092860758,0.011711375,0.0,72.3
19.6,0.01052707,0.012907751,0.0,72.3
19.700000000000003,0.01195794,0.014247142,0.0,72.3
19.8,0.013600811,0.015744973,0.0,72.3
19.900000000000002,0.015457492,0.017389288,0.0,72.3
20.0,0.017513605,0.019161858,0.0,72.3
20.1,0.019745814,0.021040119,0.0,72.3
20.200000000000003,0.022126891,0.022976175,0.0,72.3
20.3,0.024626989,0.02491373,0.0,72.3
20.400000000000002,0.027214127,0.026801566,0.0,72.3
20.5,0.029854784,0.028591312,0.0,72.3
20.6,0.032515146,0.03024042,0.0,72.3
20.700000000000003,0.035165787,0.031720296,0.0,72.3
20.8,0.037778195,0.032996301,0.0,72.3
20.900000000000002,0.040317658,0.034014616,0.0,72.3
21.0,0.042751677,0.034798235,0.0,72.3
21.1,0.045045421,0.035307288,0.0,72.3
21.200000000000003,0.047157556,0.035532914,0.0,72.3
21.3,0.049043741,0.03547075,0.0,72.3
21.400000000000002,0.050649583,0.035100624,0.0,72.3
21.5,0.051896356,0.034378618,0.0,72.3
21.6,0.052722458,0.033249952,0.0,72.3
21.700000000000003,0.053187422,0.031903826,0.0,72.3
21.8,0.053343978,0.030391246,0.0,72.3
21.900000000000002,0.05322288,0.028755819,0.0,72.3
22.0,0.052842572,0.027014464,0.0,72.3
22.1,0.052212257,0.025179157,0.0,72.3
22.200000000000003,0.051320761,0.023242436,0.0,72.3
22.3,0.050099678,0.021149611,0.0,72.3
22.400000000000002,0.048422165,0.018773971,0.0,72.3
22.5,0.04617418,0.016026862,0.0,72.3
22.6,0.043335337,0.012897002,0.0,72.3
22.700000000000003,0.040013377,0.009487872,0.0,72.3
22.8,0.036442451,0.0060497764,0.0,72.3
22.900000000000002,0.032874733,0.0028306067,0.0,72.3
23.0,0.02943862,-0.000039355695,0.0,72.3
23.1,0.026121495,-0.0026126485,0.0,72.3
23.200000000000003,0.022862703,-0.004968829,0.0,72.3
23.3,0.019610379,-0.0071807592,0.0,72.3
23.400000000000002,0.016327586,-0.0092879627,0.0,72.3
23.5,0.012993755,-0.011311238,0.0,72.3
23.6,0.0095789703,-0.01327519,0.0,72.3
23.700000000000003,0.0060594147,-0.015183274,0.0,72.3
23.8,0.0024080665,-0.017089864,0.0,72.3
23.900000000000002,-0.0013840258,-0.018969202,0.0,72.3
24.0,-0.0052798218,-0.020874329,0.0,72.3
24.1,-0.0092131225,-0.02273472,0.0,72.3
24.200000000000003,-0.013084612,-0.024491053,0.0,72.3
24.3,-0.01679071,-0.026093198,0.0,72.3
24.400000000000002,-0.020255571,-0.027507,0.0,72.3
24.5,-0.023437599,-0.028714845,0.0,72.3
24.6,-0.026329255,-0.029726382,0.0,72.3
24.700000000000003,-0.028959852,-0.030569673,0.0,72.3
24.8,-0.031377625,-0.031274892,0.0,72.3
24.900000000000002,-0.033635553,-0.031878456,0.0,72.3
25.0,-0.035781935,-0.03241767,0.0,72.3
25.1,-0.037852176,-0.032911021,0.0,72.3
25.200000000000003,-0.039863113,-0.033364251,0.0,72.3
25.3,-0.041812707,-0.033773545,0.0,72.3
25.400000000000002,-0.043682568,-0.034123335,0.0,72.3
25.5,-0.045444213,-0.034378681,0.0,72.3
25.6,-0.047062501,-0.034507062,0.0,72.3
25.700000000000003,-0.048496168,-0.034497868,0.0,72.3
25.8,-0.049703144,-0.034302704,0.0,72.3
25.900000000000002,-0.050637119,-0.033798195,0.0,72.3
26.0,-0.051272482,-0.032868333,0.0,72.3
26.1,-0.051627599,-0.031549398,0.0,72.3
26.200000000000003,-0.05170216,-0.029868247,0.0,72.3
26.3,-0.051483363,-0.027844634,0.0,72.3
26.400000000000002,-0.050943527,-0.025447296,0.0,72.3
26.5,-0.050027382,-0.022483524,0.0,72.3
26.6,-0.048582248,-0.01872058,0.0,72.3
26.700000000000003,-0.046261132,-0.013724389,0.0,72.3
26.8,-0.042735208,-0.0071484721,0.0,72.3
26.900000000000002,-0.038010437,0.00069992186,0.0,72.3
27.0,-0.032559708,0.0087665953,0.0,72.3
27.1,-0.026710106,0.016134381,0.0,72.3
27.200000000000003,-0.020424562,0.022760693,0.0,72.3
27.3,-0.013554806,0.028649064,0.0,72.3
27.400000000000002,-0.005977246,0.033828419,0.0,72.3
27.5,0.0023798782,0.038457543,0.0,72.3
27.6,0.011495938,0.042993329,0.0,72.3
27.700000000000003,0.021255933,0.047499161,0.0,72.3
27.8,0.031343367,0.05169766,0.0,72.3
27.900000000000002,0.041366741,0.055341061,0.0,72.3
28.0,0.050889079,0.057933088,0.0,72.3
28.1,0.059532076,0.059323996,0.0,72.3
28.200000000000003,0.066949889,0.059101455,0.0,72.3
28.3,0.072812468,0.057384532,0.0,72.3
28.400000000000002,0.076841682,0.054318991,0.0,72.3
28.5,0.078879453,0.049845651,0.0,72.3
28.6,0.079294369,0.044452325,0.0,72.3
28.700000000000003,0.078787312,0.039132778,0.0,72.3
28.8,0.077497512,0.034276348,0.0,72.3
28.900000000000002,0.075103581,0.029557351,0.0,72.3
29.0,0.071292341,0.024384761,0.0,72.3
29.1,0.066072226,0.018739671,0.0,72.3
29.200000000000003,0.059835766,0.012917024,0.0,72.3
29.3,0.053256124,0.0074787969,0.0,72.3
29.400000000000002,0.047028217,0.0029398864,0.0,72.3
29.5,0.041488793,-0.00038418954,0.0,72.3
29.6,0.036630478,-0.0027003353,0.0,72.3
29.700000000000003,0.032247826,-0.0043376493,0.0,72.3
29.8,0.028180063,-0.0054775975,0.0,72.3
29.900000000000002,0.024351532,-0.0062214802,0.0,72.3
30.0,0.020722445,-0.0066374252,0.0,72.3
30.1,0.017322615,-0.006731038,0.0,72.3
30.200000000000003,0.014220494,-0.0065885289,0.0,72.3
30.3,0.011515438,-0.0060801883,0.0,72.3
30.400000000000002,0.0093572531,-0.005081086,0.0,72.3
30.5,0.0079107154,-0.0035846841,0.0,72.3
30.6,0.007283696,-0.0016461273,0.0,72.3
30.700000000000003,0.0074540931,0.00054772955,0.0,72.3
30.8,0.0082827667,0.0028125376,0.0,72.3
30.900000000000002,0.0095550753,0.0049487306,0.0,72.3
31.0,0.011010783,0.0067851041,0.0,72.3
31.1,0.012409402,0.0081766928,0.0,72.3
31.200000000000003,0.013589503,0.0090176929,0.0,72.3
31.3,0.014437973,0.0091488129,0.0,72.3
31.400000000000002,0.014854853,0.0083978428,0.0,72.3
31.5,0.014744936,0.0068261093,0.0,72.3
31.6,0.014027506,0.0044408743,0.0,72.3
31.700000000000003,0.012702495,0.0015128111,0.0,72.3
31.8,0.010821766,-0.001765733,0.0,72.3
31.900000000000002,0.0084717833,-0.0052488898,0.0,72.3
32.0,0.0057765129,-0.0087057911,0.0,72.3
32.1,0.0028349792,-0.011998148,0.0,72.3
32.2,-0.000305864,-0.015057338,0.0,72.3
32.300000000000004,-0.0036494944,-0.017888263,0.0,72.3
32.4,-0.0072394172,-0.020544924,0.0,72.3
32.5,-0.011135541,-0.023127541,0.0,72.3
32.6,-0.015346076,-0.025705185,0.0,72.3
32.7,-0.019796111,-0.02824614,0.0,72.3
32.800000000000004,-0.024344098,-0.030664625,0.0,72.3
32.9,-0.028827496,-0.032849569,0.0,72.3
33.0,-0.033086259,-0.034703888,0.0,72.3
33.1,-0.037000589,-0.036153249,0.0,72.3
33.2,-0.040483307,-0.037153572,0.0,72.3
33.300000000000004,-0.043491818,-0.037683781,0.0,72.3
33.4,-0.046012115,-0.037783749,0.0,72.3
33.5,-0.048053954,-0.037457705,0.0,72.3
33.6,-0.049632352,-0.036741272,0.0,72.3
33.7,-0.050759416,-0.035618868,0.0,72.3
33.800000000000004,-0.051464193,-0.034112006,0.0,72.3
33.9,-0.051861353,-0.032485243,0.0,72.3
34.0,-0.052004337,-0.030887185,0.0,72.3
34.1,-0.051899884,-0.029257057,0.0,72.3
34.2,-0.051542822,-0.027477618,0.0,72.3
34.300000000000004,-0.050918788,-0.025482731,0.0,72.3
34.4,-0.050001912,-0.023172949,0.0,72.3
34.5,-0.048708063,-0.020396028,0.0,72.3
34.6,-0.04681785,-0.016813507,0.0,72.3
34.7,-0.044055834,-0.012039763,0.0,72.3
34.800000000000004,-0.040266398,-0.0058944081,0.0,72.3
34.9,-0.035593044,0.0013072587,0.0,72.3
35.0,-0.030410878,0.0086351084,0.0,72.3
35.1,-0.024858255,0.015731614,0.0,72.3
35.2,-0.018828778,0.022356493,0.0,72.3
35.300000000000004,-0.012142251,0.028547317,0.0,72.3
35.4,-0.0046485914,0.034211524,0.0,72.3
35.5,0.0036889401,0.039257437,0.0,72.3
35.6,0.012747874,0.043719407,0.0,72.3
35.7,0.022301964,0.04798755,0.0,72.3
35.800000000000004,0.032065272,0.051870037,0.0,72.3
35.9,0.041669454,0.055298559,0.0,72.3
36.0,0.050774645,0.057834033,0.0,72.3
36.1,0.059055082,0.059084047,0.0,72.3
36.2,0.066251718,0.058971364,0.0,72.3
36.300000000000004,0.072099186,0.057225358,0.0,72.3
36.4,0.076328568,0.054248642,0.0,72.3
36.5,0.078680791,0.049830019,0.0,72.3
36.6,0.079301521,0.044287775,0.0,72.3
36.7,0.078849323,0.038636252,0.0,72.3
36.800000000000004,0.077513985,0.033569492,0.0,72.3
36.9,0.074979559,0.028648434,0.0,72.3
37.0,0.070930287,0.023226198,0.0,72.3
37.1,0.065427177,0.017365929,0.0,72.3
37.2,0.058936227,0.011441443,0.0,72.3
37.300000000000004,0.052198123,0.0060442705,0.0,72.3
37.4,0.045914747,0.0017195834,0.0,72.3
37.5,0.040389687,-0.0012258419,0.0,72.3
37.6,0.035543583,-0.0032891899,0.0,72.3
37.7,0.031159902,-0.0047124643,0.0,72.3
37.800000000000004,0.027096936,-0.0056583984,0.0,72.3
37.9,0.023276029,-0.006203685,0.0,72.3
38.0,0.019674895,-0.0064345654,0.0,72.3
38.1,0.016323732,-0.006399909,0.0,72.3
38.2,0.013299364,-0.006123181,0.0,72.3
38.300000000000004,0.010725996,-0.0053950301,0.0,72.3
38.400000000000006,0.0087757409,-0.0042010802,0.0,72.3
38.5,0.0076137758,-0.0025464117,0.0,72.3
38.6,0.007310926,-0.00050545199,0.0,72.3
38.7,0.0077880067,0.0016668619,0.0,72.3
38.800000000000004,0.0088563189,0.0038461701,0.0,72.3
38.900000000000006,0.010279302,0.005862982,0.0,72.3
39.0,0.011790269,0.0075450172,0.0,72.3
39.1,0.013176166,0.0087544629,0.0,72.3
39.2,0.014289844,0.0093759196,0.0,72.3
39.300000000000004,0.015008817,0.0091811726,0.0,72.3
39.400000000000006,0.01523314,0.0081533557,0.0,72.3
39.5,0.014874279,0.0063118357,0.0,72.3
39.6,0.013887454,0.0037683942,0.0,72.3
39.7,0.012310293,0.00081087311,0.0,72.3
39.800000000000004,0.01020922,-0.0024414607,0.0,72.3
39.900000000000006,0.0076948376,-0.005796867,0.0,72.3
40.0,0.0048932685,-0.0090889372,0.0,72.3
40.1,0.0018947434,-0.012191804,0.0,72.3
40.2,-0.0012672093,-0.015068463,0.0,72.3
40.300000000000004,-0.0046119611,-0.017751843,0.0,72.3
40.400000000000006,-0.0081900973,-0.020314712,0.0,72.3
40.5,-0.012053848,-0.022815706,0.0,72.3
40.6,-0.016195703,-0.025332864,0.0,72.3
40.7,-0.020528935,-0.027797991,0.0,72.3
40.800000000000004,-0.024914669,-0.030146912,0.0,72.3
40.900000000000006,-0.02920121,-0.032246415,0.0,72.3
41.0,-0.033244777,-0.034019336,0.0,72.3
41.1,-0.036942594,-0.03538128,0.0,72.3
41.2,-0.040225692,-0.036335856,0.0,72.3
41.300000000000004,-0.043068096,-0.0368561,0.0,72.3
41.400000000000006,-0.045469105,-0.0369776,0.0,72.3
41.5,-0.047448002,-0.036719933,0.0,72.3
41.6,-0.049033813,-0.036150318,0.0,72.3
41.7,-0.050251845,-0.035262652,0.0,72.3
41.800000000000004,-0.051111042,-0.034034386,0.0,72.3
41.900000000000006,-0.051663436,-0.03258647,0.0,72.3
42.0,-0.05195345,-0.031115439,0.0,72.3
42.1,-0.051983584,-0.029553035,0.0,72.3
42.2,-0.051748607,-0.027818767,0.0,72.3
42.300000000000004,-0.051235922,-0.025869397,0.0,72.3
42.400000000000006,-0.050424553,-0.023611423,0.0,72.3
42.5,-0.049253382,-0.020898413,0.0,72.3
42.6,-0.047527041,-0.017423104,0.0,72.3
42.7,-0.044944774,-0.01274887,0.0,72.3
42.800000000000004,-0.041300148,-0.0066664992,0.0,72.3
42.900000000000006,-0.036678109,0.00060125941,0.0,72.3
43.0,-0.03147148,0.0080613606,0.0,72.3
43.1,-0.025878415,0.015253079,0.0,72.3
43.2,-0.019825201,0.021906478,0.0,72.3
43.300000000000004,-0.013134075,0.028078675,0.0,72.3
43.400000000000006,-0.005659584,0.033720605,0.0,72.3
43.5,0.0026531215,0.038731676,0.0,72.3
43.6,0.011706719,0.043161258,0.0,72.3
43.7,0.021294709,0.047483116,0.0,72.3
43.800000000000004,0.031146947,0.051434837,0.0,72.3
43.900000000000006,0.040887929,0.055000611,0.0,72.3
44.0,0.050163098,0.057640783,0.0,72.3
44.1,0.058627546,0.059035342,0.0,72.3
44.2,0.066008888,0.059037104,0.0,72.3
44.300000000000004,0.072029203,0.057425901,0.0,72.3
44.400000000000006,0.076423354,0.054569956,0.0,72.3
44.5,0.078942664,0.050304294,0.0,72.3
44.6,0.079691418,0.044880968,0.0,72.3
44.7,0.079334505,0.039281514,0.0,72.3
44.800000000000004,0.078138925,0.034166172,0.0,72.3
44.900000000000006,0.075818576,0.029279519,0.0,72.3
45.0,0.072026342,0.023950938,0.0,72.3
45.1,0.066755682,0.018111441,0.0,72.3
45.2,0.060403999,0.012105774,0.0,72.3
45.300000000000004,0.053683668,0.0065251621,0.0,72.3
45.400000000000006,0.047324095,0.0019520451,0.0,72.3
45.5,0.041678481,-0.0013192031,0.0,72.3
45.6,0.036711995,-0.0035799034,0.0,72.3
45.7,0.032218516,-0.0051626354,0.0,72.3
45.800000000000004,0.028045932,-0.0062144008,0.0,72.3
45.900000000000006,0.024112789,-0.0068923379,0.0,72.3
46.0,0.0203884,-0.007176151,0.0,72.3
46.1,0.016905878,-0.0071779657,0.0,72.3
46.2,0.013728917,-0.0069662039,0.0,72.3
46.300000000000004,0.01097485,-0.0063155475,0.0,72.3
46.400000000000006,0.0088213049,-0.0051690699,0.0,72.3
46.5,0.0074497336,-0.0035303188,0.0,72.3
46.6,0.0069646169,-0.0014609211,0.0,72.3
46.7,0.0073171109,0.00081867306,0.0,72.3
46.800000000000004,0.0083193127,0.0030885593,0.0,72.3
46.900000000000006,0.0097306715,0.0051898565,0.0,72.3
47.0,0.011278214,0.0069689606,0.0,72.3
47.1,0.012724216,0.0082959021,0.0,72.3
47.2,0.013911825,0.0090649677,0.0,72.3
47.300000000000004,0.014717074,0.0090285027,0.0,72.3
47.400000000000006,0.015035586,0.0081309024,0.0,72.3
47.5,0.014776236,0.0063984124,0.0,72.3
47.6,0.01388233,0.0039223908,0.0,72.3
47.7,0.01238287,0.0010321034,0.0,72.3
47.800000000000004,0.010341777,-0.0021773861,0.0,72.3
47.900000000000006,0.007867191,-0.005500542,0.0,72.3
48.0,0.00509007,-0.0087590842,0.0,72.3
48.1,0.0021077257,-0.011825205,0.0,72.3
48.2,-0.001036939,-0.014658654,0.0,72.3
48.300000000000004,-0.0043515586,-0.017287822,0.0,72.3
48.400000000000006,-0.0078833802,-0.019786164,0.0,72.3
48.5,-0.011689883,-0.022228837,0.0,72.3
48.6,-0.015777892,-0.024704063,0.0,72.3
48.7,-0.020073071,-0.027171256,0.0,72.3
48.800000000000004,-0.024440639,-0.029554063,0.0,72.3
48.900000000000006,-0.028727837,-0.031737037,0.0,72.3
49.0,-0.032790236,-0.033627249,0.0,72.3
49.1,-0.036518063,-0.035143271,0.0,72.3
49.2,-0.039835427,-0.036254521,0.0,72.3
49.300000000000004,-0.042708736,-0.036931824,0.0,72.3
49.400000000000006,-0.045131363,-0.037184566,0.0,72.3
49.5,-0.047122519,-0.037042402,0.0,72.3
49.6,-0.048714422,-0.036543146,0.0,72.3
49.7,-0.049940038,-0.035700157,0.0,72.3
49.800000000000004,-0.050823852,-0.034520887,0.0,72.3
49.900000000000006,-0.051418703,-0.033082847,0.0,72.3
50.0,-0.051764179,-0.031585265,0.0,72.3
50.1,-0.051853571,-0.029986607,0.0,72.3
50.2,-0.051675729,-0.028220508,0.0,72.3
50.300000000000004,-0.051217228,-0.026250377,0.0,72.3
50.400000000000006,-0.050456338,-0.023974152,0.0,72.3
50.5,-0.04933596,-0.021222545,0.0,72.3
50.6,-0.047672916,-0.017742466,0.0,72.3
50.7,-0.045161508,-0.013106046,0.0,72.3
50.800000000000004,-0.041573197,-0.007036238,0.0,72.3
50.900000000000006,-0.036970664,0.0001945024,0.0,72.3
51.0,-0.031754911,0.0076862336,0.0,72.3
51.1,-0.026157267,0.014893741,0.0,72.3
51.2,-0.020113239,0.021576516,0.0,72.3
51.300000000000004,-0.013446445,0.027782066,0.0,72.3
51.400000000000006,-0.0060033039,0.033470608,0.0,72.3
51.5,0.0022922095,0.038599726,0.0,72.3
51.6,0.011355707,0.043131638,0.0,72.3
51.7,0.020976946,0.047451779,0.0,72.3
51.800000000000004,0.030878581,0.051526327,0.0,72.3
51.900000000000006,0.040675554,0.055039145,0.0,72.3
52.0,0.050007384,0.057760548,0.0,72.3
52.1,0.058522392,0.059209097,0.0,72.3
52.2,0.065946631,0.059334461,0.0,72.3
52.300000000000004,0.072019994,0.057926934,0.0,72.3
52.400000000000006,0.076458968,0.05500054,0.0,72.3
52.5,0.079034209,0.05075936,0.0,72.3
52.6,0.079832166,0.045320161,0.0,72.3
52.7,0.079510331,0.039690655,0.0,72.3
52.800000000000004,0.078367658,0.034545992,0.0,72.3
52.900000000000006,0.076125056,0.02968711,0.0,72.3
53.0,0.072429582,0.024384456,0.0,72.3
53.1,0.067241833,0.018541656,0.0,72.3
53.2,0.060933795,0.012510412,0.0,72.3
53.300000000000004,0.054204673,0.0068602785,0.0,72.3
53.400000000000006,0.047793765,0.0021956293,0.0,72.3
53.5,0.04208402,-0.0011773541,0.0,72.3
53.6,0.037066501,-0.0034980506,0.0,72.3
53.7,0.032534901,-0.0051174369,0.0,72.3
53.800000000000004,0.028331108,-0.0062141703,0.0,72.3
53.900000000000006,0.024371451,-0.0069188788,0.0,72.3
54.0,0.020619329,-0.0072270925,0.0,72.3
54.1,0.017104987,-0.0072508245,0.0,72.3
54.2,0.013888342,-0.0070586051,0.0,72.3
54.300000000000004,0.01108202,-0.006454736,0.0,72.3
54.400000000000006,0.0088610603,-0.0053493921,0.0,72.3
54.5,0.0074104047,-0.0037542456,0.0,72.3
54.6,0.0068455334,-0.0017187062,0.0,72.3
54.7,0.0071357619,0.00055375876,0.0,72.3
54.800000000000004,0.0080965171,0.0028272015,0.0,72.3
54.900000000000006,0.0094909798,0.0049513588,0.0,72.3
55.0,0.011046484,0.0067635677,0.0,72.3
55.1,0.012518478,0.0081417132,0.0,72.3
55.2,0.013742835,0.008976954,0.0,72.3
55.300000000000004,0.014592022,0.0090270368,0.0,72.3
55.400000000000006,0.014960748,0.008211907,0.0,72.3
55.5,0.01475889,0.0065628095,0.0,72.3
55.6,0.013923565,0.004155464,0.0,72.3
55.7,0.012478382,0.001304013,0.0,72.3
55.800000000000004,0.010484755,-0.0018728294,0.0,72.3
55.900000000000006,0.0080462787,-0.0051876092,0.0,72.3
56.0,0.0052937716,-0.0084602041,0.0,72.3
56.1,0.0023296895,-0.011553288,0.0,72.3
56.2,-0.00079978252,-0.014412628,0.0,72.3
56.300000000000004,-0.0040992773,-0.017072629,0.0,72.3
56.400000000000006,-0.0076128459,-0.019593094,0.0,72.3
56.5,-0.011399926,-0.022052057,0.0,72.3
